Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g159,993,1004,802,625,1022,996,1058,739,608,887,166,606,1135,672,777,1060,213,950,833,634,1100,571,858,261,779,1014,561,1007,1037,627,1149,996,136,1070,754,547,1082,526,878,497,1004,915,919,1011,842,591,658,474,809,105,968,311,967,384,863,560,981,718,1100,746,1157,362,673,728,335,967,889,521,629,1140,983,296,23,1185,660,805,1042,585,1185,201,1094,472,581,872,566,410,769,698,658,420,760,472,794,731,917,481,468,1117,1110,36,397,886,1205,639,822,1040,938,233,1222,241,878,653,945,1014,901,862,176,367,1162,1143,650,1025,207,1244,957,871,1271,433,1083,939,524,970,1131,585,660,845,731,204,494,490,242,832,1394,920,810,431,579,805,219,962,921,942,771,1379,732,1054,347,261,683,0,1009,545,615,1045,459,980,107,851,931,665,1300,394,523,618,454,498,1161,748,900,270,1026,1157,761,557,1339,967,416,816,993,971,170,979,834,1265,1276,878,1102,725,1308,1318
g160,34,391,500,485,278,494,588,860,410,347,844,734,527,579,999,742,820,364,284,854,381,519,343,817,403,845,840,600,736,519,539,702,913,630,712,494,751,506,463,574,360,767,836,384,277,756,932,544,386,941,272,731,502,625,591,452,689,942,423,534,263,763,370,856,733,634,532,504,876,485,959,726,988,447,451,285,503,442,268,916,147,887,666,147,802,690,440,553,351,600,272,660,985,425,618,684,592,249,312,974,681,694,408,561,967,515,1048,776,611,817,153,395,235,268,811,305,836,652,378,643,359,297,819,598,218,139,557,805,426,311,493,169,597,530,380,1007,834,894,564,716,785,315,589,523,213,587,434,242,837,405,476,530,548,567,293,780,694,866,748,1009,0,678,474,424,676,656,904,344,335,394,577,617,721,528,801,547,391,364,127,739,414,409,292,459,518,965,647,856,336,221,846,1063,338,564,586,321,124,597,498,548
g161,679,505,280,193,562,470,518,273,447,763,439,94,609,140,387,516,342,461,666,207,609,175,392,284,697,487,168,465,493,159,622,451,409,526,218,483,538,461,361,169,515,381,403,515,671,101,283,414,714,441,515,263,439,338,320,408,436,317,596,218,717,183,525,263,223,422,354,268,223,624,497,438,523,683,226,633,515,291,750,359,697,211,35,534,133,150,278,172,420,415,549,93,387,663,372,67,182,675,643,522,175,342,718,128,391,511,508,394,688,307,524,526,511,559,380,414,449,416,679,601,401,559,475,715,749,551,753,148,577,472,293,562,594,152,316,429,251,348,504,58,467,688,888,387,560,276,412,591,327,459,399,408,237,875,521,513,244,294,167,545,678,0,568,538,99,434,484,386,455,292,781,373,44,149,136,481,673,318,622,372,521,663,386,312,842,488,184,326,513,763,466,541,377,744,752,417,721,183,812,808
g162,446,680,607,432,626,740,837,836,138,272,457,660,845,571,955,934,485,625,227,774,738,411,535,519,166,975,722,814,918,473,859,873,563,870,736,89,952,114,638,398,662,870,919,682,236,669,846,174,195,581,582,434,726,287,717,161,856,884,762,591,703,525,111,827,464,812,693,300,788,823,1034,321,597,825,431,206,774,298,720,601,603,712,582,383,694,473,532,569,211,212,204,490,954,119,771,525,391,673,704,579,448,803,813,527,956,781,1069,401,942,503,404,87,540,615,892,510,442,257,772,920,224,639,408,946,354,365,936,616,754,582,275,523,884,442,331,995,812,578,121,565,372,220,1013,708,264,310,163,232,515,660,677,727,622,992,190,956,411,578,719,615,474,568,0,729,497,834,509,530,592,362,962,255,594,474,626,122,779,440,347,373,709,788,377,262,945,1029,415,876,640,366,445,1099,509,937,955,538,593,626,919,953
g163,452,48,258,421,146,97,169,581,601,732,902,537,117,398,710,332,831,105,640,624,86,475,202,794,744,457,647,198,332,418,131,309,917,211,435,694,337,690,177,549,69,409,480,47,637,561,689,691,739,949,162,734,125,706,269,611,301,673,58,319,259,702,622,581,712,250,206,553,647,98,592,832,1022,145,389,622,83,500,289,884,323,731,507,382,612,640,276,366,522,733,555,582,688,744,260,584,578,229,158,1015,649,349,188,417,658,97,705,838,214,808,356,643,207,156,460,219,904,771,156,219,512,128,909,219,627,411,227,685,39,147,563,260,173,460,429,692,559,868,759,595,885,675,351,175,510,638,597,561,830,82,144,166,306,338,552,375,699,820,504,1045,424,538,729,0,598,267,959,209,136,409,256,722,577,428,671,733,146,316,486,803,20,130,353,542,304,604,629,543,94,634,918,708,230,223,237,193,363,367,274,273
g164,672,560,346,200,601,540,599,363,389,714,342,187,680,213,465,610,249,511,622,284,662,157,429,199,638,586,225,548,587,184,693,544,324,611,317,409,632,385,425,110,566,480,502,569,628,187,351,333,659,357,550,165,510,246,405,344,529,394,655,288,751,104,470,353,127,510,430,208,294,689,594,340,436,741,238,589,586,250,782,286,715,225,131,529,200,52,324,240,378,326,509,17,469,600,460,32,107,709,686,432,76,438,770,182,478,583,597,295,764,218,523,467,538,596,479,444,352,322,729,684,360,600,376,788,717,541,820,132,637,512,232,581,673,152,297,514,344,270,421,69,368,641,949,462,531,191,351,555,239,516,466,484,313,936,479,609,145,222,264,459,676,99,497,598,0,524,390,423,498,282,849,282,104,173,135,399,725,335,603,273,579,718,385,259,899,584,90,422,560,731,368,632,409,813,822,453,735,267,869,871
g165,678,278,227,423,396,172,125,358,695,912,865,387,251,317,469,100,774,292,812,431,350,467,332,719,897,192,478,71,86,394,257,46,844,107,245,774,119,761,207,527,308,150,218,287,812,409,478,741,900,875,386,687,155,714,124,684,34,448,309,258,526,617,743,362,652,22,142,578,451,293,325,835,958,374,410,787,188,548,556,791,580,575,399,570,451,576,302,298,626,768,705,512,445,883,66,499,555,495,425,956,594,113,436,358,410,175,441,812,292,741,545,758,420,403,202,370,873,791,414,182,610,380,891,327,832,599,390,563,292,345,598,487,195,439,502,440,342,782,825,491,876,845,536,137,677,641,676,727,762,252,181,126,227,532,691,128,659,726,325,980,656,434,834,267,524,0,914,334,320,471,414,740,460,399,544,798,401,396,683,783,266,379,475,591,516,337,589,300,328,841,889,442,350,377,375,345,619,257,490,460
g166,887,916,724,538,927,916,984,705,502,781,61,555,1054,600,761,999,142,861,726,604,1010,484,768,206,674,966,530,936,977,545,1068,934,112,999,700,440,1021,419,797,410,915,863,875,923,734,544,639,367,704,104,874,229,888,280,794,454,919,697,1013,670,1059,305,566,694,262,900,814,422,602,1056,949,189,88,1096,571,697,962,486,1086,190,993,452,518,768,528,338,684,624,553,312,654,401,775,626,850,417,380,1019,1016,71,321,826,1113,563,799,961,918,129,1143,179,776,546,849,919,855,768,69,260,1070,1070,546,931,102,1164,850,767,1187,393,996,847,423,870,1055,501,562,826,694,180,388,432,137,725,1305,844,703,332,472,698,162,876,841,866,698,1289,625,997,261,229,635,107,904,484,509,959,390,914,0,761,840,569,1216,287,469,536,414,391,1070,655,793,167,940,1068,663,455,1248,935,333,778,903,863,64,959,742,1181,1193,787,999,657,1218,1230
g167,359,161,156,228,178,210,309,520,398,578,702,417,320,259,659,431,639,104,478,528,249,281,7,609,569,512,529,296,420,238,335,379,728,345,370,488,445,482,128,355,154,426,494,167,478,441,604,482,570,760,128,541,200,500,249,403,364,606,256,197,331,526,428,517,524,312,196,346,551,307,618,625,828,336,192,455,244,291,363,704,320,595,363,238,491,458,110,228,319,524,376,406,644,560,285,417,383,289,263,819,461,353,353,258,624,251,703,636,418,620,214,447,129,173,468,39,702,563,311,390,308,177,704,427,499,266,434,531,242,89,355,191,354,273,220,664,495,686,551,437,679,512,545,197,344,434,390,394,642,132,156,211,206,528,366,463,504,642,414,851,344,386,530,209,423,334,761,0,79,200,463,514,429,249,521,525,309,107,350,600,189,307,153,333,487,622,437,512,142,510,716,718,21,431,446,31,350,260,457,471
g168,357,88,197,307,109,166,266,560,464,611,782,476,252,321,697,409,718,34,515,581,169,360,72,687,614,509,589,268,401,314,267,366,807,307,409,557,419,553,135,434,75,435,506,91,513,500,653,556,612,839,72,620,168,579,264,475,353,649,178,251,266,602,486,558,603,299,200,426,604,233,627,704,908,257,271,495,189,369,299,781,277,661,429,260,551,535,176,289,385,601,423,482,680,611,284,491,463,225,188,899,540,364,274,327,656,199,724,716,350,698,234,507,100,109,482,82,782,641,231,338,375,103,784,356,517,290,357,602,166,25,433,167,298,351,296,694,535,764,622,508,758,550,465,187,382,513,460,433,721,75,140,194,251,448,418,446,584,719,463,931,335,455,592,136,498,320,840,79,0,279,385,592,498,325,591,597,230,187,370,680,117,227,216,410,408,635,516,541,62,526,796,735,99,354,371,57,313,311,377,391
g169,391,362,245,100,358,395,486,519,224,491,509,363,518,230,653,572,457,305,390,487,447,125,207,439,446,616,459,457,556,142,532,510,549,515,394,304,591,293,283,184,354,512,566,368,393,381,565,284,457,580,305,360,376,300,355,215,493,588,456,231,493,373,280,512,353,450,332,148,506,508,686,425,641,535,78,358,435,90,521,537,441,495,287,247,423,300,170,218,160,324,271,266,645,424,408,290,207,452,447,631,295,443,546,195,638,439,740,442,614,444,241,291,280,350,539,201,507,362,503,572,142,363,506,626,460,261,635,411,443,281,154,309,542,139,32,678,493,517,360,324,479,417,742,351,272,237,205,309,466,330,325,371,261,725,247,593,322,482,399,665,394,292,362,409,282,471,569,200,279,0,663,313,333,148,409,333,504,93,330,405,389,504,104,132,682,685,263,541,339,473,521,765,180,632,647,222,456,276,652,670
g170,610,301,503,678,336,311,290,771,843,919,1158,766,174,642,883,419,1087,358,839,835,224,732,456,1047,953,561,870,349,432,673,163,437,1171,309,642,937,409,935,424,805,309,561,622,296,834,790,889,941,942,1203,380,990,343,962,479,858,439,861,207,564,323,953,853,774,966,410,430,809,856,160,707,1088,1277,137,646,828,266,754,332,1135,436,962,749,590,839,893,532,611,763,986,773,833,858,960,445,833,835,328,269,1271,903,525,170,667,821,272,835,1095,131,1062,565,875,422,348,611,466,1161,1026,200,247,756,323,1165,92,795,615,29,927,221,387,818,449,219,716,682,849,753,1120,1005,840,1141,873,123,396,721,895,843,770,1085,339,383,377,544,123,776,463,955,1070,720,1300,577,781,962,256,849,414,1216,463,385,663,0,977,818,682,911,979,189,570,674,1060,276,175,598,795,127,724,884,714,328,798,1175,827,483,37,41,442,471,602,117,59
g171,599,675,522,320,665,698,782,645,215,518,228,467,828,432,746,837,232,618,450,565,759,273,520,263,419,842,503,743,817,346,842,771,316,805,578,170,858,146,580,219,667,734,767,681,458,469,629,86,446,339,613,180,675,37,616,166,754,676,770,482,785,281,285,635,215,722,615,169,575,820,869,114,372,848,342,419,741,222,810,346,711,474,398,484,481,243,462,444,266,47,368,281,751,373,674,315,196,747,753,358,216,679,856,387,760,743,879,162,923,247,493,269,582,656,742,513,219,50,813,869,260,672,203,937,570,480,948,380,756,593,158,594,845,302,297,797,625,323,150,351,172,454,1054,641,416,101,185,413,260,641,625,662,513,1036,338,847,163,322,539,394,617,373,255,722,282,740,287,514,592,313,977,0,387,341,394,136,815,406,506,127,702,816,392,183,992,861,192,700,652,584,228,914,493,945,959,535,715,494,963,983
g172,722,546,319,236,606,506,550,259,479,798,428,88,645,179,362,536,327,503,702,181,650,213,435,265,728,496,131,495,513,203,657,473,387,555,231,508,559,484,400,196,557,394,407,556,707,83,252,434,747,418,558,258,475,350,350,437,458,291,636,257,761,163,558,249,215,449,389,297,194,662,493,441,502,722,270,669,552,326,793,331,741,167,69,577,99,149,321,212,456,430,586,106,365,693,400,72,203,719,685,502,176,362,759,171,373,546,493,389,722,290,567,557,555,602,386,458,440,427,720,631,437,601,470,749,788,594,790,108,617,515,322,606,626,193,356,410,241,322,523,38,464,723,926,422,600,294,442,629,309,500,437,442,274,914,557,530,244,266,167,523,721,44,594,577,104,460,469,429,498,333,818,387,0,193,94,501,714,362,663,370,561,704,429,344,882,482,194,321,555,802,457,528,421,781,788,461,765,216,851,847
g173,530,389,189,48,427,379,451,374,341,635,481,214,518,97,506,495,404,338,535,338,489,69,256,365,582,509,313,407,475,10,531,430,488,470,261,399,516,381,261,130,393,401,445,397,539,233,417,350,595,521,377,308,352,314,275,313,413,439,484,141,579,277,411,367,283,381,281,185,358,522,559,436,594,570,77,503,425,177,610,457,551,360,139,385,276,212,152,103,295,371,417,156,499,554,333,168,159,537,512,588,220,341,597,53,494,424,600,422,607,379,375,416,368,423,419,272,486,391,555,538,276,426,498,627,608,403,653,285,467,338,208,415,520,39,176,534,349,441,438,192,480,561,779,309,421,242,311,456,402,346,304,331,172,765,391,507,274,394,254,618,528,149,474,428,173,399,536,249,325,148,682,341,193,0,278,412,552,169,476,390,409,546,237,212,727,555,203,404,386,622,501,628,237,647,658,280,573,156,697,701
g174,800,640,413,317,698,600,640,291,524,850,383,157,738,274,362,614,277,597,758,191,744,284,527,209,772,560,118,584,591,289,750,553,319,643,305,537,637,512,494,246,651,463,465,650,764,139,241,456,793,348,650,233,568,357,439,477,540,293,730,352,853,122,605,280,189,535,481,344,193,756,534,424,434,817,353,724,645,385,885,254,829,89,164,655,113,153,414,306,514,441,645,148,371,733,487,118,242,811,779,437,179,441,853,263,390,639,511,356,813,237,648,601,645,695,447,548,398,426,814,719,496,695,434,841,852,670,883,21,711,608,367,694,716,271,427,421,279,250,540,86,436,776,1020,515,666,316,485,690,252,594,531,534,367,1008,615,604,234,193,230,454,801,136,626,671,135,544,414,521,591,409,911,394,94,278,0,521,809,448,735,347,655,798,509,395,976,521,210,364,649,866,414,550,511,874,880,553,852,309,946,940
g175,523,684,572,378,651,727,819,753,143,392,337,575,846,509,864,898,363,627,335,682,756,344,531,399,288,922,625,789,879,414,860,834,441,848,668,53,917,44,616,313,671,814,856,688,344,581,751,66,316,460,602,316,709,170,676,121,816,793,774,543,750,414,182,744,349,778,663,227,694,830,965,201,479,845,388,308,767,250,771,479,661,605,500,432,599,368,501,513,219,90,278,395,866,241,732,430,299,715,735,462,342,752,842,464,872,771,988,280,943,382,447,159,564,640,830,514,322,135,800,905,224,661,292,952,461,420,952,510,762,592,204,561,875,376,307,909,731,456,27,469,256,334,1043,683,334,208,136,317,393,657,659,704,575,1024,253,914,297,458,641,498,547,481,122,733,399,798,391,525,597,333,979,136,501,412,521,0,805,423,424,251,713,810,381,207,977,959,312,801,651,474,327,1021,503,950,967,540,658,569,949,977
g176,424,169,397,537,153,241,285,727,665,730,1011,679,173,535,855,449,949,214,650,769,64,590,302,917,764,584,790,329,454,542,178,439,1037,323,581,760,449,760,317,665,159,548,618,158,645,704,835,772,753,1069,203,851,270,805,415,685,434,819,92,458,153,830,669,727,832,387,352,652,792,122,725,929,1138,57,501,639,212,593,174,1010,255,872,645,402,755,764,401,502,585,820,587,709,833,772,403,715,693,145,80,1129,770,492,44,549,801,225,842,945,231,928,378,692,241,164,600,303,1011,863,15,300,580,143,1011,210,608,427,167,821,111,223,657,261,252,580,518,835,705,993,829,730,984,684,239,321,533,741,668,581,951,214,288,311,447,221,591,495,814,947,650,1161,391,673,779,146,725,401,1070,309,230,504,189,815,714,552,809,805,0,415,485,908,158,24,426,631,178,738,746,687,167,612,1024,843,328,172,194,283,294,509,148,173
g177,370,269,177,135,274,304,398,503,304,530,596,369,425,215,641,497,537,211,427,490,356,183,114,511,502,555,476,373,482,159,439,438,627,430,363,390,514,382,197,255,262,457,518,274,429,391,568,376,508,659,221,439,287,392,288,303,421,581,364,185,417,435,347,498,425,374,254,239,511,415,641,517,724,444,97,399,343,184,448,608,382,529,302,228,438,364,99,192,230,417,314,318,630,487,336,335,282,376,362,715,364,385,458,196,617,347,709,530,521,520,213,362,203,267,491,114,595,455,415,483,215,276,597,533,475,251,542,454,349,191,247,246,451,182,116,657,477,589,450,362,571,459,651,268,297,326,291,343,542,236,238,287,209,635,297,522,402,549,387,748,364,318,440,316,335,396,655,107,187,93,570,406,362,169,448,423,415,0,331,493,296,413,88,226,593,642,337,511,248,487,609,730,87,538,553,131,404,243,563,578
g178,99,444,495,429,349,537,637,834,292,247,734,690,598,544,972,777,720,404,166,813,461,451,351,724,284,863,789,637,767,468,611,728,811,677,694,371,789,385,478,495,416,775,840,441,161,709,892,428,270,838,323,635,537,517,598,339,714,910,498,515,376,681,245,829,643,661,547,413,834,562,964,610,878,539,400,161,556,356,387,821,265,823,616,112,752,610,424,523,245,484,147,588,961,301,635,616,509,354,405,864,597,701,509,518,948,567,1039,667,689,720,137,269,279,337,813,313,724,537,474,703,257,366,704,682,149,84,652,735,497,349,398,229,659,469,308,989,808,799,441,652,669,200,700,546,90,488,321,115,739,446,502,558,536,678,171,811,599,776,717,900,127,622,347,486,603,683,793,350,370,330,674,506,663,476,735,424,485,331,0,631,471,500,245,363,629,967,561,842,391,159,733,1059,338,656,677,337,249,574,607,651
g179,723,759,579,383,763,767,841,627,342,641,106,458,902,466,709,874,114,702,576,534,850,330,607,166,539,859,464,797,852,398,916,808,190,860,590,293,896,270,647,260,755,752,775,765,584,453,587,212,567,212,710,114,741,114,660,292,792,640,855,530,892,224,412,616,159,767,671,257,539,901,864,79,248,937,414,546,812,320,919,230,825,412,403,601,451,222,531,486,387,162,494,279,718,492,717,305,230,853,852,234,197,706,951,425,734,812,855,37,994,142,609,395,683,755,752,606,102,116,908,929,380,768,108,1012,697,601,1031,328,839,685,257,703,910,352,396,767,610,208,256,332,95,580,1145,700,541,167,310,540,147,720,692,722,559,1128,465,878,128,221,536,270,739,372,373,803,273,783,167,600,680,405,1060,127,370,390,347,251,908,493,631,0,783,907,496,289,1087,853,194,691,742,711,116,893,581,1026,1039,625,832,527,1057,1071
g180,441,29,241,402,137,94,175,571,582,716,882,522,135,381,701,336,812,85,624,611,95,456,182,775,727,457,633,199,335,399,149,309,898,218,424,674,342,670,161,530,54,405,477,30,621,547,677,671,723,930,147,715,118,686,259,591,300,663,75,303,260,684,603,571,693,248,194,533,634,118,590,812,1003,162,369,606,89,480,291,865,318,715,491,366,598,621,257,349,502,713,537,563,680,726,254,566,559,228,161,995,630,343,201,399,651,102,701,818,232,789,340,624,192,146,456,200,884,751,166,232,492,119,889,239,613,395,247,669,57,129,543,248,187,441,409,686,548,850,739,578,864,659,369,166,494,618,577,544,811,63,130,158,290,356,534,379,679,801,492,1026,414,521,709,20,579,266,940,189,117,389,276,702,561,409,655,713,158,296,471,783,0,144,334,522,321,601,609,535,80,621,899,705,210,243,257,173,358,352,291,292
g181,442,158,385,533,161,222,263,709,671,746,1009,666,148,524,836,426,944,208,664,754,57,586,300,911,777,561,777,308,431,535,154,417,1032,300,565,766,425,765,305,660,153,527,597,149,660,691,818,775,767,1064,208,847,252,805,398,689,412,801,73,446,177,822,678,710,827,366,336,652,777,97,702,929,1134,39,497,652,191,593,198,1003,276,860,634,414,742,758,393,491,591,822,598,702,814,784,384,707,689,166,97,1126,764,473,58,540,782,204,821,943,208,923,389,700,248,172,579,303,1009,864,39,275,585,149,1010,189,626,439,152,811,92,223,658,274,228,575,519,815,687,987,834,720,984,699,238,305,545,740,673,594,946,204,274,293,435,221,601,471,810,940,634,1157,409,663,788,130,718,379,1068,307,227,504,175,816,704,546,798,810,24,413,500,907,144,0,429,633,181,716,742,668,165,630,1023,821,326,156,177,282,315,496,151,167
g182,293,305,262,193,273,363,462,589,247,443,602,447,469,299,726,574,557,248,341,570,374,227,158,542,421,641,550,445,561,228,483,518,650,497,451,341,590,338,270,289,289,544,606,308,342,468,649,346,425,680,222,462,352,387,373,260,502,665,392,273,396,477,275,583,456,453,333,240,591,450,729,507,738,464,159,313,397,176,423,641,337,594,376,148,513,405,186,278,168,394,230,369,716,409,418,392,311,356,360,727,399,472,465,274,704,404,797,534,566,546,139,294,189,264,579,133,599,439,422,543,158,282,593,572,387,167,570,513,381,210,239,208,507,238,101,744,563,621,407,423,564,373,665,342,209,330,245,255,568,283,305,358,297,646,216,602,424,586,471,761,292,386,377,353,385,475,663,153,216,104,598,392,429,237,509,381,426,88,245,496,334,429,0,210,601,731,367,599,270,399,611,819,132,569,586,161,352,330,573,597
g183,447,495,365,173,482,526,615,576,135,455,394,401,651,309,698,691,361,437,363,520,576,148,339,360,384,719,475,583,673,212,665,627,454,643,473,187,710,171,412,150,485,612,658,500,369,413,595,152,402,483,429,272,506,177,469,101,610,629,588,337,604,321,213,567,280,571,456,51,536,641,771,297,534,665,181,330,567,43,631,458,537,484,323,316,443,253,296,310,122,191,252,247,696,350,525,281,154,566,569,522,236,548,672,265,696,571,807,326,747,358,321,213,398,472,631,330,390,231,629,702,107,488,383,759,463,319,767,390,575,410,34,415,674,179,113,735,551,436,234,321,354,381,870,477,282,128,100,299,378,462,456,498,369,853,222,707,236,412,458,557,459,312,262,542,259,591,455,333,410,132,795,183,344,212,395,207,631,226,363,289,522,633,210,0,809,767,200,613,469,477,402,837,312,764,779,353,545,367,779,800
g184,552,339,563,714,328,384,391,865,836,866,1189,840,264,703,985,535,1126,389,795,920,238,768,480,1093,913,677,948,447,546,717,259,545,1214,418,728,931,527,933,482,842,335,666,731,330,790,864,980,947,899,1246,379,1028,417,983,561,859,545,958,246,624,255,1004,834,868,1009,508,504,830,943,229,823,1106,1316,159,679,789,344,771,253,1185,371,1035,812,562,915,940,575,670,758,996,746,883,961,927,536,888,871,275,242,1307,946,622,136,720,926,354,949,1123,253,1105,540,857,414,338,717,481,1189,1040,179,364,753,320,1189,215,735,583,137,990,265,401,835,422,329,756,695,956,846,1168,1001,900,1162,829,70,471,690,919,842,735,1128,383,447,456,610,48,754,580,992,1122,802,1339,518,842,945,304,899,516,1248,487,408,682,127,992,882,727,976,977,178,593,629,1087,321,181,601,809,0,839,923,816,345,736,1203,943,506,152,166,461,401,671,30,68
g185,982,610,472,599,725,507,454,230,896,1171,903,396,580,459,226,305,798,613,1069,333,688,619,623,730,1131,163,406,408,292,556,582,299,837,422,294,952,315,933,502,647,639,199,128,620,1071,399,318,893,1142,863,706,739,485,826,374,868,304,260,647,458,862,636,963,241,695,353,434,734,338,626,21,924,949,708,607,1039,526,732,893,765,908,496,462,856,408,632,545,466,844,901,952,581,200,1107,352,551,666,829,762,954,659,270,771,502,160,513,112,869,593,758,835,971,733,730,154,662,917,905,751,477,825,710,950,632,1115,883,705,542,630,660,759,801,510,587,717,161,243,765,984,520,947,1098,847,449,940,762,866,984,773,578,496,448,433,847,931,261,727,710,321,967,965,488,1029,604,584,337,935,622,635,685,724,861,482,555,521,959,738,642,967,853,601,716,731,767,839,0,673,161,657,1126,933,105,632,691,683,644,945,408,815,777
g186,639,587,391,208,611,583,652,453,319,646,279,277,721,272,555,679,202,534,559,373,684,155,444,175,563,667,313,605,658,212,735,613,291,668,399,326,701,301,464,82,588,559,586,595,566,277,439,246,586,323,558,105,555,155,466,270,597,484,683,339,753,121,401,443,89,573,481,148,383,724,682,255,393,768,244,526,628,205,783,274,704,297,213,500,289,57,352,293,322,236,452,91,559,523,523,123,56,712,698,386,36,512,790,232,568,627,687,222,810,183,499,394,539,604,562,450,285,232,748,739,307,612,302,830,663,508,855,201,667,525,167,573,722,168,269,604,434,254,332,159,288,575,978,511,482,105,280,499,205,546,508,533,367,962,421,683,71,219,352,416,647,184,415,629,90,589,333,437,516,263,884,192,194,203,210,312,746,337,561,194,609,742,367,200,923,673,0,511,578,677,300,723,420,849,860,465,719,332,893,901
g187,869,537,355,450,642,446,425,80,744,1032,744,234,551,311,169,319,639,525,930,184,629,464,514,572,985,215,255,368,298,406,557,280,683,405,148,796,338,776,405,488,562,156,116,548,933,238,197,734,997,711,613,578,418,665,280,714,276,153,595,327,791,477,815,90,535,307,346,577,195,589,172,762,797,669,463,899,477,580,823,614,819,352,302,735,251,470,419,324,698,740,812,420,146,958,284,389,505,754,694,800,497,195,726,351,116,465,198,709,590,600,715,821,633,645,112,551,758,743,698,475,679,629,789,627,987,760,691,386,576,566,602,700,495,433,573,153,85,613,825,359,786,958,837,370,806,601,713,847,616,497,412,377,308,832,789,290,565,556,160,816,856,326,876,543,422,300,778,512,541,541,714,700,321,404,364,801,687,511,842,691,535,668,599,613,816,161,511,0,575,999,774,224,517,678,676,537,853,269,788,761
g188,362,54,246,369,68,159,252,601,516,637,844,529,210,377,736,408,781,53,545,629,108,423,135,749,650,520,641,267,404,375,224,374,869,294,450,610,415,608,174,497,25,457,529,49,542,554,700,614,645,901,67,683,173,640,295,530,363,692,122,304,218,664,532,600,665,309,229,487,652,182,647,764,970,196,333,528,167,429,251,843,251,717,487,288,605,597,236,344,436,659,462,543,717,651,304,551,525,179,130,962,602,390,211,386,691,179,751,778,306,761,261,553,112,74,506,139,844,700,169,312,428,54,845,306,533,316,300,661,113,59,493,168,267,413,355,728,577,826,677,568,819,580,403,208,416,575,515,467,783,78,163,208,299,386,460,448,646,781,510,993,336,513,640,94,560,328,903,142,62,339,328,652,555,386,649,651,167,248,391,742,80,165,270,469,345,657,578,575,0,541,858,759,160,299,316,117,290,361,315,331
g189,188,595,654,573,491,692,790,987,372,142,807,836,742,696,1124,934,812,558,139,960,599,588,511,827,234,1023,931,794,925,615,754,887,899,832,850,423,946,444,637,621,566,934,999,590,130,855,1039,499,207,923,473,737,694,604,758,424,873,1060,639,672,482,799,298,981,753,819,707,529,980,702,1123,674,951,668,548,165,708,481,483,921,366,956,760,272,895,730,582,677,355,551,225,718,1114,273,795,749,630,470,533,935,714,861,629,666,1103,719,1196,744,829,819,296,317,431,480,972,472,794,604,599,853,371,509,766,818,14,243,779,864,641,504,509,373,807,610,447,1144,961,898,482,786,730,150,806,705,202,591,408,178,836,600,660,716,694,784,256,969,704,883,869,971,221,763,366,634,731,841,863,510,526,473,798,584,802,622,866,474,612,487,159,711,621,630,399,477,736,1126,677,999,541,0,800,1217,497,785,807,496,335,730,718,768
g190,828,874,691,498,879,880,952,703,441,717,32,544,1016,572,770,977,137,818,662,605,966,444,723,206,610,952,532,906,955,510,1030,911,150,969,684,377,999,356,761,372,871,848,864,881,671,536,648,305,640,154,826,203,853,225,767,394,896,704,970,639,1007,297,503,692,242,874,782,373,606,1016,946,125,152,1053,529,634,925,435,1033,221,938,462,499,711,525,316,645,594,494,250,592,378,782,562,823,398,343,968,968,134,295,806,1067,533,803,925,924,80,1108,178,720,483,799,871,843,722,16,197,1024,1039,488,884,40,1126,787,709,1146,393,955,801,371,817,1022,464,511,833,690,205,324,419,73,662,1261,811,642,283,412,636,167,836,805,833,668,1245,563,978,229,244,624,170,846,466,445,918,368,889,64,716,796,521,1175,228,457,501,414,327,1024,609,733,116,899,1023,611,402,1203,933,300,774,858,800,0,963,697,1141,1154,741,943,631,1173,1187
