Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g159,585,1243,1014,759,646,581,479,261,1115,944,267,991,1005,573,513,640,550,951,772,859,290,936,246,26,984,498,730,768,975,195,1041,307,644,1116,736,901,803,808,1144,1144,410,1025,530,337,1059,130,1043,1030,939,29,239,885,526,840,917,479,224,710,452,533,954,353,897,748,482,1143,561,1150,863,567,450,400,726,1311,731,1035,745,926,509,395,809,24,200,201,438,537,451,757,908,775,786,484,736,720,878,583,744,729,492,326,556,639,725,122,666,772,684,260,436,855,374,861,671,1202,1014,715,1192,789,380,330,262,927,164,882,934,888,689,1235,202,888,941,503,708,942,872,840,738,691,800,646,642,1165,788,405,620,951,422,844,1013,846,232,86,507,306,640,613,591,696,789,0,257,371,1022,526,721,873,924,914,396,1114,1106,989,1208,597,391,997,859,300,362,1094,864,721,751,699,1054,968,698,1157,944,554,466,962,130,937,370,423,489,668,878,975
g160,453,1009,771,551,456,326,224,19,883,720,60,902,800,487,277,577,302,889,592,605,47,712,146,270,767,242,474,594,726,98,864,267,405,897,547,843,683,684,907,931,364,775,384,80,807,151,882,841,683,229,87,706,399,623,682,244,109,454,383,320,744,97,721,663,367,923,487,910,641,392,345,162,542,1090,488,801,656,757,289,312,555,255,69,73,181,338,265,500,653,615,722,282,681,466,763,534,620,623,437,326,416,532,658,145,510,580,447,317,218,598,356,616,583,985,791,465,954,650,130,197,178,761,109,775,683,636,435,995,287,705,694,456,460,702,805,604,663,619,629,579,555,937,707,281,558,822,336,717,758,618,26,261,344,101,491,421,425,449,550,257,0,372,771,323,612,677,801,845,396,862,862,749,967,504,149,790,603,293,197,841,622,492,503,455,874,726,456,924,796,318,307,815,132,838,374,226,365,606,632,718
g161,281,1032,848,532,409,534,526,356,907,726,318,625,747,224,414,274,478,580,496,759,352,723,225,353,751,534,674,483,996,288,739,105,516,878,479,530,460,467,948,889,71,885,262,413,931,291,722,744,868,352,440,596,234,621,994,393,265,651,120,377,710,426,604,386,191,905,207,963,652,329,164,365,464,1068,599,841,385,620,377,121,720,347,321,397,473,351,285,731,896,472,417,329,366,642,526,214,408,380,133,48,272,300,356,385,375,514,768,114,337,801,28,904,314,954,790,752,994,463,470,205,194,619,305,526,951,903,707,1043,171,603,973,138,754,768,503,918,372,326,509,281,287,942,423,182,254,606,130,504,921,650,374,287,272,474,344,387,331,583,859,371,372,0,887,351,375,611,577,545,25,982,936,814,1020,252,371,743,786,81,240,969,711,550,632,573,755,1019,766,950,616,443,249,631,376,576,5,295,209,300,916,934
g162,648,304,91,386,492,446,579,763,225,255,754,869,368,751,513,814,471,944,482,172,733,248,800,1030,292,559,315,506,414,829,528,830,385,318,460,932,686,675,206,379,819,14,632,696,46,896,606,466,172,992,827,480,669,314,546,546,805,328,780,519,330,682,492,784,702,326,774,188,281,562,725,622,477,433,296,170,771,533,531,767,222,1015,821,841,601,537,615,332,317,551,858,571,865,308,728,835,664,716,809,879,635,703,830,917,574,440,545,938,597,238,859,449,758,385,259,451,237,622,673,736,802,543,858,756,395,383,430,259,954,466,434,824,469,144,886,533,810,804,511,804,754,290,807,711,813,703,757,672,115,261,798,998,615,771,598,505,571,326,510,1022,771,887,0,540,707,405,712,899,890,95,121,122,229,734,631,354,203,867,694,83,176,337,271,327,516,494,512,242,624,473,639,635,904,806,892,624,683,825,437,249
g163,195,722,510,233,134,219,293,306,594,419,276,631,482,284,102,376,160,646,270,408,276,412,282,526,458,288,334,275,669,334,541,290,165,590,224,609,397,395,627,618,288,539,134,284,583,395,563,518,518,496,407,383,173,314,695,111,302,312,259,29,429,283,398,419,185,617,299,637,338,90,197,170,219,785,247,518,408,437,54,230,369,512,341,394,257,16,78,399,560,302,494,42,469,296,477,365,337,359,302,339,159,284,437,449,208,257,498,399,105,456,323,593,349,676,488,452,675,351,310,204,275,442,367,495,625,578,402,721,419,382,652,321,459,432,563,626,431,397,310,372,328,641,460,171,365,522,225,423,569,324,347,481,93,385,200,99,126,232,568,526,323,351,540,0,347,355,505,598,358,635,601,480,695,283,186,473,437,327,166,620,366,208,281,222,550,706,485,637,485,107,103,504,435,561,356,103,167,401,601,589
g164,161,750,637,326,262,556,640,593,641,475,553,291,440,151,449,134,501,299,224,644,570,477,500,709,475,635,633,201,966,574,384,413,454,580,250,264,85,92,690,573,316,698,233,603,752,610,352,405,761,697,698,273,212,393,1019,457,539,614,270,372,427,607,273,80,248,605,168,713,426,257,276,498,233,752,495,598,67,270,401,327,627,700,597,670,600,333,361,705,847,160,159,370,158,586,156,186,47,12,241,407,200,82,123,695,155,266,840,486,432,728,360,910,71,639,519,784,731,107,643,422,473,266,603,164,925,881,732,779,538,285,957,239,793,564,217,956,104,102,204,122,90,655,116,335,145,231,300,129,783,445,628,646,277,699,150,277,221,508,900,721,612,375,707,347,0,323,203,250,357,791,709,599,764,124,513,442,695,425,414,787,545,416,533,488,403,1017,824,680,244,444,309,259,682,225,378,402,248,130,914,850
g165,330,433,325,131,226,455,590,661,318,156,631,466,136,414,414,448,426,538,114,396,630,160,627,870,152,576,449,131,740,686,201,597,324,269,137,527,285,274,366,279,539,395,356,630,449,744,250,165,502,844,759,77,377,111,830,442,653,440,490,357,105,625,92,393,423,296,438,390,134,306,454,518,149,457,301,276,380,140,389,511,401,857,695,749,575,341,424,518,620,163,462,397,477,404,322,486,277,330,495,622,340,346,444,803,236,101,711,699,458,498,586,717,386,343,196,630,408,224,642,543,613,149,719,350,705,670,583,457,735,64,743,504,645,262,482,783,421,425,119,438,392,338,409,476,454,304,490,267,500,168,701,818,369,730,267,260,288,338,736,873,677,611,405,355,323,0,309,494,603,481,389,287,441,390,534,132,456,625,511,481,275,233,327,316,204,806,685,358,228,380,409,242,789,402,615,457,408,452,715,596
g166,349,670,627,387,386,687,795,782,584,457,743,157,371,354,600,315,640,237,276,699,757,463,699,913,432,786,727,257,1040,771,249,617,565,498,326,239,121,117,636,472,520,701,417,782,754,811,186,296,808,900,888,232,406,415,1117,616,736,713,473,524,387,783,219,204,446,519,370,664,442,418,476,671,317,637,577,568,200,181,557,529,696,903,792,862,763,489,539,799,919,214,228,537,271,679,53,375,182,197,443,610,385,285,253,893,297,317,967,689,604,797,563,1005,263,533,475,898,668,154,815,617,673,171,801,69,1003,964,847,714,741,246,1039,439,910,570,202,1063,229,265,231,305,289,577,185,531,332,31,502,84,809,473,819,850,457,881,311,414,382,604,1011,924,801,577,712,505,203,309,0,199,558,782,680,591,706,328,687,379,757,629,604,784,581,498,611,582,271,1102,946,616,96,584,494,96,880,95,580,580,443,297,1005,903
g167,408,869,818,545,506,805,889,826,783,648,785,100,569,358,700,276,751,49,432,867,806,653,720,898,628,885,873,410,1200,794,447,615,698,698,473,42,222,231,834,670,508,889,478,845,943,819,376,495,981,894,930,421,452,591,1263,707,761,855,472,623,581,851,410,183,478,718,362,862,622,508,500,744,460,832,729,762,192,378,652,540,856,891,820,896,849,583,607,946,1080,361,128,619,179,825,171,331,269,238,425,588,447,319,191,910,401,477,1090,659,680,959,540,1152,262,731,671,1031,867,287,888,649,689,368,820,143,1160,1119,979,913,716,435,1195,412,1041,755,42,1202,182,228,394,271,290,776,140,564,296,221,514,227,990,649,859,832,524,937,399,525,472,748,1147,914,845,545,899,598,250,494,199,0,521,974,875,781,905,341,758,577,921,615,650,974,756,648,765,726,468,1256,1073,815,296,694,552,294,898,109,546,647,483,247,1155,1073
g168,273,1028,848,529,407,547,545,379,904,723,341,603,739,208,426,251,490,556,488,766,374,719,249,378,745,552,685,474,1009,314,726,128,523,871,474,505,442,450,945,881,70,887,261,434,934,317,706,733,875,378,465,586,229,618,1010,406,289,662,113,384,704,447,593,364,189,898,189,961,650,329,165,382,458,1061,604,839,364,607,386,129,727,372,346,422,492,357,295,743,907,461,393,338,342,651,507,191,392,362,116,74,267,284,333,411,366,508,786,138,351,811,41,919,294,946,785,768,991,448,492,224,217,606,330,506,965,916,722,1040,195,593,987,119,770,769,479,934,350,303,499,259,268,936,401,192,232,587,133,487,927,649,398,312,275,497,335,387,328,590,876,396,396,25,890,358,357,603,558,521,0,984,936,814,1018,236,389,736,794,107,256,972,713,553,639,580,743,1034,783,946,600,453,255,615,402,554,26,308,207,277,930,944
g169,740,277,156,475,584,535,664,854,240,326,846,937,422,843,607,902,563,1017,567,257,824,321,894,1122,351,643,397,590,429,921,580,925,480,343,548,1008,765,754,202,402,914,97,726,785,54,989,660,518,219,1084,914,552,763,398,572,640,899,413,875,614,394,771,563,867,797,343,866,174,364,657,819,714,566,414,391,217,854,601,625,862,308,1107,913,930,689,632,710,403,351,634,940,666,950,396,802,926,748,800,902,974,728,792,915,1007,664,526,605,1034,691,301,954,486,845,392,312,514,215,702,759,831,897,611,951,830,419,417,500,219,1049,538,455,917,532,227,963,571,894,890,592,893,843,294,888,806,903,771,852,748,138,349,888,1091,709,857,689,599,664,420,556,1114,862,982,95,635,791,481,782,974,984,0,118,193,192,825,723,411,275,962,789,25,270,431,365,421,565,511,573,240,691,567,734,700,994,877,987,719,778,912,471,270
g170,677,182,91,410,528,543,683,852,121,234,839,832,313,777,593,828,559,916,487,283,820,232,874,1112,247,662,424,509,528,911,467,890,461,225,477,911,674,663,88,283,866,109,675,790,127,977,548,405,293,1076,923,455,708,324,665,627,885,435,823,584,293,777,464,782,746,225,800,67,291,607,772,706,495,313,375,113,769,498,602,820,331,1097,906,933,699,595,679,450,437,549,851,637,866,410,704,857,664,717,844,933,672,719,832,1006,594,450,665,999,672,359,909,570,768,276,204,571,115,614,772,804,873,508,942,732,512,503,547,141,1021,441,551,858,589,168,867,654,810,810,506,818,769,178,798,768,830,666,806,653,227,286,889,1075,665,871,622,549,608,412,631,1106,862,936,121,601,709,389,680,875,936,118,0,122,111,757,716,302,322,926,763,134,241,393,358,407,451,610,632,126,586,551,694,593,993,775,941,694,728,835,557,364
g171,558,264,37,290,407,438,582,738,148,134,723,748,246,658,476,713,447,825,374,208,707,128,755,994,169,562,338,397,517,794,406,768,345,217,360,815,572,560,159,276,744,110,553,680,163,860,483,344,266,959,814,360,587,208,638,510,767,344,702,464,207,668,372,674,624,232,682,161,174,485,650,591,378,370,261,67,661,412,482,698,248,979,791,821,593,474,558,378,409,441,747,516,757,313,609,740,555,607,724,811,551,604,722,893,477,335,597,877,554,306,787,533,654,297,140,504,205,509,667,684,753,422,825,637,492,471,472,246,899,346,532,737,521,47,769,613,702,699,399,703,654,214,694,646,715,582,684,555,232,165,776,956,543,765,504,427,487,302,582,989,749,814,122,480,599,287,591,781,814,193,122,0,218,639,602,232,263,804,643,193,128,272,251,294,394,595,566,182,502,434,572,513,879,686,819,575,606,722,524,356
g172,753,86,196,488,610,652,793,957,124,297,942,851,336,847,695,889,665,943,549,394,925,299,973,1213,289,773,536,570,621,1013,472,981,564,211,548,943,719,707,74,257,949,218,758,897,224,1079,552,414,397,1178,1031,497,788,400,762,729,986,546,904,681,337,885,502,832,829,198,871,58,368,692,857,810,566,223,479,179,820,528,701,907,442,1198,1010,1039,808,688,774,561,538,605,896,733,917,520,737,924,718,771,921,1021,751,785,884,1111,664,518,775,1090,773,468,994,672,827,224,244,681,38,663,881,900,970,537,1044,764,609,604,659,29,1114,484,647,933,699,266,902,757,861,867,561,879,832,138,843,858,894,688,892,692,324,372,994,1174,752,980,694,634,689,519,737,1208,967,1020,229,695,764,441,706,905,1018,192,111,218,0,825,821,329,432,1016,860,216,345,489,466,512,453,703,742,90,609,653,784,614,1098,800,1025,792,811,893,658,460
g173,94,823,676,350,248,502,562,485,705,529,444,402,521,27,384,92,444,386,277,644,465,528,383,585,540,561,605,258,943,457,492,290,424,658,280,342,209,215,751,661,192,728,150,505,781,489,470,503,761,574,589,360,115,432,978,383,423,584,145,312,495,512,364,159,136,685,49,771,466,203,159,408,262,841,484,650,153,374,335,205,617,576,482,557,518,272,273,674,828,234,221,294,188,561,280,101,156,131,119,282,125,48,159,576,162,308,781,362,347,715,236,874,79,726,583,736,795,212,550,308,354,371,485,284,899,853,685,844,413,369,929,121,743,599,302,910,160,119,276,88,51,729,202,222,84,356,178,252,795,476,518,522,195,596,136,246,177,486,852,597,504,252,734,283,124,390,328,341,236,825,757,639,825,0,422,520,687,301,308,817,562,413,522,469,509,985,769,746,363,390,215,379,564,342,256,311,142,117,880,843
g174,351,861,625,406,320,196,156,136,734,572,123,803,653,412,128,507,159,805,457,469,104,563,187,399,619,163,348,462,638,199,726,272,257,748,409,763,574,573,759,783,335,634,280,97,668,266,749,699,557,361,225,568,307,475,624,95,180,326,333,177,596,97,584,575,290,774,418,763,492,268,279,16,405,941,341,652,566,624,144,271,420,384,190,222,104,202,151,388,550,488,643,150,609,332,654,477,511,524,389,336,312,439,581,290,390,440,397,362,83,477,347,539,498,837,642,385,806,532,129,165,203,628,227,670,594,546,344,848,355,566,612,409,385,555,721,547,581,541,497,506,472,789,618,217,491,705,285,603,627,469,175,372,235,198,376,286,304,305,489,391,149,371,631,186,513,534,687,758,389,723,716,602,821,422,0,643,475,309,133,704,475,343,360,309,734,654,396,776,671,169,206,690,277,735,375,111,280,535,552,604
g175,463,308,264,239,352,535,678,775,206,114,748,530,14,545,517,573,518,617,247,403,743,124,751,996,63,662,493,262,739,807,173,727,408,138,267,615,391,379,257,147,672,341,488,736,392,867,251,112,488,968,868,170,509,171,847,548,775,489,623,471,48,729,174,505,555,164,569,285,165,434,586,628,281,325,359,193,494,199,500,642,423,982,814,863,671,461,546,553,624,288,568,515,590,453,408,614,395,447,628,754,472,475,559,922,369,231,763,830,573,509,719,737,509,210,98,675,293,337,742,669,739,208,840,435,709,682,633,341,866,157,748,636,691,229,573,811,535,545,244,562,518,212,515,606,580,364,622,362,464,201,815,946,497,834,400,384,419,402,771,997,790,743,354,473,442,132,379,577,736,411,302,232,329,520,643,0,464,757,635,417,281,312,375,384,162,812,734,241,284,480,536,291,908,474,748,577,540,573,731,582
g176,593,503,257,376,441,279,394,598,405,350,596,913,479,697,378,776,321,969,489,61,570,339,657,871,404,373,129,511,284,673,629,711,272,480,449,947,699,690,400,538,725,214,557,524,223,740,697,572,82,831,648,532,597,345,383,406,655,149,695,410,423,509,549,775,619,495,717,387,324,489,634,469,464,625,203,330,763,596,410,665,69,855,660,668,424,440,501,129,164,560,854,457,848,146,758,783,661,706,734,768,570,667,813,747,543,445,342,816,462,44,758,274,730,560,390,249,437,634,492,608,666,606,700,785,249,217,227,462,821,520,287,753,266,241,899,352,798,780,530,769,719,473,807,604,771,756,662,698,155,288,629,847,526,587,559,440,510,205,319,859,603,786,203,437,695,456,757,921,794,275,322,263,432,687,475,464,0,750,565,251,185,279,164,219,623,351,310,432,684,344,540,699,735,844,791,498,600,794,267,156
g177,306,1035,836,533,410,486,461,277,908,728,241,691,762,275,373,340,434,653,514,729,277,723,147,285,758,471,633,505,944,207,771,39,486,888,490,603,509,515,945,904,110,866,269,340,910,210,761,769,833,279,359,621,251,621,933,347,185,610,156,349,720,354,631,448,204,915,262,958,650,326,171,305,476,1081,573,837,445,652,341,114,686,277,240,315,408,331,253,684,849,501,487,297,438,604,581,284,453,432,192,33,287,345,424,304,397,525,703,74,290,762,75,848,371,967,794,694,993,503,398,146,117,652,223,584,900,851,652,1040,114,626,919,203,694,757,573,856,437,390,534,346,343,947,487,158,320,657,137,552,891,643,293,221,264,394,367,383,338,551,798,300,293,81,867,327,425,625,629,615,107,962,926,804,1016,301,309,757,750,0,187,948,693,534,604,545,786,963,704,951,658,406,231,675,295,637,83,252,217,368,860,894
g178,256,888,672,397,285,299,289,178,760,585,139,705,643,294,187,386,247,695,414,547,156,578,116,361,623,296,446,412,758,176,686,148,308,755,375,650,486,487,792,781,201,694,187,200,735,232,696,671,648,333,284,528,201,480,753,160,142,423,202,179,592,208,542,467,172,782,296,801,504,208,153,125,366,951,397,683,459,574,163,138,503,347,190,258,237,176,89,497,661,426,529,126,491,419,566,350,423,425,258,210,219,334,465,297,319,410,530,251,103,575,215,664,387,840,654,512,840,456,250,42,109,577,209,577,714,665,467,885,260,529,734,278,513,595,610,678,469,425,446,387,359,807,510,88,369,627,154,521,709,490,215,315,152,287,297,251,237,371,619,362,197,240,694,166,414,511,604,650,256,789,763,643,860,308,133,635,565,187,0,772,524,370,425,367,698,779,527,803,605,223,112,624,283,640,244,69,167,416,676,707
g179,731,300,156,468,575,514,641,834,255,327,827,940,429,834,590,896,544,1018,563,236,804,321,876,1103,356,621,374,586,405,902,588,910,463,357,542,1008,764,753,220,417,901,88,715,764,37,970,668,525,194,1065,893,554,752,394,547,622,880,391,863,599,398,750,565,864,785,359,857,194,360,645,807,695,559,437,375,224,851,604,609,849,286,1088,893,909,667,618,695,379,326,631,938,651,946,375,803,918,745,796,892,960,718,785,911,986,657,521,580,1018,674,276,941,460,839,410,319,489,236,700,738,815,880,614,931,831,394,392,476,243,1033,540,431,907,506,223,963,545,891,885,590,886,836,312,886,792,896,774,839,748,112,343,868,1073,697,835,681,588,654,402,531,1094,841,969,83,620,787,481,784,974,972,25,134,193,216,817,704,417,251,948,772,0,258,419,347,405,574,487,547,258,694,550,721,704,974,879,974,703,766,907,445,245
g180,474,393,150,219,317,309,454,611,272,168,597,739,296,578,351,644,319,802,326,124,580,157,634,870,224,435,221,349,467,669,444,656,220,320,295,784,535,525,287,373,643,173,456,551,221,736,512,388,227,834,686,352,493,166,567,385,644,223,604,347,239,540,367,624,526,340,600,289,141,386,548,464,312,492,133,187,611,414,362,592,142,855,665,693,464,362,442,274,348,397,701,399,703,190,587,663,506,555,633,704,460,533,667,766,405,281,490,765,431,229,683,456,591,407,219,399,334,470,538,566,634,424,700,615,433,402,360,374,784,339,472,649,416,84,737,530,649,639,361,636,585,335,651,536,643,578,581,528,237,107,648,834,438,636,427,329,396,173,490,864,622,711,176,366,545,275,581,756,713,270,241,128,345,562,475,281,185,693,524,258,0,161,123,166,438,536,460,309,503,310,464,517,752,671,716,455,507,658,451,321
g181,321,521,302,112,164,224,366,479,393,229,459,649,325,425,214,499,205,697,222,232,447,220,484,725,279,350,229,242,552,526,433,497,96,406,175,671,425,417,422,445,482,334,297,430,381,591,481,391,349,692,565,296,335,141,620,248,498,215,444,191,264,422,314,497,366,431,447,431,151,227,388,329,188,598,80,314,484,362,212,431,210,710,526,565,359,202,285,301,432,289,575,244,569,181,491,511,383,427,475,543,303,389,534,631,264,180,480,606,285,312,522,508,451,495,299,403,470,362,431,411,480,370,558,516,512,470,354,515,627,287,546,491,417,225,624,565,518,501,267,492,441,446,529,376,495,503,420,430,383,126,518,684,278,525,281,171,239,107,514,721,492,550,337,208,416,233,498,648,553,431,393,272,489,413,343,312,279,534,370,419,161,0,117,85,435,608,456,436,439,174,303,457,618,579,555,303,347,516,509,435
g182,428,516,269,224,276,186,331,494,395,269,483,764,389,533,242,611,201,814,337,127,463,258,529,759,326,312,122,357,435,557,520,566,117,436,292,789,542,534,410,485,569,273,394,431,311,624,577,470,240,721,565,398,434,219,507,275,534,114,536,256,327,419,416,613,459,458,553,410,211,326,476,351,305,614,38,310,601,465,263,511,95,743,551,574,342,282,351,190,315,405,692,307,685,78,607,618,501,544,573,619,406,502,649,648,380,293,389,674,326,195,604,394,566,525,331,304,456,478,416,468,532,474,587,632,394,354,259,495,686,388,429,590,319,207,741,456,635,615,380,604,554,457,646,452,606,614,506,546,288,174,530,726,366,514,395,276,345,55,408,751,503,632,271,281,533,327,611,765,639,365,358,251,466,522,360,375,164,604,425,347,123,117,0,59,518,491,361,433,547,202,384,563,636,694,637,356,440,629,394,321
g183,375,556,316,198,228,153,299,445,432,287,431,732,397,478,187,560,153,775,305,186,413,277,472,705,342,282,146,324,478,504,515,507,58,462,257,748,505,497,452,506,510,328,337,386,368,571,566,470,297,669,520,381,377,217,537,220,479,130,477,197,335,375,399,568,401,485,498,455,218,270,417,298,268,646,32,348,556,447,204,452,150,690,499,527,303,223,292,219,360,371,647,247,637,99,573,564,459,500,515,559,350,452,601,599,333,265,395,615,269,245,545,426,517,551,354,318,499,442,376,410,475,456,535,598,436,393,268,540,628,372,469,533,331,247,700,481,588,567,351,553,504,490,603,392,553,588,447,512,347,185,482,671,308,474,346,222,292,22,429,699,455,573,327,222,488,316,582,726,580,421,407,294,512,469,309,384,219,545,367,405,166,85,59,0,516,529,370,471,525,146,325,542,586,661,578,298,382,579,428,375
g184,479,406,424,336,417,659,795,857,339,274,825,402,148,537,617,537,631,500,283,562,826,285,810,1049,226,781,640,286,901,874,21,762,528,241,326,509,329,318,390,204,688,502,525,831,551,928,99,51,651,1026,957,169,535,300,1006,644,840,633,637,556,199,827,156,445,582,257,559,420,308,489,615,718,332,366,496,349,436,135,589,673,578,1037,886,944,780,536,613,704,784,284,490,592,525,596,314,589,359,404,627,776,501,461,499,994,390,293,907,856,656,667,735,895,474,263,256,822,414,299,846,725,792,138,907,338,870,841,777,456,899,168,909,631,838,392,473,966,474,497,254,526,491,317,441,650,549,247,648,289,627,345,897,993,548,931,419,452,463,536,923,1054,874,755,516,550,403,204,271,468,743,565,451,394,453,509,734,162,623,786,698,574,438,435,518,516,0,973,880,363,177,585,589,174,980,359,760,650,571,529,890,745
g185,891,787,577,716,755,491,508,730,719,699,748,1256,827,989,615,1077,550,1304,828,412,713,688,835,987,751,495,384,849,82,819,980,925,564,809,783,1277,1033,1026,697,869,972,509,839,650,483,877,1048,922,328,944,729,882,879,695,77,629,816,403,955,676,773,633,898,1097,888,819,1005,676,675,781,893,657,796,922,527,657,1084,947,661,907,406,973,794,767,560,715,746,312,188,897,1175,708,1162,430,1098,1071,989,1029,1004,989,860,975,1127,845,862,785,284,1015,684,308,994,115,1041,879,732,268,721,970,596,817,855,956,835,1124,103,137,312,730,1001,870,64,1024,269,584,1230,135,1116,1090,872,1072,1025,784,1132,846,1068,1104,913,1038,382,639,745,986,799,661,871,744,810,508,178,968,726,1019,494,706,1017,806,1102,1256,1034,511,610,595,703,985,654,812,351,963,779,487,536,608,491,529,973,0,270,735,1033,598,798,1048,838,1186,1024,726,871,1099,105,245
g186,680,813,565,568,568,268,243,461,712,624,481,1091,749,768,385,861,325,1122,672,357,445,613,570,717,681,232,241,689,280,551,881,668,381,778,621,1088,858,852,709,832,726,524,619,381,525,607,936,832,353,674,460,752,656,580,229,391,548,246,716,457,688,364,770,900,656,795,781,698,573,571,656,401,629,934,384,633,889,818,434,661,319,703,525,497,296,497,508,187,247,732,977,477,955,283,932,846,805,836,768,732,644,769,922,576,672,634,32,751,439,274,742,164,834,862,679,61,747,800,326,561,593,827,565,955,243,204,102,772,734,743,244,789,44,535,1042,151,915,883,718,857,814,779,940,601,849,955,670,872,436,536,475,716,575,393,674,548,604,348,94,698,456,766,512,485,824,685,946,1073,783,573,632,566,742,769,396,734,310,704,527,547,460,456,361,370,880,270,0,741,895,381,565,912,568,1020,771,482,641,886,182,334
g187,677,85,176,419,542,619,764,912,43,224,894,760,246,769,648,807,625,852,469,385,880,228,918,1161,206,744,519,489,654,962,381,917,519,122,473,853,632,620,38,171,879,228,688,857,253,1027,462,323,414,1128,992,410,716,330,788,682,934,526,833,625,253,847,415,745,759,111,793,66,301,625,787,763,490,193,439,123,733,438,648,840,428,1146,962,997,773,628,715,555,559,522,809,676,830,496,647,844,633,686,846,954,679,704,798,1066,587,441,773,1025,721,473,924,691,744,152,163,680,52,577,847,842,912,447,994,674,636,625,651,100,1053,397,675,856,697,225,813,774,774,782,477,796,750,55,756,794,812,597,823,603,352,312,951,1118,686,945,617,568,619,481,748,1157,924,950,242,637,680,358,616,815,946,240,126,182,90,746,776,241,432,951,803,258,309,436,433,471,363,735,741,0,519,606,721,523,1052,710,955,737,741,809,679,489
g188,359,573,538,327,355,644,763,778,488,368,742,246,275,391,571,373,603,333,226,624,751,375,709,935,339,753,667,214,968,778,156,640,517,402,278,335,162,152,540,376,553,612,419,768,666,825,108,200,730,918,883,151,418,339,1053,591,744,654,503,499,296,768,135,272,462,422,410,568,362,404,494,655,275,544,516,475,265,90,533,551,626,924,796,862,737,469,531,738,848,183,313,521,350,619,136,430,207,242,483,643,390,315,326,901,286,261,918,724,588,726,598,941,314,438,381,843,572,155,795,624,686,80,810,160,932,896,793,617,772,164,970,482,856,484,298,1003,301,329,180,362,335,480,264,541,388,80,524,118,725,396,817,875,453,869,308,387,371,547,953,944,796,616,624,485,244,228,96,296,600,691,586,502,609,363,671,284,684,658,605,694,503,439,547,525,177,1033,895,519,0,549,493,19,887,190,619,571,455,361,939,825
g189,299,692,460,249,197,113,215,305,565,403,288,719,491,391,41,482,57,743,323,324,273,394,326,560,452,204,232,334,563,359,579,367,89,580,271,708,484,480,590,617,385,474,241,257,513,426,614,546,426,525,391,427,281,310,588,75,334,209,361,77,432,249,444,519,290,606,406,596,324,189,299,157,274,772,177,483,507,488,66,323,280,545,356,391,195,117,157,294,456,371,595,114,574,199,562,473,428,456,407,424,264,387,540,459,295,297,396,473,123,358,415,486,453,669,473,346,638,431,262,266,329,494,390,582,519,471,295,681,483,422,545,427,353,387,661,520,533,502,368,478,433,619,559,261,472,597,323,504,486,300,345,525,200,353,294,171,223,148,462,554,318,443,473,107,444,380,584,694,453,567,551,434,653,390,169,480,344,406,223,550,310,174,202,146,585,598,381,606,549,0,203,568,446,648,448,155,273,506,493,491
g190,147,805,604,304,184,307,348,288,677,498,250,600,543,208,183,303,248,598,306,511,263,493,221,462,531,348,434,302,766,287,576,196,268,663,271,556,376,377,714,684,185,637,77,294,683,339,584,564,621,437,394,419,100,391,783,174,252,412,158,130,496,299,432,369,91,690,217,726,419,102,96,192,260,857,350,605,360,463,137,128,472,449,303,370,302,102,58,497,659,314,436,89,404,398,456,281,313,320,205,239,109,232,375,409,207,307,574,305,132,558,221,684,291,745,566,538,761,344,336,136,204,466,319,470,721,673,489,808,332,422,747,225,543,526,514,711,374,334,336,301,266,719,412,73,289,515,122,410,672,411,326,409,41,390,185,153,126,335,652,466,307,249,639,103,309,409,494,552,255,734,694,572,784,215,206,536,540,231,112,721,464,303,384,325,589,798,565,721,493,203,0,511,395,534,254,95,77,331,693,691
