Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g82,443,1048,815,574,470,381,290,65,920,752,68,883,823,462,314,547,350,863,603,658,90,744,101,210,796,307,531,602,793,33,875,220,445,927,561,815,672,674,947,958,324,824,377,146,858,83,887,857,741,171,119,717,386,651,751,280,59,511,350,344,769,163,731,641,349,954,459,952,672,398,322,200,554,1121,531,839,635,765,316,280,609,195,0,77,244,354,273,562,717,617,695,298,651,520,751,500,609,607,402,274,408,515,631,108,510,596,516,254,243,658,309,684,560,1015,823,533,994,645,198,175,134,768,41,761,750,703,501,1037,220,718,762,419,528,744,779,673,638,592,637,550,532,972,684,262,528,816,306,709,814,652,57,193,343,160,487,435,427,495,619,200,69,321,821,341,597,695,792,820,346,913,906,791,1010,482,190,814,660,240,190,893,665,526,551,499,886,794,525,962,796,356,303,815,94,822,323,238,349,577,700,780,602,158,570,695,766,124,1089,435,820,812,816,849,743,741,915,495,823,1033,872,775,798,275,866,574,485,83,833,833,608,381,827,811,323,601,558,886,539,482,171,115,560,442,489,759,428,693,673,733,657,798
g83,513,1082,843,624,527,394,279,88,956,794,120,958,873,538,350,624,374,939,662,673,119,785,179,220,840,299,538,663,773,108,934,297,478,970,618,892,743,745,979,1005,401,845,446,144,875,127,950,913,746,177,47,776,458,696,718,317,137,520,427,392,817,159,790,716,422,996,535,982,714,460,397,235,612,1163,560,873,710,826,362,357,622,206,77,0,243,408,333,560,707,682,771,352,728,534,823,577,680,680,480,349,477,588,707,81,576,651,484,323,290,660,385,660,636,1059,864,513,1026,714,180,248,211,830,96,834,732,686,488,1067,282,776,739,497,506,775,856,640,714,668,698,627,607,1011,759,335,605,885,383,779,823,691,47,226,409,107,555,492,491,520,589,201,73,397,841,394,670,749,862,896,422,930,933,821,1039,557,222,863,668,315,258,909,693,565,574,527,944,767,497,997,862,391,370,881,71,895,399,295,422,654,677,776,642,124,646,758,782,158,1123,512,879,852,825,925,809,818,950,459,843,1082,945,832,875,347,943,649,514,115,845,881,673,399,874,860,395,646,597,943,553,473,246,139,566,516,504,737,471,766,672,722,725,826
g84,441,857,611,444,382,156,53,179,734,586,190,888,683,510,166,605,153,897,515,432,156,577,274,452,638,65,295,523,552,264,774,372,264,762,464,856,655,653,752,804,439,607,371,100,634,327,807,741,503,410,225,621,402,500,525,147,256,277,437,238,623,84,637,667,389,787,518,752,511,347,381,113,464,949,334,650,657,681,205,375,381,436,244,243,0,273,244,319,473,556,738,230,707,293,735,578,594,612,492,437,402,530,677,323,466,490,295,455,170,417,450,447,592,852,655,293,798,608,73,267,296,687,285,753,509,461,258,837,441,617,522,512,290,548,813,448,675,637,558,604,568,793,710,320,590,779,389,680,579,482,205,437,325,171,457,350,383,291,390,438,181,473,601,257,600,575,763,849,492,689,699,593,808,518,104,671,424,408,237,667,464,359,342,303,780,560,296,773,737,195,302,756,311,818,477,208,378,633,461,537,435,132,612,618,541,368,896,526,717,639,582,881,689,797,727,284,603,885,854,668,838,315,901,603,291,326,602,684,551,165,678,666,353,451,391,774,311,237,357,132,323,475,265,518,284,691,431,489,614,596
g85,182,713,505,221,119,230,308,321,585,409,290,616,469,274,116,365,172,632,255,409,290,402,292,537,447,302,341,259,677,346,526,294,167,579,209,595,382,379,619,606,287,535,124,300,581,406,547,504,520,508,422,368,164,304,706,126,314,318,255,40,417,299,383,405,179,606,290,630,329,75,194,186,204,775,247,510,394,421,69,231,372,523,354,408,273,0,87,407,566,286,480,56,457,301,461,356,322,345,296,341,147,271,424,462,193,242,511,404,121,460,323,602,337,665,478,463,667,335,326,213,284,426,379,480,633,585,412,713,426,367,660,315,470,426,549,637,418,385,294,360,316,631,446,173,354,506,224,407,570,316,361,491,87,401,185,84,111,234,579,537,338,351,537,16,333,341,489,583,357,632,595,474,688,272,202,461,440,331,176,618,362,202,282,223,536,715,497,628,469,117,102,488,448,546,356,116,161,389,610,593,268,362,362,354,498,443,756,323,470,471,573,615,419,544,583,515,539,680,581,423,576,152,636,345,208,420,576,481,280,210,475,459,150,255,229,534,317,381,328,276,368,233,275,653,105,419,485,585,341,486
g86,200,800,588,308,197,255,290,247,672,496,212,652,554,266,131,361,197,654,330,476,219,489,205,450,534,290,389,330,716,262,602,215,233,666,288,613,424,424,705,692,228,614,129,243,657,321,617,584,583,421,352,444,157,391,728,117,229,366,209,96,503,246,458,424,148,693,276,715,416,127,148,136,281,861,320,596,415,493,91,166,435,436,273,333,244,87,0,448,612,349,493,44,462,356,505,338,361,373,260,267,161,287,433,381,245,323,517,323,74,516,258,631,348,751,565,484,753,387,281,126,197,497,295,520,671,623,435,799,341,445,696,280,488,510,570,655,431,392,365,359,323,718,467,103,347,560,167,455,639,403,287,404,84,341,228,163,159,299,597,451,265,285,615,78,361,424,539,607,295,710,679,558,774,273,151,546,501,253,89,695,442,285,351,292,613,746,508,715,531,157,58,550,367,584,290,41,135,389,641,648,354,305,368,424,571,356,842,292,547,558,642,638,479,553,669,514,617,765,627,502,594,87,658,359,276,334,648,567,341,240,561,544,112,342,314,613,374,406,243,210,418,230,327,689,184,455,538,630,396,569
g87,580,629,379,413,443,197,280,497,525,441,503,951,568,679,317,766,252,995,524,170,472,430,575,771,498,260,72,543,269,579,707,646,252,590,476,966,724,717,524,646,677,343,531,419,352,644,767,655,193,729,535,589,571,408,318,338,566,91,655,370,508,403,607,785,584,608,696,514,396,470,593,386,487,747,222,445,772,656,359,614,133,756,562,560,319,407,448,0,164,590,863,408,850,120,792,763,678,717,701,706,550,663,815,640,550,482,218,745,395,104,704,206,728,674,493,125,563,662,380,538,589,665,603,817,225,179,98,591,742,579,254,720,143,348,919,265,803,778,568,760,713,592,820,551,758,804,616,731,275,359,524,754,493,472,559,432,498,198,219,757,500,731,332,399,705,518,799,946,743,403,450,378,561,674,388,553,129,684,497,379,274,301,190,219,704,312,187,555,738,294,497,754,629,880,736,436,566,788,209,218,337,439,756,615,266,686,662,730,655,471,278,978,706,930,515,249,334,729,893,612,949,536,999,734,226,645,305,553,594,209,548,545,551,381,314,690,115,94,650,447,60,638,136,246,324,772,113,182,659,370
g88,733,618,394,536,588,362,429,652,540,510,661,1075,638,835,481,919,417,1128,649,224,629,500,737,923,562,410,225,671,120,737,791,810,404,625,606,1104,857,849,523,685,841,331,689,572,314,800,860,733,145,881,678,696,729,509,230,503,726,247,817,530,585,556,713,928,745,637,853,504,488,625,755,549,620,750,352,473,915,760,522,778,224,908,717,707,473,566,612,164,0,719,1007,570,998,266,919,920,816,859,862,871,706,813,962,788,693,605,277,909,560,122,868,134,877,699,544,203,551,792,527,702,752,770,759,945,85,66,219,566,905,684,124,881,217,396,1056,219,949,927,691,913,864,606,961,715,912,920,779,858,214,452,676,911,653,612,706,582,650,341,208,908,653,896,317,560,847,620,919,1080,907,351,437,409,538,828,550,624,164,849,661,326,348,432,315,360,784,188,247,559,848,456,659,863,779,1006,900,600,727,939,120,88,445,584,906,730,259,842,642,890,745,520,214,1111,823,1074,527,314,318,764,1011,707,1087,699,1133,881,371,800,252,616,725,374,613,615,713,495,436,767,253,235,813,604,198,794,290,114,476,906,95,19,787,393
g89,195,594,478,183,174,472,584,596,482,315,561,361,288,260,391,285,427,409,71,505,568,317,534,768,316,575,517,48,840,601,269,478,351,426,114,388,139,130,530,426,403,542,244,585,597,651,269,271,620,747,701,125,251,237,908,409,567,502,353,317,268,585,132,233,297,452,283,553,270,222,330,472,103,607,370,438,220,151,351,388,495,756,617,682,556,286,349,590,719,0,307,338,316,470,201,326,114,167,347,492,218,187,282,723,108,115,753,571,405,597,451,797,222,492,360,685,572,73,612,449,513,153,634,227,800,760,634,621,615,134,835,353,697,408,341,852,261,262,44,274,229,499,255,369,292,225,364,141,633,293,636,710,273,686,135,205,190,393,799,775,615,472,551,302,160,163,214,361,461,634,549,441,605,234,488,288,560,501,426,631,397,289,405,371,284,897,732,522,183,371,314,202,710,290,477,389,287,288,798,712,279,647,251,82,545,679,635,349,222,368,636,392,133,373,486,765,553,479,308,186,372,350,414,216,365,668,622,317,14,451,312,292,307,230,283,291,476,604,534,557,534,240,458,826,290,189,624,738,68,462
g90,299,873,784,483,420,708,781,703,772,618,662,212,563,235,596,148,652,167,376,803,685,621,594,770,609,778,791,353,1125,668,469,487,611,700,407,121,177,189,823,682,380,849,367,727,904,691,414,507,920,766,806,399,336,544,1176,599,635,772,345,520,561,733,394,78,357,723,236,848,577,406,377,629,391,855,654,739,91,374,547,414,786,763,695,771,738,480,493,863,1007,307,0,510,53,745,178,203,195,148,297,460,337,209,64,782,313,420,991,531,567,888,412,1068,145,746,654,939,861,238,772,526,563,367,693,159,1084,1040,887,909,588,413,1116,284,948,715,86,1112,62,103,347,144,170,777,53,442,168,258,388,206,939,599,735,704,413,816,304,432,372,667,1055,786,722,417,858,494,159,462,228,128,393,940,851,747,896,221,643,568,854,487,529,938,701,575,692,647,490,1175,977,809,313,595,436,319,771,178,419,532,364,119,1072,1009,581,786,127,343,851,704,911,269,452,665,941,154,281,67,778,996,860,710,246,442,103,436,171,135,638,712,928,597,296,687,593,574,391,533,577,508,755,856,549,685,813,265,726,1108,540,132,915,1026,251,768
g91,212,762,546,275,174,217,270,265,634,459,234,658,524,291,94,385,158,667,310,432,234,452,241,485,500,267,347,314,676,292,582,259,189,632,265,628,426,425,665,660,270,571,144,247,614,353,602,560,539,455,366,424,179,355,693,89,260,324,247,52,471,247,439,438,180,658,303,675,379,119,185,134,260,827,276,556,428,476,48,209,391,471,298,352,230,56,44,408,570,338,510,0,483,313,507,368,365,382,295,312,173,302,452,407,240,299,488,367,67,472,301,594,365,718,529,449,713,383,277,167,236,481,325,523,632,584,400,759,384,423,657,315,455,469,584,622,448,411,349,382,342,681,480,147,372,556,208,454,595,364,305,441,98,347,228,139,155,255,564,484,282,329,571,42,370,397,537,619,338,666,637,516,733,294,150,515,457,297,126,651,399,244,307,247,592,708,477,676,521,114,89,540,393,589,334,61,164,411,603,605,315,309,387,409,527,391,804,326,526,520,597,651,471,572,630,488,573,735,627,479,610,129,672,375,232,366,604,535,332,201,529,513,145,306,273,590,330,369,285,221,376,252,284,650,142,461,495,589,391,527
g92,275,897,795,484,409,687,751,662,793,632,621,266,586,197,571,104,630,215,383,800,645,634,549,719,628,750,779,360,1115,623,504,440,597,725,408,165,200,212,843,711,332,857,338,690,911,644,454,537,917,717,764,420,304,552,1159,572,591,759,301,497,580,697,417,85,320,749,194,867,585,384,337,596,391,887,646,754,97,403,522,370,780,713,651,728,707,457,462,850,998,316,53,483,0,733,219,154,202,149,250,410,311,187,35,736,305,425,968,480,536,880,363,1053,121,776,673,919,882,254,737,484,518,396,647,203,1073,1028,868,930,537,433,1104,235,927,723,136,1093,56,72,359,103,141,802,86,402,123,302,346,236,941,604,693,654,384,777,291,417,353,656,1036,736,681,366,865,469,158,477,271,179,342,950,866,757,917,188,609,590,848,438,491,946,703,569,685,637,525,1162,955,830,350,574,404,358,725,230,367,499,329,75,1058,1004,582,748,95,364,854,655,937,220,482,682,944,203,313,91,798,970,867,744,298,468,149,399,218,116,626,664,933,619,304,666,615,596,356,536,574,541,744,837,501,647,802,231,713,1096,525,163,907,1017,269,778
g93,467,577,325,293,325,139,273,459,461,346,454,830,467,568,231,653,175,874,403,139,430,335,512,730,403,252,47,423,382,531,598,565,137,510,355,847,604,596,471,560,583,314,423,389,341,598,654,549,229,691,518,473,463,297,438,260,511,36,556,268,406,375,490,666,481,530,587,467,290,359,494,325,367,683,103,377,654,539,265,522,89,715,520,534,293,301,356,120,266,470,745,313,733,0,672,653,558,598,598,623,439,547,698,611,431,362,310,670,316,159,614,327,612,597,406,226,515,541,365,461,520,548,558,697,339,295,180,550,675,463,371,617,241,274,799,383,686,662,448,646,598,525,701,460,645,684,520,611,295,253,492,704,389,463,442,316,384,77,334,720,466,642,308,296,586,404,679,825,651,396,410,313,520,561,332,453,146,604,419,375,190,181,78,99,596,430,283,496,619,199,398,636,599,760,647,352,463,673,329,292,223,425,641,496,248,640,614,625,544,385,298,857,586,812,452,334,310,644,773,499,829,442,879,617,107,602,313,457,473,138,452,446,451,265,196,584,19,156,579,405,68,527,31,363,210,651,183,285,538,312
g94,310,706,646,383,365,668,769,744,614,476,705,159,400,305,575,262,619,216,270,702,720,481,656,865,457,762,719,249,1040,729,293,570,551,533,316,207,80,82,665,510,471,717,379,748,771,766,236,334,814,854,850,249,365,422,1110,588,694,704,425,498,410,751,239,150,403,555,320,692,451,388,432,639,305,680,571,591,146,208,530,484,695,856,751,823,735,461,505,792,919,201,178,507,219,672,0,322,143,148,393,561,347,239,200,850,269,313,951,639,572,797,513,999,212,573,501,885,700,132,783,576,629,200,759,28,1001,961,834,746,692,263,1036,388,897,584,165,1053,175,212,228,252,239,611,132,489,279,84,456,60,820,480,781,802,421,846,278,390,351,595,1000,878,763,526,728,477,156,322,53,171,507,802,704,609,737,280,654,408,758,581,566,803,587,491,607,573,314,1098,932,647,136,562,456,141,837,88,529,546,401,243,1000,907,475,810,222,199,731,787,743,376,281,515,822,199,115,226,621,962,729,534,122,279,195,476,221,198,567,786,804,436,198,646,432,415,428,425,483,332,678,804,632,713,736,313,660,1027,487,66,824,937,133,631
g95,190,920,777,451,347,583,627,515,803,628,474,411,614,85,461,61,524,369,375,742,501,628,398,567,638,628,695,355,1033,471,570,286,516,753,380,319,268,277,850,751,178,829,232,550,881,490,538,588,858,563,615,450,192,533,1060,455,440,674,151,395,592,559,452,175,190,779,66,870,566,294,198,465,362,932,580,750,176,455,413,221,713,559,500,577,578,356,338,763,920,326,203,368,154,653,322,0,229,187,97,256,214,139,142,582,263,407,855,329,411,809,209,959,116,817,681,817,893,291,601,338,366,451,494,318,989,942,766,942,386,460,1017,81,823,700,289,990,158,113,369,70,98,825,209,262,43,406,199,312,895,577,544,501,272,632,237,342,273,580,932,583,534,214,835,365,186,486,375,331,191,926,857,740,924,101,477,614,783,284,350,918,663,511,618,564,589,1071,846,844,430,473,281,443,571,363,216,370,204,86,966,939,544,606,100,398,812,501,961,66,534,686,898,357,381,242,806,853,837,799,427,507,303,263,372,128,551,510,893,643,312,565,638,618,226,504,524,601,667,736,347,505,721,126,629,1010,444,256,835,939,308,759
g96,167,703,593,288,237,537,630,601,594,430,562,293,393,183,437,180,485,318,182,609,576,432,516,733,428,624,605,158,936,588,341,437,429,533,213,288,63,64,643,526,346,656,236,605,710,629,314,359,725,719,707,226,223,351,994,448,553,587,297,360,380,607,226,119,264,558,203,667,384,247,294,496,197,706,463,552,106,225,391,349,594,723,609,680,594,322,361,678,816,114,195,365,202,558,143,229,0,53,275,436,204,108,167,710,132,225,822,516,429,696,391,884,116,592,473,762,684,61,641,434,490,221,619,158,895,852,710,733,566,238,928,275,772,521,241,933,146,149,158,169,131,608,146,348,190,207,321,100,743,404,638,672,278,702,137,257,210,480,878,744,620,408,664,337,47,277,182,269,392,748,664,555,718,156,511,395,661,453,423,745,506,383,501,459,359,989,805,633,207,428,313,223,697,224,411,403,260,177,887,815,386,667,142,172,656,651,744,267,305,482,746,301,155,262,598,830,666,570,265,280,271,334,322,107,451,647,734,425,102,516,420,400,286,338,383,371,566,679,498,570,625,180,542,920,360,98,723,835,78,576
g97,173,756,645,336,273,568,652,603,647,483,563,280,445,157,461,132,513,286,233,655,581,485,510,717,481,647,644,210,978,583,384,421,466,585,260,252,81,89,696,576,323,708,244,615,762,619,350,407,772,705,709,278,223,402,1031,469,549,626,277,384,433,619,277,69,258,609,173,720,435,269,285,509,244,755,506,605,56,272,413,336,638,707,607,680,612,345,373,717,859,167,148,382,149,598,148,187,53,0,246,413,212,92,114,704,167,275,852,492,444,740,366,922,71,642,526,796,737,110,654,432,482,267,612,154,936,893,744,785,544,290,969,243,805,573,205,968,94,97,211,121,94,660,103,345,146,225,308,125,793,455,639,654,289,710,162,289,233,520,912,729,623,380,716,359,12,330,197,238,362,800,717,607,771,131,524,447,706,432,425,796,555,427,544,500,404,1029,836,686,242,456,320,256,691,215,383,413,258,126,926,861,435,676,93,223,705,639,796,233,352,535,796,270,193,215,651,859,717,617,267,330,234,333,291,59,490,638,784,477,155,546,472,452,285,387,429,417,607,713,483,577,666,166,580,960,395,86,766,878,127,628
g98,168,925,759,434,317,513,542,419,803,624,378,499,630,91,389,149,454,464,381,699,405,621,300,477,642,545,636,365,971,373,610,190,462,765,372,415,326,333,847,771,83,804,178,457,854,394,589,619,813,470,517,473,140,521,988,378,342,614,56,331,598,466,479,256,116,792,73,864,554,248,112,378,355,951,536,743,254,491,343,125,665,469,402,480,492,296,260,701,862,347,297,295,250,598,393,97,275,246,0,168,173,168,234,486,259,405,775,246,329,756,120,890,181,836,683,744,892,332,509,243,268,490,397,394,926,878,695,941,300,481,952,20,748,680,383,916,246,198,387,154,154,832,295,171,129,472,104,370,857,558,447,412,208,536,229,304,237,529,857,492,437,133,809,302,241,495,443,425,116,902,844,724,921,119,389,628,734,192,258,892,633,475,573,515,627,1004,768,846,483,407,205,498,475,446,137,287,134,178,899,889,519,511,179,427,779,407,967,34,567,684,860,451,430,339,804,771,811,826,506,534,398,177,467,196,501,415,859,655,333,496,649,630,150,485,493,636,613,665,252,410,664,108,571,945,394,327,781,881,348,741
g99,297,1037,844,535,412,509,490,311,911,730,274,666,759,256,392,314,454,625,510,744,309,726,180,310,758,499,653,498,968,241,761,64,501,887,488,575,492,498,950,901,90,877,267,371,922,242,748,762,850,307,393,614,245,624,960,368,218,629,140,362,719,385,623,424,199,914,241,963,654,329,168,332,473,1079,586,842,422,642,358,114,703,303,274,349,437,341,267,706,871,492,460,312,410,623,561,256,436,413,168,0,282,328,398,337,390,523,732,80,311,781,48,874,350,965,795,721,997,489,429,171,149,641,256,562,924,875,677,1044,131,620,944,177,721,765,546,884,412,366,526,321,322,948,463,167,294,639,132,535,907,649,327,244,269,428,359,387,337,567,826,326,326,48,879,339,407,622,610,588,74,974,933,811,1021,282,336,754,768,33,210,960,704,543,619,559,776,989,732,954,643,424,239,660,327,614,49,271,214,342,886,913,604,413,347,574,838,247,1080,191,714,792,910,613,590,494,910,720,881,964,675,675,559,189,628,364,544,263,916,780,479,497,774,755,205,580,568,783,641,650,103,323,682,257,593,939,446,495,802,889,505,825
g100,39,760,586,263,144,377,444,397,636,455,358,491,477,129,260,218,319,494,227,530,372,452,318,549,479,441,482,218,819,389,487,261,302,606,207,454,267,268,678,619,200,631,32,403,681,434,486,482,646,530,503,335,37,351,853,262,354,460,153,187,438,406,345,265,82,633,147,694,383,80,115,297,192,797,368,572,255,370,211,172,500,538,408,477,402,147,161,550,706,218,337,173,311,439,347,214,204,212,173,282,0,128,279,511,111,242,657,359,232,595,246,749,192,683,518,611,724,237,442,234,296,371,420,360,776,729,560,773,399,339,805,189,618,507,410,785,274,239,248,213,169,670,307,151,208,408,150,301,686,385,434,492,77,499,83,131,64,366,727,556,416,272,635,159,200,340,385,447,267,728,672,551,751,125,312,472,570,287,219,718,460,303,406,350,501,860,644,679,390,264,109,408,498,424,277,201,69,242,755,725,346,464,215,300,606,461,803,193,437,517,689,478,336,399,636,660,637,682,469,396,436,134,499,201,337,452,687,498,207,357,492,473,89,313,320,506,453,529,315,366,507,88,415,797,230,294,621,725,250,567
g101,90,780,641,317,226,500,572,512,663,489,472,370,475,76,387,111,444,366,235,621,491,489,418,628,498,569,592,215,929,491,443,332,411,614,244,326,164,169,710,614,238,696,159,527,749,527,421,455,739,615,618,313,133,396,972,390,457,572,189,312,452,531,317,136,166,640,98,731,430,198,193,424,226,795,464,612,127,325,338,245,598,618,515,588,530,271,287,663,813,187,209,302,187,547,239,139,108,92,168,328,128,0,153,612,128,269,783,408,360,697,283,866,65,680,541,732,753,164,568,340,390,323,520,246,887,842,681,802,458,322,918,169,741,564,282,906,146,115,230,102,52,685,179,253,111,312,217,206,769,442,547,565,205,620,107,231,166,471,849,639,532,300,703,284,82,346,285,319,284,792,719,604,785,48,439,475,667,345,334,785,533,389,502,452,461,975,769,704,315,387,232,331,599,307,304,327,167,126,871,824,413,587,93,263,684,548,821,163,402,546,772,351,263,272,666,786,705,664,359,372,307,242,371,73,441,547,764,504,173,480,498,478,194,370,398,471,559,650,393,487,616,74,526,909,338,178,724,832,181,623
