Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g160,181,626,886,169,486,482,519,858,330,837,543,505,583,214,540,848,778,889,450,103,161,827,530,672,131,380,429,985,290,657,787,350,460,391,1019,368,733,422,816,642,271,338,428,281,859,256,983,575,740,693,282,453,243,309,664,299,147,608,811,100,132,360,822,970,825,809,761,176,576,584,478,403,445,870,1049,574,210,602,697,503,779,513,763,914,887,425,413,705,814,363,381,734,908,604,358,309,503,433,428,608,25,135,297,667,933,704,756,639,213,935,43,483,885,616,541,728,444,786,801,699,215,600,528,137,427,834,528,629,515,471,668,925,35,774,890,408,886,784,770,683,427,573,368,186,828,1054,799,193,494,178,222,536,548,953,757,142,537,931,985,610,0,630,619,804,357,375,518,306,291,964,278,221,446,141,611,474,652,579,464,557,844,710,233,202,673,730,912,291,904,1031,993,709,933,769,624,388,833,465,453,465
g161,451,442,310,478,669,309,528,406,304,239,175,287,314,495,324,229,275,268,698,539,563,375,154,260,531,289,613,355,656,143,271,582,423,375,424,265,111,470,217,443,496,802,549,452,241,661,482,251,192,86,631,442,457,774,451,478,523,298,339,566,673,401,491,357,225,593,168,489,429,476,357,234,749,282,451,585,435,525,364,142,414,128,157,453,332,448,483,254,223,493,333,107,292,365,768,356,306,427,480,167,653,546,397,588,305,209,444,445,419,334,588,249,264,68,652,182,758,172,244,198,431,43,344,632,555,262,104,501,506,593,329,294,596,279,367,590,321,469,229,401,488,252,269,714,318,481,179,713,510,497,583,650,170,408,178,496,539,317,581,285,630,0,331,329,279,391,364,586,730,353,388,724,427,528,533,253,448,264,197,601,311,427,552,702,268,366,291,438,283,430,364,412,389,360,411,636,206,624,563,592
g162,460,732,346,452,869,558,246,738,408,542,176,548,606,595,598,390,606,536,878,516,481,707,209,104,582,265,377,566,779,472,601,745,191,573,474,383,334,679,522,737,371,901,750,589,393,767,806,86,237,410,755,209,377,870,750,626,583,600,213,605,717,582,817,623,528,905,485,560,704,747,144,387,913,350,503,283,416,209,682,374,740,365,317,783,649,661,266,583,533,307,520,400,563,658,889,320,565,645,255,480,644,604,322,866,477,180,764,114,468,620,586,497,421,263,877,233,919,471,568,529,504,294,94,689,755,307,297,783,225,336,644,509,584,204,691,776,336,791,242,82,261,87,315,772,248,481,467,774,241,442,687,873,178,372,277,481,249,434,913,45,619,331,0,660,401,247,626,729,832,454,505,795,203,585,214,171,744,74,415,307,277,113,431,771,98,111,437,332,547,494,587,104,354,689,82,805,404,372,772,338
g163,651,290,531,695,614,328,847,77,495,189,500,302,236,608,280,405,55,262,666,739,795,47,473,583,677,566,913,374,702,194,64,598,737,427,583,467,357,461,191,277,763,846,523,542,416,723,180,580,481,253,680,755,710,827,268,545,663,205,628,714,793,461,198,278,193,335,193,630,317,354,674,430,727,497,598,908,659,852,155,350,132,348,402,127,125,442,787,101,175,786,424,280,256,244,794,614,308,423,787,215,821,683,661,416,410,518,186,774,601,228,762,321,415,397,564,475,738,229,118,135,590,368,669,749,530,504,392,346,825,902,159,353,776,571,94,574,550,195,509,728,795,581,520,815,592,659,246,810,827,727,666,565,495,634,447,701,860,471,252,614,804,329,660,0,470,685,319,625,782,500,525,810,738,670,860,565,275,593,360,922,572,752,808,793,591,685,434,707,271,576,362,737,620,77,740,631,366,930,522,900
g164,185,387,565,225,468,200,463,535,27,480,250,207,289,222,258,505,435,531,478,275,324,502,223,402,252,155,479,630,398,303,442,347,352,177,691,18,387,282,459,398,303,536,350,195,517,395,650,323,423,336,373,362,245,507,417,229,244,302,533,287,394,181,541,613,468,581,404,210,347,381,314,46,518,543,720,531,188,508,400,145,480,156,425,591,537,265,370,369,458,350,125,379,551,331,511,162,217,252,377,259,378,267,208,497,585,404,477,480,143,579,314,162,541,280,478,410,524,428,448,351,151,255,343,354,354,513,184,423,445,485,364,572,324,482,548,375,570,506,459,482,382,321,91,437,533,738,442,436,436,256,315,474,252,649,429,234,481,592,686,368,357,279,401,470,0,265,266,337,464,627,116,450,345,249,517,231,408,333,111,533,541,513,341,426,407,494,569,253,547,700,637,505,629,453,450,407,485,504,372,481
g165,234,652,555,214,699,464,200,758,256,631,232,467,545,393,520,556,639,655,694,274,234,724,240,317,358,120,228,721,571,493,640,561,97,436,690,255,458,533,608,662,128,678,590,409,563,552,857,222,417,476,549,101,131,646,680,447,363,553,451,375,482,431,792,745,616,844,558,348,612,646,103,282,718,548,720,268,185,258,649,336,724,336,469,811,718,520,106,588,614,102,387,494,680,591,674,112,479,511,111,471,400,381,87,761,647,369,730,267,261,725,345,418,592,343,723,407,722,563,627,551,302,348,153,459,594,507,298,689,184,223,611,659,342,425,744,604,551,759,439,307,117,220,180,539,477,711,568,542,172,197,477,719,238,604,446,243,218,623,923,246,375,391,247,685,265,0,531,535,613,651,328,566,87,364,268,145,671,221,343,268,499,335,190,542,316,358,614,85,668,706,736,334,585,686,249,619,553,247,616,219
g166,401,122,670,451,320,69,727,355,279,433,452,79,84,307,45,568,315,507,362,477,553,328,419,593,387,416,744,625,382,268,329,279,614,127,770,275,464,143,418,135,560,527,212,239,581,404,484,540,556,358,361,626,499,508,155,233,371,116,698,421,484,158,303,561,426,317,376,342,81,121,569,253,421,640,794,795,427,765,183,255,262,266,515,408,431,123,636,239,409,615,154,411,515,86,476,427,61,103,642,214,531,387,472,240,620,563,238,722,345,515,480,129,596,411,291,545,431,418,367,270,319,374,588,441,218,625,335,160,708,750,162,581,497,639,413,262,683,266,593,707,648,539,353,501,681,835,438,495,701,491,352,290,451,771,542,446,744,656,466,585,518,364,626,319,266,531,0,306,463,691,254,493,609,377,774,470,145,552,211,798,676,738,588,477,600,698,623,515,521,772,622,726,752,264,689,317,534,770,217,746
g167,309,376,891,349,182,311,727,658,324,722,588,339,389,143,346,814,618,791,160,328,422,633,561,740,204,465,682,905,76,542,631,44,633,217,1010,356,697,166,705,393,491,224,133,141,826,100,788,657,754,615,55,635,435,202,414,109,191,420,870,216,213,187,580,855,713,534,656,192,330,319,618,368,184,866,1037,792,358,793,485,444,558,458,742,709,735,183,618,541,698,577,252,666,803,386,182,426,327,202,630,484,305,187,449,376,881,740,520,792,274,811,287,351,847,606,235,742,189,693,664,561,233,574,657,179,130,840,509,358,715,710,468,853,304,819,719,102,899,544,791,808,633,655,414,209,869,1064,711,201,699,388,84,229,590,981,755,326,746,903,748,701,306,586,729,625,337,535,306,0,157,939,224,193,622,194,803,558,402,666,388,784,875,839,485,181,744,828,874,475,806,1016,906,832,961,568,766,88,786,715,154,704
g168,378,526,1029,403,256,467,787,814,445,878,709,496,546,243,503,959,775,945,200,358,444,789,685,858,254,568,715,1058,80,696,789,186,708,371,1152,482,841,321,860,543,538,72,273,277,971,69,943,768,888,765,103,706,493,45,563,255,250,578,993,241,160,339,728,1012,869,667,810,272,481,465,707,502,170,1005,1180,847,427,863,640,587,711,601,884,864,892,339,677,698,853,631,400,815,958,542,67,514,484,359,691,639,277,232,525,501,1030,868,671,879,363,968,294,504,993,742,327,875,165,846,821,717,330,714,752,160,268,977,645,500,779,752,625,1005,307,945,877,226,1035,693,923,907,692,766,526,114,997,1202,864,105,760,434,149,322,712,1114,892,374,806,1047,895,811,291,730,832,782,464,613,463,157,0,1083,347,79,696,249,873,666,551,776,533,834,1005,937,514,90,861,938,1021,539,961,1159,1060,933,1093,724,858,174,933,750,285,746
g169,783,737,111,800,1009,648,701,558,650,311,428,623,622,847,646,125,455,243,1044,865,868,542,435,353,877,590,829,171,1009,424,440,932,634,725,83,611,242,814,310,731,777,1155,892,806,112,1014,550,433,234,333,984,654,757,1128,731,831,870,596,271,911,1020,752,699,281,307,833,329,837,739,786,571,584,1097,105,103,732,757,652,620,495,629,481,202,575,406,791,709,495,326,739,686,280,258,664,1121,663,640,770,700,477,988,893,693,882,92,285,679,545,760,312,922,594,95,349,982,244,1106,285,384,440,777,371,531,981,898,148,443,799,680,790,597,154,928,253,463,936,128,693,216,467,707,435,595,1064,222,159,265,1063,695,809,936,981,422,166,208,823,703,36,709,427,964,353,454,500,627,651,691,939,1083,0,740,1076,644,875,655,510,733,438,550,759,188,473,839,1053,357,391,69,724,239,80,196,458,163,570,523,985,156,826,904,792
g170,148,373,681,198,372,207,527,581,99,569,365,228,309,107,267,617,500,627,374,223,299,549,339,516,154,243,513,732,281,386,510,240,424,130,806,134,499,209,549,387,321,420,261,84,629,278,704,432,540,436,256,430,259,391,408,122,142,332,648,191,287,111,555,704,558,566,495,107,325,346,400,155,408,659,834,595,181,585,424,248,506,261,539,636,611,199,423,426,545,391,104,483,644,336,394,216,228,196,433,333,295,164,250,452,693,520,490,573,92,666,236,205,652,395,394,527,413,525,527,423,66,368,437,245,265,629,298,392,513,529,393,675,251,598,612,277,687,518,575,585,438,430,189,326,650,854,540,324,499,239,198,390,367,766,545,192,546,705,714,477,278,388,505,525,116,328,254,224,347,740,0,336,415,148,595,334,397,441,199,592,658,616,339,313,520,604,680,286,643,815,737,609,745,492,546,300,594,542,287,524
g171,335,569,1014,352,327,486,731,848,428,890,685,514,574,228,529,953,798,954,274,300,379,821,664,829,213,535,650,1064,127,707,811,232,659,387,1141,466,835,358,871,587,480,117,323,279,965,94,977,737,871,768,140,655,440,88,607,267,214,604,967,191,89,353,773,1025,880,723,819,243,523,512,664,491,249,993,1170,789,381,810,675,583,750,596,874,900,914,373,622,721,866,573,407,816,969,576,143,475,505,390,636,650,204,192,479,561,1029,846,713,834,331,984,231,515,988,730,396,858,244,853,838,734,304,704,710,106,319,962,634,550,724,689,656,1008,241,922,904,282,1019,737,905,867,637,735,500,36,975,1187,870,28,704,378,146,390,688,1095,879,323,749,1041,941,777,221,724,795,810,450,566,493,193,79,1076,336,0,646,211,819,633,595,743,531,774,986,897,451,24,832,903,1016,487,970,1150,1067,893,1074,757,814,237,930,685,340,683
g172,319,728,540,293,786,541,118,813,339,664,254,542,617,479,594,560,689,679,781,348,294,780,272,293,442,193,190,733,656,544,689,648,14,520,672,334,475,619,642,738,179,759,677,496,566,637,905,211,412,513,635,17,205,728,755,534,447,622,417,456,560,516,858,769,650,919,595,434,691,726,74,357,805,539,702,185,269,171,716,397,788,394,477,865,759,605,65,645,650,103,470,523,705,665,758,199,555,595,56,529,471,464,172,843,651,359,798,193,348,755,420,491,595,369,810,404,808,594,670,602,388,383,114,540,680,496,346,768,99,166,677,672,415,401,790,691,532,827,428,247,64,209,256,617,450,684,597,621,92,270,563,805,260,575,447,323,135,619,982,218,446,427,203,738,345,87,609,622,696,644,415,646,0,448,181,174,747,206,413,190,476,270,234,622,290,309,615,158,692,691,750,272,557,747,181,706,564,198,702,165
g173,129,485,808,160,375,344,544,721,224,717,474,368,444,73,400,754,647,774,353,134,228,690,454,618,10,323,489,877,210,534,657,232,460,250,937,264,636,283,697,501,301,316,299,140,766,188,847,525,663,581,192,459,249,285,523,160,6,470,755,44,145,219,680,852,706,669,642,40,435,444,458,294,365,788,966,607,178,617,558,391,638,403,672,776,758,285,434,572,693,390,245,626,792,463,310,266,365,292,447,481,153,19,276,532,834,636,615,630,120,814,106,352,790,526,422,650,367,671,675,571,97,503,503,107,299,755,432,489,535,519,530,819,124,711,758,288,811,643,697,659,449,523,290,192,764,980,686,193,516,196,119,417,478,885,674,134,563,840,844,566,141,528,585,670,249,364,377,194,249,875,148,211,448,0,627,422,511,532,345,597,776,689,291,187,620,692,818,292,790,947,883,685,865,631,608,282,734,523,325,514
g174,499,890,544,470,967,705,96,938,514,754,361,702,772,661,755,602,808,751,962,519,451,905,389,316,620,362,235,778,836,668,804,829,171,694,661,504,548,796,734,898,341,935,856,677,604,816,1014,282,450,615,816,168,380,903,914,715,627,772,391,632,732,693,1002,838,740,1075,694,614,856,894,205,522,986,553,689,82,449,10,862,542,928,536,531,985,859,781,198,776,744,248,643,611,777,822,937,380,717,770,184,665,635,642,354,1012,687,394,945,109,529,834,590,651,631,466,989,447,989,682,775,726,570,492,193,715,860,511,476,934,96,182,823,722,582,402,898,872,530,973,450,188,183,281,426,789,436,652,680,794,118,441,743,984,365,545,491,498,82,639,1111,256,611,533,214,860,517,268,774,803,873,655,595,819,181,627,0,308,907,270,569,112,469,191,383,797,309,267,645,334,761,683,799,203,531,881,135,888,618,213,881,187
g175,303,584,420,305,699,401,282,642,237,492,87,396,463,426,448,411,516,511,706,371,359,608,98,198,420,98,359,576,610,371,515,573,172,406,554,214,313,512,470,591,267,736,581,418,418,599,731,103,277,339,585,190,248,705,606,455,419,464,337,446,559,412,695,602,478,767,421,394,551,592,109,222,742,409,585,344,264,299,555,234,622,229,324,692,585,494,229,475,477,244,353,352,537,514,720,165,412,480,227,361,500,441,185,710,502,233,637,252,303,584,437,344,447,199,709,266,748,423,495,430,336,210,118,528,585,369,173,630,260,340,516,514,439,299,616,606,417,666,302,251,234,101,144,612,353,582,427,614,261,305,519,705,93,479,303,332,295,481,812,144,474,253,171,565,231,145,470,558,666,510,334,633,174,422,308,0,599,110,262,356,371,283,328,609,200,272,470,213,525,569,591,275,459,578,221,634,408,371,603,338
g176,545,26,734,595,347,208,865,278,423,439,568,205,138,438,152,618,296,517,404,618,697,262,535,699,521,554,887,635,473,319,313,365,751,268,816,416,531,240,431,10,705,606,278,370,631,502,404,657,639,415,456,764,644,592,12,356,505,150,787,552,602,294,178,550,437,173,403,478,75,87,702,390,466,701,836,932,572,898,120,370,167,379,583,322,400,230,777,239,418,758,299,464,518,86,548,570,192,219,783,281,662,518,616,148,651,657,120,846,489,500,616,256,640,507,291,629,477,448,365,293,461,469,717,560,283,694,447,71,846,893,135,602,633,727,365,327,749,142,675,824,789,657,492,609,763,887,468,602,839,635,465,293,566,837,617,589,881,699,346,701,652,448,744,275,408,671,145,402,551,733,397,595,747,511,907,599,0,670,337,937,753,853,733,583,706,805,664,660,529,813,626,841,820,200,813,383,581,913,269,889
g177,411,657,337,410,800,484,280,670,342,485,102,474,532,536,523,356,539,488,811,476,453,639,134,95,530,208,394,531,719,403,535,679,196,502,470,315,282,609,464,663,350,846,681,525,361,709,744,13,206,345,694,217,344,815,676,561,529,526,232,555,668,513,745,576,471,831,424,504,630,674,133,316,849,333,500,328,371,263,609,300,669,291,275,717,589,590,271,513,475,302,449,342,514,584,830,272,491,574,262,408,605,551,284,792,446,153,692,182,413,568,543,423,390,197,806,199,855,414,505,460,446,224,95,638,686,290,223,709,258,360,571,471,544,203,628,709,330,719,222,155,269,13,252,722,255,489,413,723,268,406,629,803,104,382,242,438,287,413,845,35,579,264,74,593,333,221,552,666,776,438,441,743,206,532,270,110,670,0,341,349,277,186,411,719,95,162,409,303,499,487,549,175,363,619,148,739,363,395,702,361
g178,297,321,504,337,482,143,530,427,138,373,242,134,204,303,186,426,323,428,506,386,435,394,209,388,350,223,569,533,459,193,330,386,416,182,621,107,308,284,352,329,405,605,361,256,438,464,540,329,372,237,433,430,350,578,345,280,340,209,502,387,487,204,448,507,361,507,297,305,290,332,365,69,555,478,648,596,299,560,305,56,381,70,353,483,426,262,450,259,349,439,136,284,446,253,570,257,151,243,453,147,485,362,305,451,498,368,386,511,252,471,421,82,460,222,475,360,563,325,337,239,252,188,380,444,367,454,131,369,510,566,267,477,433,446,436,399,513,415,409,496,460,328,166,524,493,676,341,522,505,367,388,473,241,597,368,346,546,514,584,375,464,197,415,360,111,343,211,388,533,550,199,531,413,345,569,262,337,341,0,603,494,527,448,509,394,490,487,351,444,627,538,516,577,348,479,441,400,590,378,563
g179,474,919,648,437,956,731,74,998,524,832,425,732,807,641,785,698,871,837,944,476,395,965,449,411,589,383,141,874,807,727,870,814,187,704,769,522,632,800,811,928,296,891,853,668,700,783,1084,359,545,686,789,173,349,860,946,705,598,812,499,594,685,698,1048,925,818,1109,768,591,880,914,247,547,962,655,797,30,426,111,906,586,977,583,622,1048,933,787,168,831,820,207,656,689,863,855,900,378,745,779,158,717,578,610,341,1030,785,488,988,217,514,917,543,682,728,538,986,540,964,761,846,786,555,558,257,674,856,613,530,957,96,89,867,816,532,505,968,862,635,1017,549,297,154,358,445,741,543,763,761,747,98,402,716,981,431,655,584,463,62,740,1169,344,557,601,307,922,533,268,798,784,834,759,592,774,190,597,112,356,937,349,603,0,575,302,324,752,405,375,744,309,848,790,893,314,640,934,236,871,709,111,879,95
g180,668,750,77,676,975,620,520,643,560,399,302,599,623,763,635,182,519,357,1000,742,729,619,321,183,776,464,654,336,939,434,507,877,465,676,197,523,223,776,388,748,628,1077,854,734,175,936,669,277,121,340,913,484,618,1048,754,765,772,604,83,806,919,697,763,426,389,883,379,742,740,787,408,506,1048,97,226,547,634,466,656,438,687,424,173,673,510,754,541,533,403,577,628,297,381,672,1052,535,618,734,530,473,869,795,555,896,241,140,729,359,656,441,805,558,194,271,963,133,1055,343,456,472,681,307,362,884,860,70,365,810,501,613,625,293,808,74,564,893,61,749,84,280,537,279,486,969,33,211,329,969,518,677,856,961,298,109,135,701,521,178,811,258,844,311,277,572,541,499,676,875,1005,188,658,986,476,776,469,371,753,277,494,575,0,284,689,962,186,203,196,579,361,217,360,269,89,628,338,934,216,649,871,615
g181,561,842,361,548,982,670,263,830,520,617,286,659,715,703,708,437,698,600,989,609,563,800,319,170,685,374,407,610,887,571,691,856,256,686,473,496,408,793,600,846,449,1005,863,700,436,873,888,198,293,499,863,269,466,974,858,737,687,707,203,706,815,695,918,682,604,1011,569,666,816,859,233,500,1024,375,499,273,515,191,786,485,841,475,379,872,728,774,323,682,612,371,633,480,626,767,995,423,677,759,309,584,735,707,418,977,515,241,868,88,574,685,680,609,462,360,990,293,1029,548,653,625,611,394,186,790,868,335,406,894,248,358,749,558,677,226,774,889,345,894,283,31,313,199,427,871,251,461,542,874,270,532,794,986,288,354,334,577,257,460,1005,152,710,427,113,752,513,335,738,839,937,473,616,897,270,689,191,283,853,186,527,302,284,0,505,873,162,82,472,419,608,495,632,16,340,787,88,916,459,393,885,362
g182,193,709,745,143,665,531,288,876,319,787,413,544,627,350,591,738,769,821,643,159,71,842,414,506,281,263,201,898,495,628,773,522,249,469,879,341,634,542,764,723,61,568,578,395,746,467,987,412,604,632,480,236,98,538,744,428,293,643,640,279,361,450,880,909,773,904,711,297,663,686,287,378,652,737,910,341,160,374,741,462,821,467,650,931,862,536,188,707,767,137,433,659,844,664,581,198,550,535,203,593,254,300,155,791,828,558,814,425,247,884,220,503,775,515,707,594,653,723,771,682,282,512,337,354,579,696,450,732,287,238,705,836,209,615,880,575,740,844,628,481,201,410,292,417,667,901,732,423,265,101,408,702,419,794,631,160,306,809,1028,435,233,552,431,808,341,190,588,485,514,839,339,451,234,291,383,328,733,411,448,324,689,505,0,430,505,540,798,116,835,895,911,507,775,794,416,573,732,236,604,232
g183,311,557,991,329,326,468,708,832,404,870,661,495,557,206,512,930,780,933,277,277,359,805,640,805,189,510,629,1042,123,686,792,223,635,368,1118,443,812,344,851,574,458,138,314,259,942,86,961,713,847,746,131,632,417,108,595,248,190,587,943,167,70,334,761,1005,860,715,799,219,510,501,640,468,256,970,1146,767,357,787,660,561,735,574,851,885,896,358,599,703,846,551,386,794,949,561,157,451,486,375,613,630,187,168,456,554,1006,822,700,810,307,964,209,494,966,706,393,834,253,832,819,714,280,681,686,82,310,938,610,540,702,668,640,987,221,898,886,275,995,724,881,843,614,711,476,28,951,1163,849,20,682,355,127,388,664,1071,855,299,727,1018,929,753,202,702,771,793,426,542,477,181,90,1053,313,24,622,187,797,609,583,719,509,752,962,873,430,0,808,879,993,464,949,1127,1046,869,1050,741,790,234,907,665,332,662
g184,503,696,251,504,869,535,344,668,420,457,157,521,568,619,567,293,536,445,884,570,548,638,187,8,619,298,472,469,801,412,529,754,279,567,381,389,247,673,439,699,444,932,748,602,295,794,727,97,141,337,776,299,439,901,710,637,617,557,138,646,759,581,759,530,444,858,407,591,675,720,222,383,925,252,411,381,464,305,631,345,682,333,224,710,567,653,355,523,451,391,515,319,472,620,913,365,539,635,345,430,699,639,378,837,379,85,712,203,501,529,637,472,323,202,868,138,932,387,491,465,531,238,176,727,753,209,265,752,323,433,595,413,638,111,612,779,242,737,144,139,352,99,334,812,161,395,382,813,338,500,713,865,156,288,182,531,347,336,843,72,673,268,98,591,407,316,600,744,861,357,520,832,290,620,309,200,706,95,394,405,186,162,505,808,0,99,338,398,455,400,490,146,269,628,174,814,309,469,768,434
g185,569,796,279,563,960,632,327,762,505,542,250,619,667,698,666,355,630,521,973,627,592,733,282,107,690,369,468,527,881,510,623,841,296,660,394,476,334,766,525,799,481,1007,840,687,354,871,814,171,215,432,857,312,488,976,810,723,690,657,124,714,826,672,858,601,529,958,498,666,774,819,255,474,1011,292,422,347,526,265,730,443,780,432,301,802,653,747,369,620,538,413,608,409,547,719,992,429,637,730,356,529,755,711,433,936,433,167,811,158,574,606,696,570,379,301,963,217,1017,474,581,562,608,338,204,797,845,253,363,851,310,422,694,476,695,143,701,869,264,836,201,78,362,173,415,880,170,388,466,882,329,553,791,959,250,280,255,591,325,378,936,127,730,366,111,685,494,358,698,828,938,391,604,903,309,692,267,272,805,162,490,375,203,82,540,879,99,0,389,443,528,416,550,67,265,725,143,901,379,458,861,425
g186,731,667,124,751,941,581,682,495,593,245,385,555,553,787,577,63,387,182,977,815,823,477,388,333,820,544,803,140,946,355,373,867,606,660,151,553,181,747,243,662,738,1093,825,743,53,952,495,403,202,265,921,626,713,1066,662,767,813,527,278,855,963,688,633,235,241,766,260,779,670,717,541,525,1031,99,172,719,707,642,551,433,562,420,149,514,345,724,680,426,259,707,622,212,201,595,1057,617,573,703,672,409,936,836,649,813,44,258,612,536,705,259,870,528,27,295,914,210,1040,216,317,370,720,314,505,923,831,136,386,730,661,768,528,101,877,246,402,870,145,626,195,461,679,405,543,1006,228,225,196,1004,674,763,875,913,379,210,169,772,686,36,650,404,912,291,437,434,569,614,623,874,1021,69,680,1016,615,818,645,470,664,409,487,744,196,472,798,993,338,389,0,682,181,149,164,456,202,502,511,919,89,804,836,769
g187,166,638,632,135,646,452,252,777,236,675,297,461,543,332,511,622,665,706,635,191,150,743,298,398,286,149,228,782,503,522,669,504,171,407,766,249,518,495,652,650,58,601,544,359,630,481,884,302,490,519,483,167,47,570,669,396,293,555,534,298,402,396,794,795,661,833,599,283,595,624,188,283,655,622,797,317,117,325,653,357,731,361,534,832,754,485,143,607,656,105,363,544,730,584,602,94,470,479,155,491,316,308,46,735,712,445,730,349,205,772,262,416,659,399,677,479,657,610,662,577,245,398,239,382,547,582,338,668,242,243,615,720,258,505,775,552,628,760,514,393,158,300,187,459,558,791,618,463,224,112,410,672,303,685,516,164,271,694,936,329,291,438,332,707,253,85,515,475,539,724,286,487,158,292,334,213,660,303,351,309,579,419,116,464,398,443,682,0,721,782,795,419,666,699,333,561,616,257,570,238
g188,728,537,299,759,840,496,779,322,574,90,439,468,441,745,475,179,234,15,884,817,846,309,428,447,795,572,882,106,882,264,218,790,686,589,319,535,217,659,102,529,779,1030,733,690,185,894,314,489,315,210,857,706,741,1006,524,706,784,411,435,831,930,621,468,77,95,606,150,750,551,595,618,500,942,267,330,827,716,756,409,401,403,390,230,336,167,637,752,292,113,769,563,176,20,473,987,639,483,615,748,322,926,807,680,676,147,370,457,658,690,80,861,456,171,325,802,316,952,118,164,251,695,323,593,888,739,292,387,599,757,855,395,85,871,389,224,781,320,467,327,592,755,491,552,966,389,397,105,962,765,780,824,802,433,391,274,774,787,215,470,506,904,283,547,271,547,668,521,806,961,239,643,970,692,790,761,525,529,499,444,848,361,608,835,949,455,528,181,721,0,308,101,592,382,345,627,835,150,889,739,855
g189,851,817,151,866,1089,728,737,631,723,386,490,703,702,922,726,204,532,314,1123,931,929,616,501,397,949,654,871,225,1086,504,516,1011,680,804,23,684,319,894,387,811,834,1231,972,882,191,1090,613,485,293,413,1061,699,817,1204,811,908,942,676,291,982,1092,830,774,339,384,910,409,910,820,867,620,659,1176,161,22,763,823,681,699,572,706,558,276,643,475,871,755,574,403,790,763,360,327,744,1198,727,721,849,745,557,1056,966,754,962,165,337,757,574,831,377,991,673,175,421,1063,304,1185,364,460,520,850,446,577,1053,978,200,516,879,718,830,677,224,996,290,532,1016,158,770,267,494,752,487,664,1137,247,92,344,1136,735,873,1012,1062,485,149,274,889,737,116,776,472,1031,430,494,576,700,706,772,1016,1159,80,815,1150,691,947,683,569,813,487,627,790,217,495,895,1127,400,416,149,782,308,0,247,481,157,646,555,1064,237,866,984,832
g190,815,636,287,843,941,597,828,402,664,190,503,568,542,841,576,196,330,115,985,903,926,395,497,483,888,649,940,24,981,363,314,890,742,688,263,625,278,760,203,627,852,1130,834,788,195,993,368,541,349,301,957,763,819,1105,622,805,878,511,442,924,1025,720,553,94,196,694,250,843,651,694,675,591,1043,263,267,870,800,795,506,492,493,480,273,406,245,738,813,392,213,834,661,259,109,573,1087,718,583,716,807,421,1016,900,757,773,119,406,548,692,780,138,950,555,170,396,902,353,1053,213,262,352,788,400,645,983,840,298,469,697,806,910,494,78,959,406,299,882,308,556,350,620,814,542,634,1062,392,340,197,1059,817,861,921,903,497,362,309,861,833,187,533,550,993,364,587,362,637,736,622,906,1060,196,737,1067,750,883,799,591,626,549,538,893,360,632,911,1046,490,550,164,795,101,247,0,616,357,438,664,936,185,944,840,910
g191,558,829,346,546,973,659,271,814,512,601,274,648,702,698,696,421,682,584,982,607,564,784,307,154,681,367,416,594,881,556,676,849,258,677,459,487,392,783,584,833,451,1001,854,693,420,868,872,187,277,484,857,272,465,970,846,730,683,694,189,702,813,686,903,666,588,998,553,661,804,848,231,491,1017,360,486,285,512,203,772,472,826,462,363,856,712,765,327,667,596,374,624,465,610,754,990,418,665,749,313,570,735,703,415,966,499,225,854,98,569,669,679,597,446,345,980,277,1022,532,637,610,605,380,183,787,859,319,394,882,256,367,735,541,676,210,758,881,330,880,267,26,318,188,420,868,236,449,526,871,277,531,789,977,275,341,318,575,267,445,989,141,709,412,104,737,505,334,726,832,933,458,609,893,272,685,203,275,841,175,516,314,269,16,507,869,146,67,456,419,592,481,616,0,327,773,92,909,443,402,876,370
