Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g88,643,425,357,678,727,387,748,240,485,24,397,358,328,644,363,230,129,99,771,733,770,220,378,443,699,507,836,219,774,160,114,680,646,482,409,449,204,548,16,417,714,922,621,586,241,788,275,463,325,138,750,665,670,899,414,600,688,297,466,736,831,515,374,159,19,507,56,653,438,482,579,412,830,323,425,802,636,738,300,314,303,305,241,269,115,526,707,180,0,716,459,133,106,360,877,569,372,504,704,216,835,710,613,566,238,371,354,648,601,121,771,351,239,282,689,322,840,64,58,139,601,267,562,788,627,334,318,487,726,816,283,184,782,412,163,670,377,367,348,591,711,464,476,864,426,485,74,860,731,702,719,689,391,459,287,691,758,295,407,489,814,223,533,175,458,614,409,698,853,326,545,866,650,693,744,477,418,475,349,820,403,612,767,846,451,538,259,656,113,403,213,596,446,244,615,724,191,848,626,815,211,328,658,409,255,671,807,455,339,877,658,919,787,541,884,622,928,918,346,480,454,400,326,422,355,663,707,442,444,817,502,74,362,431,520,284,239,480,421,512,373,241,246,22,383,616,484,230,152,396
g89,267,738,639,230,750,550,157,858,336,733,330,557,637,435,608,650,740,755,737,273,203,825,341,393,382,219,130,818,600,595,742,608,117,511,772,343,556,601,710,749,93,690,650,464,656,577,959,306,506,578,582,102,142,659,768,501,391,647,520,389,485,501,886,845,718,932,660,384,695,726,169,374,755,635,802,217,220,239,744,436,820,437,564,912,820,590,51,688,716,0,466,595,780,681,695,188,567,584,66,571,386,404,144,838,741,454,823,289,309,827,343,509,685,443,782,497,757,665,729,652,350,450,215,471,652,592,401,770,152,137,706,757,334,502,846,656,632,853,524,349,64,303,272,542,551,786,670,547,131,196,509,778,336,677,538,257,175,713,1022,319,363,493,307,786,350,102,615,577,631,739,391,573,103,390,248,244,758,302,439,207,577,371,137,551,391,413,707,105,769,790,834,374,659,785,282,664,650,154,676,133,816,664,797,571,558,203,180,370,636,218,448,778,128,527,579,127,742,742,563,501,675,1036,555,563,769,54,555,1013,736,103,219,733,612,1045,334,447,687,240,488,776,386,663,807,695,702,557,811,647,796,458
g90,248,276,640,297,353,103,587,477,131,484,358,124,204,186,163,561,402,547,372,327,399,446,327,510,253,280,592,658,324,300,413,249,477,53,758,140,444,159,464,289,406,472,232,127,573,332,602,438,507,364,299,486,345,446,310,145,239,227,632,289,374,68,452,619,473,471,412,206,231,260,440,133,419,615,784,655,273,633,320,193,401,207,490,533,515,141,490,327,459,466,0,415,562,233,434,279,123,127,498,243,397,259,321,374,630,499,386,604,192,578,340,109,594,357,356,495,427,447,434,330,171,324,467,330,237,590,263,304,570,602,288,604,355,577,513,265,649,415,544,602,503,437,217,404,626,813,464,400,560,336,260,353,359,733,505,294,605,650,609,485,381,333,520,424,125,387,154,252,400,686,104,407,470,245,643,353,299,449,136,656,628,633,433,386,515,608,622,363,563,763,661,624,713,388,574,305,533,620,253,598,652,638,356,111,205,307,454,499,198,682,199,492,587,104,424,338,488,480,136,629,209,634,553,631,326,417,255,582,272,535,366,428,625,630,531,372,595,282,41,310,419,579,672,447,699,177,347,266,602,68
g91,556,464,269,584,729,369,617,355,405,143,268,343,344,588,366,157,225,162,765,644,670,328,254,311,630,396,711,251,739,146,216,657,518,450,359,366,77,535,122,461,602,887,613,539,170,747,407,330,200,53,714,538,564,861,464,561,621,320,348,666,770,479,467,251,129,586,89,587,462,510,450,333,819,236,382,670,541,604,361,235,390,222,124,393,249,512,582,236,133,595,415,0,186,389,849,463,361,491,578,197,756,644,504,611,215,241,432,514,521,232,691,317,185,153,703,195,828,72,172,175,530,146,431,728,619,232,211,527,595,688,332,193,700,290,293,658,285,452,229,458,586,331,376,809,314,425,74,806,601,604,672,702,263,373,167,601,627,244,528,355,734,107,400,280,379,494,411,666,815,280,483,816,523,626,611,352,464,342,284,689,297,480,659,794,319,409,212,544,176,360,259,465,356,331,482,708,123,721,624,687,246,251,679,397,235,573,701,322,355,747,603,900,658,511,833,511,901,893,333,359,471,526,213,311,415,543,670,554,480,697,377,185,266,553,387,153,185,367,383,549,239,173,259,111,313,587,536,258,209,346
g92,733,527,319,765,833,493,794,304,578,82,451,464,434,746,469,199,221,26,878,823,853,293,439,464,797,581,895,118,879,262,205,786,699,587,338,540,231,654,98,518,788,1028,727,689,205,892,294,504,333,216,855,719,749,1004,513,705,786,403,455,834,932,619,452,65,89,591,150,752,542,585,631,504,936,288,348,842,723,772,397,405,388,395,247,317,148,632,765,283,106,780,562,186,0,464,983,648,478,610,761,320,929,809,689,664,166,387,442,675,694,60,865,455,191,337,794,334,947,123,153,245,698,332,607,889,733,311,394,588,771,869,384,104,875,408,205,776,340,452,346,609,768,505,559,966,409,416,112,963,780,787,823,794,445,412,292,780,802,235,450,522,908,292,563,256,551,680,515,803,958,258,644,969,705,792,777,537,518,514,446,863,381,626,844,949,472,547,201,730,20,327,109,610,402,331,644,830,169,902,733,869,110,283,761,515,360,756,886,480,445,924,759,1025,838,647,987,697,1034,1025,452,473,559,434,317,402,452,729,812,498,546,883,562,168,332,472,546,334,189,553,525,613,412,202,152,115,327,722,582,336,48,498
g93,481,77,657,530,372,133,782,272,348,383,482,124,52,394,72,545,250,460,422,559,633,247,449,613,473,472,810,579,461,243,266,355,668,213,745,337,452,220,372,79,632,603,279,325,558,485,402,571,557,338,441,682,572,585,92,319,457,68,704,507,570,244,219,504,379,254,337,428,77,122,618,308,483,625,767,849,504,813,99,284,176,292,504,324,364,203,697,181,360,681,233,389,464,0,550,493,114,186,702,199,617,473,540,223,586,572,153,760,426,456,566,173,569,422,329,547,494,381,312,226,402,384,632,527,285,616,360,138,763,813,85,541,582,644,339,329,672,182,593,737,709,570,411,585,682,815,402,579,757,569,436,329,479,760,537,528,799,629,380,615,604,365,658,244,331,591,86,386,542,664,336,576,665,463,822,514,86,584,253,855,672,767,664,561,620,719,595,584,473,744,573,754,742,182,727,386,509,835,278,810,571,641,298,123,174,539,687,610,47,891,400,577,794,250,595,556,595,585,118,708,97,408,588,683,92,629,404,349,91,759,534,298,651,399,660,435,569,463,199,160,516,561,605,358,702,308,156,133,512,222
g94,439,524,1071,467,225,490,852,819,494,902,759,518,561,294,519,996,791,972,164,424,511,796,734,909,316,623,782,1087,113,723,806,197,770,399,1191,529,879,333,885,541,604,62,272,317,1008,122,948,822,932,797,138,769,557,67,559,290,311,592,1043,306,227,369,722,1034,893,649,836,329,484,461,766,545,118,1047,1219,913,489,927,646,626,713,640,923,867,908,353,742,715,877,695,434,849,983,550,0,573,505,375,755,665,344,294,587,481,1064,915,669,940,420,989,361,533,1029,785,298,920,111,875,841,739,385,755,810,227,266,1020,688,491,843,818,635,1035,374,993,888,221,1078,688,969,965,757,820,579,179,1045,1244,893,170,824,499,201,293,762,1159,935,439,871,1085,888,865,358,768,889,794,511,674,476,182,67,1121,394,143,758,310,937,720,548,830,570,900,1052,995,581,157,913,992,1057,602,987,1198,1087,990,1139,731,917,165,968,817,279,812,1080,1072,345,469,624,495,563,894,550,893,277,84,820,338,150,600,53,48,531,1035,456,924,981,1051,616,673,181,833,505,703,722,831,1054,901,907,799,1030,643,465,472,829,1013,1103,868,1132,262,533,655,1026,503
g95,140,549,579,140,587,362,312,683,148,588,237,369,450,285,420,554,572,625,583,206,208,650,229,363,262,73,317,706,466,430,576,450,209,326,713,156,444,421,566,561,149,582,478,297,563,451,791,267,434,434,444,214,101,551,580,335,264,462,502,285,397,319,701,712,574,743,512,244,507,539,193,189,610,566,743,380,99,370,560,265,637,269,467,738,663,408,211,514,569,188,279,463,648,493,573,0,379,400,220,398,334,284,48,653,643,396,637,367,153,686,272,323,591,324,610,422,614,526,572,485,192,318,237,368,481,528,253,583,297,324,522,645,273,464,683,492,579,667,463,393,225,265,94,451,518,745,535,453,284,146,373,606,242,644,455,167,330,632,842,304,309,356,320,614,162,112,427,426,514,663,216,475,199,266,380,165,570,272,257,378,535,423,198,451,365,429,617,94,639,727,718,418,624,605,343,509,544,342,503,319,703,595,620,382,380,120,238,343,449,403,301,651,308,349,486,62,624,622,376,489,487,858,487,527,582,138,409,829,548,269,157,573,556,865,341,333,593,103,300,589,310,570,703,549,645,390,623,468,672,270
g96,370,173,615,418,368,20,673,355,234,397,391,18,80,300,41,517,293,468,405,451,521,325,358,532,373,362,697,585,403,222,306,307,560,119,718,224,409,176,380,183,518,551,253,234,530,420,482,479,497,307,380,572,457,529,201,237,359,105,638,409,485,153,330,529,389,365,334,327,139,182,512,198,461,585,743,740,390,708,196,194,277,205,460,411,409,154,585,216,372,567,123,361,478,114,505,379,0,132,591,165,518,377,425,300,572,503,264,662,315,484,463,68,546,351,346,486,471,374,337,234,294,314,530,441,259,568,274,218,654,701,165,537,478,579,400,300,627,294,535,646,597,478,300,508,622,781,394,503,647,456,359,344,390,714,485,417,690,605,485,524,503,306,565,308,217,479,61,327,484,640,228,505,555,365,717,412,192,491,151,745,618,677,550,486,539,637,573,470,483,721,583,665,695,265,630,352,484,721,263,697,578,605,328,36,125,426,574,527,75,779,310,547,682,172,523,442,555,546,27,639,131,510,536,625,206,516,338,460,176,645,430,328,604,506,570,366,546,355,86,232,436,534,604,364,667,244,252,154,522,109
g97,342,193,738,392,241,121,711,457,256,528,480,148,187,219,144,645,417,600,273,406,490,431,448,629,302,407,708,718,278,355,431,177,602,75,846,267,534,44,513,209,517,424,122,152,658,300,587,563,613,437,257,611,455,404,231,137,287,218,746,334,386,84,393,660,521,378,467,262,143,153,567,258,329,709,871,779,377,760,285,297,361,311,583,510,533,22,612,340,504,584,127,491,610,186,375,400,132,0,620,297,443,299,440,256,704,611,329,731,288,614,398,177,675,463,233,601,338,507,466,365,254,427,594,343,128,690,375,199,695,722,266,670,415,689,517,167,749,355,650,728,625,561,344,399,735,907,526,393,684,434,251,230,480,835,605,382,729,734,559,609,433,427,645,423,252,511,103,202,359,770,196,390,595,292,770,480,219,574,243,779,734,759,535,375,635,730,703,479,615,849,716,749,815,367,701,220,614,737,136,717,710,731,229,95,257,408,549,620,176,802,222,415,708,71,409,457,424,414,159,744,113,590,655,739,269,538,219,519,181,645,493,456,725,577,655,478,676,410,128,198,536,662,737,496,793,122,246,280,655,176
g98,321,763,596,288,799,575,97,862,366,719,309,578,656,487,631,617,739,735,790,336,269,828,326,348,440,230,134,789,657,594,740,658,66,546,727,367,532,641,697,774,157,751,694,510,623,635,956,268,469,566,638,46,198,720,792,548,447,663,468,450,548,539,901,825,704,956,649,438,724,757,131,393,810,595,756,162,272,174,759,442,832,441,534,914,812,628,15,693,704,66,498,578,761,702,755,220,591,620,0,576,451,462,183,872,708,415,840,225,358,810,406,529,652,424,827,461,812,649,722,652,399,437,169,532,698,552,396,800,88,114,720,729,398,456,842,705,587,869,484,289,7,266,291,605,503,736,652,610,69,258,565,823,315,627,503,316,116,675,1029,273,428,480,255,787,377,111,642,630,691,700,433,636,56,447,184,227,783,262,453,158,530,309,203,613,345,356,672,155,748,745,807,313,609,793,221,716,621,144,720,112,788,624,839,598,568,260,245,325,657,188,501,837,91,568,642,166,802,802,584,449,705,1042,516,514,788,85,609,1025,764,145,201,727,569,1053,282,426,654,245,516,808,355,630,776,682,657,603,840,657,772,482
g99,444,277,460,485,532,176,642,287,286,240,307,148,150,429,169,354,176,306,570,534,583,253,277,422,487,352,700,421,560,57,182,469,530,267,556,255,254,342,221,276,547,708,418,370,367,572,393,395,357,144,535,546,495,684,284,385,475,131,506,525,617,299,337,375,230,428,171,441,268,316,470,217,626,428,580,705,447,657,202,135,262,135,306,341,279,319,575,117,216,571,243,197,320,199,665,398,165,297,576,0,627,497,446,423,407,376,284,590,397,334,565,135,382,228,505,347,636,210,193,91,393,191,472,573,425,417,188,337,621,691,164,372,577,446,288,465,474,311,393,556,583,394,304,648,482,622,229,644,620,515,503,504,304,562,337,493,656,441,453,435,608,167,480,215,259,471,214,484,639,477,333,650,529,481,665,361,281,408,147,717,473,584,593,630,430,529,409,491,322,557,421,570,544,217,556,517,320,718,428,688,414,446,482,202,40,483,628,423,160,762,442,711,666,327,668,459,716,708,137,511,274,465,389,483,248,517,492,453,290,664,385,189,452,477,478,240,382,332,205,358,327,371,439,204,508,403,353,88,361,182
g100,205,636,911,194,482,497,542,874,352,858,568,521,597,224,554,872,796,910,444,129,184,843,555,697,144,405,449,1008,283,677,805,350,485,404,1043,390,756,429,836,652,294,321,431,292,883,248,999,601,765,715,277,477,269,292,674,307,159,623,836,110,117,373,833,991,845,817,781,191,586,592,503,425,436,895,1073,596,235,626,711,524,792,535,787,929,906,434,436,722,835,386,397,756,929,617,344,334,518,443,451,627,0,144,322,672,956,730,768,664,235,956,65,501,909,640,540,753,434,807,820,718,234,623,553,130,430,859,551,637,539,492,683,948,61,799,908,408,911,796,795,708,451,599,392,169,853,1079,821,176,517,203,221,534,573,979,781,168,560,955,997,635,25,653,644,821,378,400,531,305,277,988,295,204,471,153,635,500,662,605,485,578,869,735,254,187,699,755,936,316,926,1056,1016,735,958,784,649,384,856,484,455,485,1003,923,574,496,593,218,226,677,590,561,220,427,500,372,204,329,380,383,533,823,557,1025,818,862,707,381,276,962,624,369,490,816,888,1016,668,651,911,434,438,629,643,889,1011,818,976,342,684,662,962,446
g101,146,492,827,174,369,356,559,733,243,733,493,381,455,79,411,773,661,791,343,142,236,703,473,637,22,342,500,895,197,550,671,227,476,261,956,282,654,287,713,508,314,298,297,148,784,173,859,544,682,599,179,475,263,266,530,163,23,482,774,34,126,229,689,868,722,674,659,57,442,449,475,312,352,807,985,621,195,633,568,409,649,421,691,788,773,290,449,586,710,404,259,644,809,473,294,284,377,299,462,497,144,0,293,533,852,655,624,647,139,830,104,366,809,545,418,669,354,688,690,586,116,522,521,88,297,774,450,494,550,532,541,837,122,730,772,283,830,651,716,677,464,542,309,173,783,999,704,173,531,209,107,412,497,905,692,147,578,859,853,585,135,546,604,683,267,381,387,187,232,893,164,192,464,19,642,441,518,551,362,610,795,707,300,168,639,711,836,308,807,966,900,703,884,642,626,274,752,534,323,526,889,834,446,353,461,202,294,619,448,609,77,375,531,227,205,306,343,341,394,764,412,881,734,791,563,379,160,817,480,423,438,684,806,872,624,558,810,365,300,488,567,790,903,695,891,204,542,525,844,314
g102,147,594,604,130,616,408,279,731,192,632,265,416,497,307,467,587,620,666,609,193,175,698,261,378,271,108,271,744,483,477,623,477,184,367,739,203,480,458,609,606,102,590,511,327,596,465,839,281,461,477,462,185,63,559,625,365,275,509,516,288,397,358,749,754,618,789,556,261,552,582,184,237,632,593,769,345,98,344,607,312,685,316,500,786,709,447,173,561,613,144,321,504,689,540,587,48,425,440,183,446,322,293,0,695,677,418,685,354,176,729,263,370,624,361,644,449,635,568,618,532,217,357,233,373,514,554,295,626,266,281,570,682,262,483,729,521,602,714,487,389,187,279,141,453,536,767,577,456,250,122,390,639,270,663,484,159,297,662,890,313,297,397,322,661,208,87,472,449,525,693,250,479,172,276,354,185,616,284,305,341,555,418,155,456,378,433,649,46,680,754,757,415,643,653,334,535,580,298,537,276,741,623,656,427,427,104,198,356,496,361,322,667,268,386,488,17,636,635,423,502,531,906,513,546,629,98,430,877,592,221,171,619,580,913,345,369,626,138,345,632,335,603,739,592,670,420,668,516,712,317
g103,598,147,880,648,258,309,960,405,505,587,691,317,273,458,270,766,443,665,320,656,743,395,658,830,542,651,963,783,433,465,459,332,849,327,964,509,676,250,580,151,773,543,243,399,779,468,520,779,780,561,423,859,711,536,152,372,527,292,926,568,590,341,269,694,585,169,552,507,162,118,807,490,379,848,985,1028,634,1002,267,493,293,504,728,438,541,254,864,388,566,838,374,611,664,223,481,653,300,256,872,423,672,533,695,0,800,794,237,962,543,644,638,368,788,642,188,770,390,597,512,442,508,604,828,553,246,839,573,86,943,976,284,751,655,867,501,279,895,244,816,947,877,779,587,583,905,1035,617,574,933,690,455,192,690,984,761,635,978,848,421,825,667,588,866,416,497,761,240,376,501,882,452,561,843,532,1012,710,148,792,451,1030,896,977,791,554,837,936,813,735,676,962,773,966,966,339,930,326,729,992,222,971,774,863,140,281,395,664,803,826,265,1056,456,475,961,321,579,712,512,500,319,930,171,460,812,906,213,791,404,359,133,901,727,497,874,430,871,656,788,648,358,68,733,782,812,568,924,329,83,353,713,399
g104,752,656,168,775,939,582,721,467,610,221,415,555,546,800,574,91,367,151,977,838,850,452,415,373,837,571,840,95,954,351,351,872,643,665,173,570,200,748,222,650,768,1102,825,753,85,962,459,439,241,267,929,663,740,1075,648,776,829,519,322,872,979,694,609,193,219,745,248,795,662,708,577,540,1033,143,187,760,731,683,536,445,541,432,178,483,314,726,715,412,238,741,630,215,166,586,1064,643,572,704,708,407,956,852,677,800,0,297,592,579,724,221,891,532,56,319,909,247,1042,204,295,359,737,333,542,938,832,180,405,719,700,807,515,62,898,289,371,871,189,605,236,504,715,441,566,1020,273,250,183,1018,713,788,886,908,409,249,204,795,726,71,617,443,933,305,477,410,585,647,620,881,1030,92,693,1029,651,834,687,502,651,446,498,785,241,515,828,1006,379,433,44,712,147,165,119,499,242,481,552,922,100,842,835,807,99,128,882,609,446,760,874,394,557,851,816,1115,774,726,1045,681,1117,1108,545,343,675,601,202,263,591,695,885,664,674,843,524,312,188,639,455,309,54,540,598,743,354,78,68,232,162,802,720,452,130,561
g105,528,650,187,536,850,502,424,594,422,375,162,484,521,625,526,209,463,360,871,602,593,566,182,78,636,324,545,386,802,349,455,745,349,548,321,386,166,652,358,651,496,939,729,599,212,799,647,148,57,266,777,369,481,910,660,631,632,507,135,666,779,567,695,445,363,801,330,603,633,680,286,372,916,180,352,464,494,389,573,314,618,300,139,634,486,630,424,458,371,454,499,241,387,572,915,396,503,611,415,376,730,655,418,794,297,0,651,288,516,445,665,439,241,151,843,53,924,307,414,398,542,190,246,744,734,138,236,708,402,510,538,328,669,78,533,764,183,675,70,222,422,150,346,829,129,349,300,829,415,539,718,840,158,250,97,562,428,260,769,145,704,209,180,518,404,369,563,740,868,285,520,846,359,636,394,233,657,153,368,488,140,241,558,822,85,167,258,445,370,337,406,225,229,561,259,803,224,545,746,511,386,210,830,533,398,515,605,96,528,553,642,982,477,603,860,418,969,963,479,136,632,767,101,136,622,413,734,792,661,555,249,426,161,793,160,138,243,295,483,727,87,219,366,350,252,673,728,459,384,436
g106,634,145,697,683,465,284,914,167,496,371,591,270,187,544,223,575,225,447,523,713,785,159,559,704,625,609,953,561,593,302,240,485,800,365,763,481,506,356,369,128,780,726,398,476,587,620,286,679,624,390,575,815,721,712,109,466,609,176,774,658,716,395,65,464,373,155,355,580,190,208,745,449,585,664,779,979,655,936,82,403,56,408,556,204,308,343,836,196,354,823,386,432,442,153,669,637,264,329,840,284,768,624,685,237,592,651,0,873,578,414,718,314,590,509,406,616,596,398,296,257,556,474,752,673,404,664,470,183,894,953,121,537,735,715,264,447,715,29,657,840,846,679,551,726,744,837,417,719,890,721,580,408,588,802,596,681,929,648,229,720,756,444,764,186,477,730,238,520,671,679,490,713,798,615,945,637,120,692,386,988,729,868,814,700,712,811,612,730,457,757,548,854,786,111,839,504,536,976,390,949,552,673,363,276,278,690,839,706,190,1028,550,682,931,398,732,700,709,698,262,782,221,260,645,743,61,770,542,196,163,906,660,280,697,247,762,520,590,595,350,207,611,588,594,361,732,448,156,196,491,369
