Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g159,749,692,980,273,607,471,954,476,894,752,862,867,274,507,955,962,320,523,861,643,223,917,485,655,739,864,753,807,752,156,695,664,600,346,591,268,597,974,1137,616,963,887,946,1027,206,1045,966,269,485,648,305,714,569,594,250,553,548,958,1189,93,255,933,600,626,836,225,445,579,524,902,78,719,822,1111,376,935,305,448,554,428,395,648,285,1153,908,964,1054,1104,900,1091,495,950,24,445,708,185,275,130,759,930,513,187,707,692,976,150,412,586,1085,350,204,703,941,702,1083,893,732,386,92,236,783,488,931,891,885,1144,788,309,916,762,794,1026,655,1146,749,762,868,753,503,181,640,416,473,628,305,486,810,593,331,949,956,1125,857,504,1085,607,125,989,817,0,274,881,704,805,628,767,660,584,362,432,666,895,506,1076,1054,660,723,787,881,995,868,168,558,790,872,1075,483,77,854,113,875,257,234,579,534,538,489,691,491,137
g160,635,417,876,172,637,339,956,206,721,517,795,720,50,243,857,879,533,610,710,636,496,900,211,381,466,733,681,825,656,231,506,559,357,541,423,58,688,862,959,728,944,757,853,942,414,929,887,388,324,402,242,472,604,524,419,607,541,911,1028,357,518,1010,656,376,647,484,207,453,255,762,203,445,891,951,578,957,36,433,581,393,121,443,533,986,788,1000,871,949,920,937,445,920,298,382,629,438,347,318,492,952,246,394,804,417,935,129,363,419,915,322,69,692,732,578,931,772,459,528,208,485,833,570,720,829,911,973,670,327,706,565,825,882,777,971,476,745,637,536,489,109,403,142,213,694,216,485,873,390,69,767,975,947,708,625,909,437,398,853,903,274,0,688,811,626,623,656,549,592,530,523,393,956,232,913,879,389,511,843,847,929,746,186,313,679,914,897,209,343,627,196,881,273,489,722,443,572,232,629,463,172
g161,273,528,360,607,623,415,683,537,81,227,424,170,651,493,364,418,931,730,152,539,1046,605,599,580,488,221,386,656,318,734,186,318,357,901,290,651,765,331,274,827,621,232,376,449,868,363,433,747,396,333,583,278,626,410,817,664,536,533,356,914,1025,903,682,362,45,991,483,331,504,200,842,547,812,284,933,734,654,543,607,525,609,244,998,308,269,797,185,292,708,284,477,581,903,486,366,946,692,820,411,734,503,858,829,562,562,790,518,295,239,572,734,540,87,259,281,263,610,807,788,970,737,711,88,454,718,293,256,629,76,122,688,259,874,288,481,540,174,169,529,718,310,604,503,716,576,555,788,297,620,86,738,261,160,801,226,275,966,260,860,881,688,0,857,87,543,278,305,568,850,719,597,830,581,246,199,476,182,754,533,492,252,712,396,276,759,212,561,909,151,767,652,652,984,890,404,619,480,411,511,744
g162,586,1079,668,645,240,604,388,891,807,913,510,719,767,884,639,602,433,201,730,319,657,409,951,1083,1090,676,483,268,545,604,754,545,858,388,675,757,125,684,979,87,444,684,621,649,507,739,594,444,653,893,579,916,251,466,454,225,349,507,966,640,589,239,187,895,820,580,790,585,912,721,749,1113,155,909,380,332,812,417,276,461,869,780,526,958,671,323,935,888,312,874,453,462,704,496,492,575,468,574,1055,325,900,522,31,1100,503,776,492,673,918,503,779,323,945,601,866,664,1160,318,671,547,176,241,944,508,288,964,610,485,931,805,229,805,61,977,1093,345,975,860,384,721,860,887,855,147,609,370,159,756,805,867,352,974,721,200,938,684,663,759,122,704,811,857,0,775,316,585,561,301,350,288,1102,226,957,893,912,1019,829,165,434,578,654,640,846,594,244,938,918,651,948,666,330,538,564,149,517,273,849,447,414,674
g163,197,521,335,532,539,335,625,494,95,225,367,134,587,452,332,381,844,643,115,456,964,547,560,566,490,178,313,584,244,655,120,233,321,814,213,586,680,308,334,742,568,196,340,422,783,356,396,662,320,308,503,267,540,323,731,578,449,485,402,834,941,832,598,334,45,907,427,245,467,176,770,544,737,325,845,671,594,455,520,439,558,192,912,359,236,734,249,326,642,316,389,528,826,400,287,862,607,739,417,670,463,775,748,553,514,722,432,218,288,488,668,461,172,175,310,226,607,719,712,885,661,623,170,400,651,347,188,544,156,81,614,272,790,346,484,467,218,155,442,648,278,556,456,632,499,467,713,239,561,144,677,322,120,714,284,198,886,257,783,805,626,87,775,0,459,205,219,483,763,631,585,759,545,287,253,463,151,678,474,454,207,636,354,208,690,272,520,829,191,692,586,570,900,804,317,533,434,331,424,670
g164,274,801,415,453,81,332,334,642,497,604,264,414,574,624,386,370,495,210,423,14,686,289,709,816,803,378,188,202,239,483,441,228,570,452,373,565,225,422,690,286,335,390,371,432,494,489,369,374,377,598,383,612,97,156,428,138,84,334,696,604,636,421,141,605,504,612,537,281,651,424,642,834,307,629,471,334,611,193,92,230,644,474,586,678,387,380,635,612,296,597,184,321,640,245,181,582,354,509,758,329,640,498,289,826,349,637,260,371,628,306,616,74,630,284,589,376,887,343,560,581,234,208,629,282,289,680,304,326,615,490,209,525,331,691,804,133,659,547,135,565,563,658,600,173,407,145,284,459,594,558,352,683,414,286,645,378,647,479,342,628,623,543,316,459,0,277,245,48,395,247,836,355,710,607,616,738,517,249,254,382,361,499,566,290,300,642,671,608,632,546,257,385,599,357,224,111,589,137,160,540
g165,21,673,220,518,359,318,424,584,222,406,175,137,609,549,200,228,729,480,145,270,886,347,655,707,654,107,107,378,40,610,247,103,444,692,253,604,502,209,419,563,373,125,198,288,694,279,239,566,334,451,465,434,370,185,633,410,294,300,441,774,850,626,418,470,247,819,491,202,571,152,752,701,534,367,718,466,630,343,355,347,624,312,810,415,141,529,359,354,437,340,281,335,785,322,95,780,522,674,591,466,564,690,556,703,330,721,356,255,358,419,678,263,364,82,332,126,762,587,680,792,458,469,366,211,445,413,27,467,354,264,410,269,607,422,652,262,423,337,307,643,415,629,541,448,474,333,509,330,602,282,474,411,137,555,372,246,823,227,582,767,656,278,585,205,277,0,109,311,636,491,727,554,646,340,342,610,317,475,274,290,102,605,462,23,484,367,614,773,396,661,381,512,809,634,233,371,522,140,301,645
g166,89,602,329,409,322,209,479,489,274,366,257,216,501,458,308,331,643,424,216,244,787,406,561,629,592,204,153,400,108,503,200,19,367,610,164,496,462,318,501,524,440,226,304,393,598,388,340,471,229,384,357,383,322,105,540,359,230,383,536,671,755,644,380,397,263,723,392,96,482,245,644,632,540,460,638,509,524,252,301,247,522,248,720,505,248,568,430,449,475,436,186,407,679,218,103,683,423,571,536,507,474,593,535,631,410,612,252,165,443,315,569,262,391,49,428,233,691,509,572,698,463,406,388,294,478,501,128,366,374,244,423,368,572,506,591,284,414,305,227,533,347,529,446,416,365,254,515,250,497,337,520,491,209,496,451,162,721,329,581,660,549,305,561,219,245,109,0,265,556,418,649,573,554,428,420,538,277,480,338,386,207,497,378,132,508,444,519,669,387,553,422,406,715,585,127,314,428,134,214,537
g167,306,793,461,420,61,318,373,624,527,612,311,449,543,609,432,417,447,169,456,62,638,332,690,805,799,415,231,233,275,441,453,250,565,404,375,534,197,467,728,259,379,429,417,480,446,535,417,327,365,597,350,616,58,165,380,98,55,382,738,557,588,433,115,601,528,563,519,285,637,461,600,826,316,670,424,366,582,158,45,200,620,479,538,719,429,408,671,653,329,639,165,367,595,222,216,534,309,463,758,361,625,450,277,817,396,599,232,373,667,271,581,120,655,308,631,417,877,296,518,532,248,163,653,330,319,720,339,285,639,506,233,567,307,730,801,179,675,559,104,528,563,635,583,154,375,107,295,458,567,590,385,721,447,245,683,383,599,521,344,584,592,568,301,483,48,311,265,0,347,199,824,372,692,646,653,731,527,260,301,430,400,459,558,327,323,679,653,562,649,504,295,345,551,323,219,64,574,174,134,500
g168,625,884,808,394,334,467,664,669,830,814,659,767,496,678,779,765,101,207,770,408,316,649,712,870,913,743,573,514,605,299,690,548,705,57,584,485,262,812,1053,264,694,761,764,827,158,881,764,146,509,750,351,797,302,454,116,268,344,718,1075,290,254,587,299,740,805,237,586,520,704,789,418,917,486,1003,82,629,542,307,302,327,619,681,197,1051,767,643,986,989,598,975,373,693,359,369,548,226,202,238,901,622,691,175,359,897,728,460,343,580,994,307,480,459,931,605,967,754,951,51,349,204,463,190,925,676,578,1050,663,256,909,757,490,903,296,1057,919,513,909,784,329,424,726,640,643,311,378,303,478,637,547,893,650,1045,763,157,1005,598,312,858,469,362,530,850,350,763,395,636,556,347,0,148,887,561,725,976,974,833,749,463,636,774,734,343,676,655,552,999,689,302,887,350,588,278,222,217,445,283,646,512,341,366
g169,482,823,659,361,192,367,535,621,693,709,510,625,480,620,630,616,248,92,629,260,447,511,675,819,843,599,425,385,459,317,570,408,620,205,471,470,169,664,910,204,557,615,616,679,261,732,616,163,414,661,299,699,157,314,196,128,198,575,929,385,392,504,170,657,675,370,525,395,647,644,468,856,391,858,227,508,526,183,155,216,589,573,340,906,620,532,845,843,474,828,244,553,437,259,401,346,180,302,820,502,635,269,284,840,586,489,241,467,850,229,490,313,802,467,820,607,898,97,387,338,351,56,798,529,457,905,518,200,782,634,366,756,254,914,847,369,794,670,190,432,632,608,587,195,329,164,377,535,522,755,529,902,621,107,862,483,420,712,390,432,523,719,288,631,247,491,418,199,148,0,837,463,684,831,832,766,636,354,492,627,588,351,599,510,440,857,645,393,770,380,456,250,356,212,319,135,586,364,208,386
g170,707,73,914,492,883,506,1127,218,666,369,900,717,406,218,906,948,910,907,699,843,889,1055,182,20,131,753,802,1030,748,607,486,667,283,910,485,416,978,890,853,1031,1090,775,910,998,796,941,961,740,459,279,541,320,859,690,787,878,769,1026,948,750,911,1257,922,257,577,876,312,569,190,760,591,74,1141,880,948,1151,365,686,833,641,276,415,922,898,814,1206,768,889,1115,882,659,1056,689,608,752,829,686,703,206,1148,202,777,1087,44,1055,517,610,485,832,607,462,885,593,649,878,801,66,872,600,875,1070,869,578,937,1114,879,726,641,570,503,1044,851,1084,870,143,923,457,433,724,498,313,254,249,963,512,734,1119,399,349,682,1164,840,702,944,813,487,791,842,1168,666,393,597,1102,585,836,727,649,824,887,837,0,1192,164,842,791,122,433,1084,987,1015,778,562,273,743,1134,798,197,736,466,586,1065,608,880,1048,612,832,252,776,694,559
g171,562,1156,558,784,320,687,204,996,764,940,420,669,908,979,534,483,651,372,684,348,874,260,1062,1172,1155,619,446,175,515,776,774,554,923,605,722,899,301,582,888,300,277,618,515,513,711,620,472,627,732,949,714,956,352,505,652,352,427,364,853,842,808,72,302,957,801,797,891,631,1006,657,930,1188,75,809,601,136,949,527,375,570,992,819,746,856,594,102,863,785,139,773,536,309,899,594,478,787,635,765,1106,131,995,724,206,1181,349,945,602,721,830,634,937,313,914,599,766,591,1242,520,849,763,123,407,918,402,120,866,573,634,906,810,150,711,287,882,1156,293,975,877,476,881,913,1007,955,269,741,474,85,810,936,816,150,886,675,404,855,725,871,668,108,895,956,830,226,759,355,554,573,372,561,463,1192,0,1064,802,834,1093,850,113,316,437,591,804,921,554,71,858,1025,851,948,840,188,692,781,374,579,384,945,440,506,842
g172,625,186,852,331,748,379,1019,68,636,367,812,666,242,96,839,874,747,758,651,719,728,952,24,150,239,694,705,909,660,443,430,570,224,747,393,251,832,831,852,882,990,717,840,931,632,890,886,579,338,249,385,315,721,574,624,736,637,937,937,588,748,1126,782,220,550,713,173,464,78,710,434,212,1008,863,785,1036,203,544,695,499,113,355,758,890,754,1088,764,868,999,858,527,959,530,470,653,666,526,539,279,1032,82,612,943,185,964,359,467,391,820,456,302,766,601,564,854,740,230,713,437,711,940,720,586,849,995,873,651,485,575,468,919,816,934,867,249,810,479,412,589,335,270,91,110,823,355,595,987,319,184,667,1051,839,652,791,807,400,630,799,1030,506,232,581,957,545,710,646,554,692,725,684,164,1064,0,825,780,168,399,953,888,936,714,398,191,666,1010,792,38,574,479,422,952,448,717,894,492,692,125,669,558,396
g173,351,772,245,809,687,605,616,778,192,473,387,212,872,735,268,321,1068,815,215,597,1216,545,842,826,729,232,418,645,372,922,408,432,600,1032,493,871,828,220,86,886,543,217,287,313,1027,199,334,900,599,579,771,524,703,523,968,744,634,447,115,1095,1184,871,745,607,274,1152,715,497,747,187,1048,790,806,38,1058,680,881,679,691,676,845,478,1147,77,221,741,93,49,664,47,614,504,1096,645,431,1111,852,997,650,682,746,1021,861,805,470,1004,679,498,29,740,952,573,261,381,49,231,852,927,985,1127,738,807,275,400,682,73,313,793,278,358,683,91,924,84,721,547,398,415,646,928,554,842,742,769,771,673,784,526,848,160,677,84,220,891,60,479,1147,134,861,1076,913,246,893,287,607,340,428,646,976,831,842,802,825,0,59,722,425,755,486,382,246,908,638,321,732,70,803,1092,382,965,614,829,1143,963,554,708,719,472,639,945
g174,350,720,285,784,697,582,655,736,160,422,415,206,840,692,304,360,1063,822,204,608,1202,581,798,775,675,238,431,672,378,902,372,425,556,1028,465,839,840,257,82,899,583,228,323,360,1016,248,374,890,572,532,750,474,711,519,959,751,635,487,157,1078,1173,904,757,561,233,1141,678,480,703,192,1022,736,834,91,1056,716,846,672,697,665,806,439,1139,109,242,778,35,107,698,106,606,542,1075,631,436,1098,839,980,596,718,702,1009,881,753,512,975,665,470,41,725,921,589,204,371,107,248,798,926,962,1117,764,811,218,431,714,94,314,779,223,317,709,131,940,92,667,569,342,368,644,901,510,802,701,783,748,670,811,490,813,113,715,72,211,898,31,450,1130,167,887,1054,879,199,912,253,616,342,420,653,974,832,791,834,780,59,0,671,381,781,518,426,257,885,595,326,763,25,760,1074,327,942,646,812,1133,974,541,713,679,479,633,921
g175,591,63,793,445,791,415,1017,183,544,249,784,595,387,159,785,829,869,829,577,744,878,944,192,104,81,632,690,927,633,575,367,557,171,863,376,394,896,769,735,952,977,654,790,878,762,819,842,689,366,159,482,198,771,587,743,793,677,911,828,735,890,1160,834,140,456,855,247,463,137,638,591,95,1046,760,901,1044,355,603,745,560,267,297,894,779,693,1101,649,768,1009,761,568,942,685,522,641,806,631,675,112,1042,149,744,1001,93,940,518,530,376,712,538,458,782,476,533,757,680,152,813,583,849,973,793,461,821,1010,760,608,579,452,381,943,730,1005,752,89,817,343,311,636,482,195,248,195,876,455,648,1023,287,329,562,1057,722,581,873,694,376,781,720,1076,660,389,476,1019,463,738,610,538,731,833,766,122,1093,168,722,671,0,311,987,875,897,658,532,173,626,1033,679,180,723,349,566,958,556,857,978,514,746,187,668,605,538
g176,301,370,483,450,588,284,740,354,238,90,491,283,478,310,476,523,817,669,265,518,904,664,417,415,343,322,413,675,348,585,76,296,175,795,165,479,719,457,456,781,691,343,483,569,739,507,536,628,250,157,440,119,580,362,696,613,482,615,538,767,892,921,643,184,150,857,304,246,322,326,677,395,817,464,829,778,476,453,556,423,427,74,873,491,383,839,367,468,746,459,394,653,746,380,373,809,568,678,274,777,320,726,804,403,645,620,406,169,421,449,562,539,222,253,455,371,458,712,630,839,741,641,210,527,751,475,309,505,195,70,700,421,832,470,338,559,160,34,458,552,129,421,321,681,427,480,792,129,442,268,787,443,269,732,409,153,819,409,857,723,511,182,829,151,517,317,277,527,749,636,433,850,399,425,381,311,0,757,591,593,349,557,214,329,784,395,378,759,138,610,691,516,853,830,320,564,298,410,433,585
g177,481,1050,520,671,206,578,223,885,693,846,368,600,795,869,493,450,558,265,614,243,779,245,951,1064,1052,553,368,111,436,664,680,461,819,511,620,785,200,539,842,215,279,557,474,492,609,588,441,518,624,847,601,858,238,403,547,239,316,347,820,737,715,173,190,854,721,701,780,529,897,595,819,1083,59,767,512,172,836,414,262,457,879,720,654,816,538,180,807,745,148,732,426,298,792,482,391,687,524,657,1006,165,886,620,136,1075,340,832,490,619,782,520,823,218,840,510,724,533,1136,419,738,667,17,298,842,359,125,824,498,520,829,722,72,665,220,838,1053,215,890,785,364,767,811,895,844,159,628,361,35,707,823,750,193,838,605,307,805,625,769,620,107,787,843,754,165,678,249,475,480,260,463,354,1084,113,953,755,781,987,757,0,278,419,528,691,815,479,89,806,914,746,862,728,166,579,685,299,473,271,835,349,394,730
g178,289,938,243,683,301,519,151,822,461,681,109,365,797,794,218,171,737,433,382,239,938,72,893,967,925,314,185,167,244,732,519,320,704,692,502,790,409,266,572,454,102,309,199,214,747,310,162,629,553,718,617,707,335,323,681,368,332,82,542,858,885,386,342,734,511,862,720,424,818,346,889,968,324,494,705,202,829,436,340,466,844,580,832,542,281,265,547,471,180,458,404,73,893,466,235,835,607,763,863,203,810,752,402,968,95,879,491,502,514,546,850,181,613,342,451,280,1027,585,809,830,263,445,619,86,196,551,286,574,609,538,207,395,479,566,923,123,693,612,379,803,682,854,778,346,636,394,303,588,806,508,205,570,373,503,539,500,901,352,380,881,847,533,434,474,254,274,338,301,636,492,987,316,888,486,518,875,591,278,0,145,284,743,716,266,246,542,852,862,666,793,128,632,849,540,406,359,762,220,396,785
g179,311,959,141,775,440,590,239,873,412,677,134,324,880,840,129,73,875,574,344,368,1069,178,945,996,936,276,248,310,278,841,530,372,733,831,543,874,554,170,464,600,164,261,116,75,876,187,58,753,615,738,713,713,471,409,810,507,452,73,418,981,1019,502,485,758,482,994,778,481,862,291,995,986,458,382,846,306,906,546,473,569,909,600,968,426,222,364,459,357,298,346,503,128,1009,560,300,964,725,883,867,309,855,879,546,990,90,976,589,544,412,649,941,315,561,371,340,230,1048,722,916,963,404,584,570,103,319,439,289,685,563,530,349,294,624,456,932,261,664,606,492,898,702,915,830,491,728,512,440,621,880,445,300,465,337,646,441,536,1025,260,515,995,929,492,578,454,382,290,386,430,774,627,1015,437,936,382,426,897,593,419,145,0,246,847,752,272,371,447,903,983,638,900,256,740,981,686,486,492,812,306,503,889
g180,118,718,137,614,441,411,432,656,177,431,174,82,700,618,127,174,828,569,100,352,988,354,726,759,692,30,173,422,128,711,291,204,500,790,329,696,583,118,329,642,369,29,133,220,796,183,188,668,421,499,565,469,457,286,734,498,390,281,341,875,951,663,500,521,236,920,570,296,638,67,851,744,583,270,815,486,718,445,445,449,704,365,911,319,42,549,280,255,462,240,383,328,886,424,186,882,624,775,622,486,632,792,624,750,310,817,457,332,267,520,772,331,330,169,232,26,807,684,780,894,511,562,336,202,475,319,79,569,327,284,457,169,682,329,688,314,419,360,407,739,465,707,614,525,571,433,559,395,689,225,489,322,92,645,285,319,925,125,635,868,746,252,654,207,361,102,207,400,734,588,778,591,714,246,257,658,349,528,284,246,0,705,525,79,520,283,684,874,394,761,407,613,911,717,334,462,593,226,403,744
g181,586,573,822,107,494,303,832,352,726,592,713,700,157,373,798,808,350,442,694,512,355,787,381,548,613,700,601,691,593,45,527,502,446,355,423,147,520,814,968,554,833,723,790,874,234,884,814,203,316,495,139,558,457,439,232,451,415,816,1022,213,359,851,501,476,668,323,296,413,395,736,148,604,735,944,392,823,202,308,437,278,286,483,362,985,746,860,885,937,786,924,344,815,190,288,553,274,171,143,621,818,383,214,636,580,837,141,257,418,917,198,140,572,774,538,917,730,628,344,76,317,684,403,764,744,774,976,625,174,749,595,685,860,601,978,621,630,707,589,366,82,483,308,337,536,137,353,719,428,213,781,843,957,690,446,917,438,263,824,740,168,186,712,640,636,499,605,497,459,343,351,562,804,398,908,885,532,557,691,743,847,705,0,407,629,770,907,366,203,691,56,754,114,325,541,372,424,349,541,347,42
g182,442,235,663,306,618,242,854,140,447,204,632,475,290,97,651,688,723,658,460,573,762,783,205,253,245,504,531,757,479,444,239,395,44,711,213,294,724,641,670,780,819,527,653,743,623,699,700,536,193,90,328,159,597,417,596,620,504,758,751,619,764,988,661,68,363,728,112,296,113,519,500,268,873,676,748,877,277,431,572,389,216,164,758,704,564,933,581,679,842,670,395,785,582,350,480,679,476,545,224,875,109,607,828,260,787,434,360,213,634,374,373,612,427,381,665,550,321,652,470,717,801,622,414,669,841,689,465,420,401,279,772,626,834,684,249,650,324,232,462,377,91,208,108,703,304,475,850,131,244,481,891,657,461,705,623,217,669,608,903,558,313,396,846,354,566,462,378,558,676,599,273,921,191,638,595,173,214,815,716,752,525,407,0,480,862,609,165,609,315,451,791,406,727,809,342,572,85,503,432,424
g183,43,688,197,541,372,341,417,604,214,416,162,125,632,569,178,208,749,496,136,283,908,339,675,724,668,89,112,379,51,633,260,126,461,711,273,627,515,185,402,575,363,105,176,266,716,255,219,588,356,467,489,447,384,206,654,425,312,286,420,796,871,627,431,486,248,840,512,225,591,135,776,716,537,348,737,462,653,365,371,369,645,328,831,396,118,525,345,334,434,319,303,324,808,345,110,802,544,696,603,461,584,712,564,719,316,744,379,275,341,442,702,271,361,103,311,103,777,606,703,814,462,486,364,198,443,395,20,490,352,272,412,248,618,404,665,264,427,347,327,666,431,650,561,459,497,353,513,349,625,273,468,394,127,571,356,265,846,205,586,790,679,276,594,208,290,23,132,327,655,510,743,554,666,321,326,626,329,479,266,272,79,629,480,0,483,352,634,795,400,685,378,535,831,647,256,387,542,153,323,669
g184,493,1096,489,742,277,632,149,942,693,874,349,598,865,924,464,415,647,353,613,291,869,193,1010,1114,1094,548,377,108,446,744,707,489,862,601,660,856,290,512,818,304,216,547,445,447,697,552,404,603,676,886,672,891,313,445,635,320,377,298,785,825,805,143,272,896,731,790,837,569,951,585,901,1128,95,740,601,87,905,481,334,523,943,755,744,787,523,92,792,716,75,704,484,244,878,544,410,776,605,743,1043,80,940,708,218,1122,285,911,555,658,760,591,899,250,843,531,696,520,1183,508,819,757,90,384,847,332,52,797,503,597,836,742,91,641,303,812,1094,225,906,810,428,844,850,957,901,246,698,429,85,748,890,745,107,816,604,396,785,662,857,598,148,872,914,759,244,690,300,484,508,323,552,440,1134,71,1010,732,763,1033,784,89,246,371,520,770,862,483,0,788,972,833,879,809,118,656,775,386,522,345,890,373,456,809
g185,375,727,308,804,723,603,678,750,180,431,440,232,859,706,327,383,1088,848,228,634,1225,605,811,782,680,264,457,697,404,923,390,450,570,1053,485,858,866,280,62,925,605,254,346,380,1039,267,396,914,592,544,771,484,737,544,983,777,661,509,150,1100,1197,929,783,573,249,1164,694,503,716,218,1043,742,859,95,1081,740,864,696,723,689,821,455,1164,100,267,802,30,115,722,117,630,565,1096,655,462,1122,863,1003,601,742,715,1033,907,760,534,994,688,490,43,748,940,615,206,395,119,274,804,951,983,1141,789,837,221,456,739,81,340,803,228,332,734,152,966,75,672,595,345,380,669,920,522,817,716,809,769,695,836,507,830,129,738,50,236,923,15,470,1152,191,912,1075,897,212,938,272,642,367,444,679,999,857,798,858,792,70,25,679,395,806,542,447,283,907,609,352,788,0,773,1096,333,963,670,835,1157,999,565,739,693,505,658,941
g186,593,209,822,295,709,341,982,30,613,354,777,639,213,68,808,842,713,720,624,680,703,916,41,182,257,665,670,871,626,411,403,536,203,712,360,222,793,802,834,844,954,688,809,899,600,862,853,543,301,234,347,303,682,537,590,697,598,902,916,561,720,1087,743,205,528,685,134,428,59,683,412,239,969,842,750,998,177,505,656,461,87,329,728,869,725,1050,745,845,961,836,488,924,507,432,618,637,490,508,287,994,58,581,905,213,930,338,428,358,799,417,278,728,586,532,831,710,262,676,409,681,902,681,572,814,958,854,620,447,560,445,881,791,896,849,267,772,470,394,550,307,251,67,74,784,317,556,948,290,155,646,1013,821,625,753,787,368,605,772,992,483,209,561,918,520,671,614,519,653,689,645,197,1025,38,803,760,180,378,914,852,903,684,366,165,634,972,773,0,548,467,394,914,412,688,856,454,653,91,633,520,367
g187,756,757,980,310,577,494,924,539,916,796,853,881,336,566,954,955,248,480,877,623,155,893,554,724,802,874,748,775,754,175,725,670,649,279,618,328,550,976,1157,564,940,896,944,1021,144,1047,959,235,514,697,326,761,539,593,199,518,532,942,1204,16,178,884,563,677,864,147,497,595,585,914,154,786,777,1126,306,901,371,439,527,427,461,685,207,1169,914,925,1076,1117,866,1104,494,929,63,451,706,108,258,100,817,895,574,128,657,759,958,224,417,613,1103,354,274,682,974,714,1096,899,802,333,140,158,743,449,965,880,850,1162,796,305,949,794,759,1037,599,1165,812,741,910,791,491,241,686,483,532,587,333,471,766,631,393,973,922,1146,872,452,1106,634,60,998,767,77,343,909,651,829,608,773,669,562,302,393,736,851,574,1092,1074,723,759,746,862,983,874,203,609,795,833,1096,548,0,894,158,845,263,156,519,541,510,545,684,483,185
g188,385,394,510,584,708,423,817,448,232,112,559,314,599,403,512,565,956,798,294,631,1041,738,500,451,348,363,502,772,433,720,200,404,271,933,302,602,844,481,387,906,759,377,523,599,877,515,580,767,388,233,577,164,704,483,834,739,607,674,483,902,1030,1020,765,262,157,994,421,376,407,349,804,409,922,418,967,862,591,587,681,560,530,211,1012,433,416,925,303,430,834,425,526,719,877,517,471,947,707,815,268,862,409,865,922,427,704,743,544,307,368,588,683,644,127,352,422,408,471,849,763,978,846,773,112,591,842,414,380,644,105,142,801,408,956,404,339,655,27,104,589,679,224,520,423,802,563,612,898,264,558,227,869,374,301,864,348,289,954,411,966,854,627,151,948,191,632,396,387,649,887,770,466,948,479,382,327,349,138,862,666,638,394,691,315,400,879,333,467,894,0,742,778,654,991,960,452,691,400,513,565,717
g189,642,603,877,160,535,360,877,383,782,641,766,757,181,409,853,863,340,472,751,560,313,835,403,573,646,756,654,734,649,64,581,558,492,352,478,172,549,869,1024,579,881,779,845,928,220,940,868,222,372,540,196,605,498,494,234,489,463,867,1078,169,326,884,538,520,723,291,339,469,428,793,96,633,769,1000,388,866,220,357,480,331,309,536,337,1041,802,900,941,994,829,981,397,864,135,342,607,243,204,123,659,860,417,199,664,607,887,111,311,473,973,250,135,620,828,594,973,786,652,359,20,289,722,434,818,796,816,1032,682,220,803,649,726,917,623,1034,655,678,757,641,414,87,530,331,374,570,193,401,754,481,239,837,886,1013,747,468,973,494,217,881,770,113,196,767,666,692,546,661,553,504,350,380,586,840,422,965,942,566,610,728,793,900,761,56,451,685,809,963,394,158,742,0,799,161,294,557,428,465,387,594,398,27
g190,393,1021,370,711,268,574,79,884,582,782,234,486,831,861,346,296,687,380,503,245,901,79,954,1045,1014,436,278,73,346,735,616,403,786,641,582,822,336,394,700,368,114,433,327,331,718,434,286,610,614,806,641,803,306,378,653,328,341,183,667,839,842,258,289,818,626,823,780,495,887,471,894,1052,202,621,648,87,867,450,321,488,895,670,784,668,408,148,675,598,55,585,437,132,884,500,319,802,601,749,958,85,877,725,300,1049,174,894,518,581,642,563,874,189,734,438,578,405,1110,539,812,790,154,403,739,214,68,678,398,580,728,644,104,523,383,694,1013,142,805,715,393,822,769,907,841,278,664,401,184,670,849,632,99,698,494,440,667,582,877,480,258,875,881,652,330,586,257,381,422,295,588,456,1065,188,952,614,646,958,691,166,128,256,407,754,791,378,118,670,914,845,778,799,0,640,808,455,460,337,828,289,417,795
