Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g88,335,473,401,248,432,529,626,670,80,343,492,503,637,386,799,726,474,417,246,626,538,246,325,479,287,776,587,604,711,291,652,666,565,659,552,174,744,175,427,268,457,673,727,476,251,518,703,198,300,592,383,390,515,273,512,105,649,731,559,392,532,444,119,662,401,604,484,173,643,617,846,376,636,627,236,212,564,129,554,576,449,603,424,219,553,375,324,377,0,252,131,365,794,263,564,397,275,496,515,622,359,603,623,347,789,570,895,425,735,474,232,132,344,421,699,302,484,303,580,709,19,442,468,741,341,214,736,510,549,377,155,342,674,273,127,830,644,553,243,436,436,268,823,498,161,243,86,177,493,451,466,517,421,804,101,750,355,533,550,658,351,420,211,522,378,626,553,319,385,160,763,266,456,295,514,219,585,230,245,387,502,591,168,122,758,844,322,698,436,355,494,922,298,735,753,329,450,435,730,759,271,330,268,342,664,776,373,483,672,576,180,552,576,503,120,277,367,593,353,281,320,572,289,189,375,821,803,626,397,307,381,566,244,644,696,385,306,196,686,612,728,512,231,279,515,527,384,353,160,360
g89,580,686,546,344,668,716,802,687,191,479,255,509,842,464,791,865,273,628,415,610,766,302,531,309,377,877,549,766,846,375,857,800,353,828,615,131,886,108,600,255,676,768,804,691,423,512,675,55,405,374,616,227,694,84,644,148,783,720,779,509,781,328,253,677,262,749,639,190,620,832,908,126,400,856,363,386,758,233,805,388,701,521,438,472,526,289,482,474,252,0,341,324,795,331,701,358,235,744,755,383,262,711,860,419,804,761,922,194,938,291,484,234,583,658,779,520,243,53,817,890,250,676,219,951,538,466,958,427,766,600,173,590,863,332,304,840,667,365,102,396,185,418,1059,663,393,138,166,385,303,654,644,684,541,1041,313,878,210,367,580,420,600,415,212,733,326,768,312,524,601,324,986,47,430,371,441,90,820,417,484,162,713,822,394,191,996,901,236,740,659,551,250,957,503,955,971,543,703,526,967,990,401,496,15,523,879,888,622,735,917,738,388,670,790,610,373,494,469,788,569,403,360,705,68,411,561,826,811,799,273,497,558,729,459,771,898,195,62,414,914,539,963,682,353,386,688,527,131,463,214,332
g90,246,508,491,368,437,584,684,791,152,219,595,629,672,502,923,804,591,457,118,752,551,373,380,603,192,870,716,672,791,411,686,748,680,722,664,224,820,239,499,399,486,772,831,508,122,645,830,286,194,705,398,513,576,384,602,202,732,856,581,494,500,574,98,783,527,683,563,304,770,643,952,468,740,636,350,87,612,260,517,698,399,735,551,184,682,506,414,488,131,341,0,497,916,189,649,529,407,472,509,724,489,700,617,466,909,621,1011,530,768,596,208,123,354,425,803,347,584,395,578,761,149,452,561,767,211,163,749,642,575,408,284,326,721,399,241,950,765,675,293,567,526,146,815,571,59,366,185,47,613,497,532,587,521,795,31,833,479,658,670,760,272,549,204,555,509,705,654,376,423,271,773,368,586,417,645,278,587,314,147,494,537,598,230,252,746,952,452,812,462,225,592,1036,357,750,770,375,389,545,721,759,158,200,355,210,686,866,295,437,650,647,50,646,604,603,111,327,477,639,393,391,447,658,357,70,441,942,924,688,525,377,249,636,119,731,732,503,382,261,694,744,722,580,346,177,581,653,467,461,292,491
g91,656,544,331,182,584,525,585,363,379,703,353,186,665,199,469,599,262,494,610,287,645,141,412,214,628,579,232,535,577,167,678,533,339,598,310,402,621,379,409,97,549,472,496,553,616,187,357,328,648,371,533,175,495,246,392,335,518,398,638,273,734,120,460,353,139,498,416,198,299,674,591,344,450,725,221,577,571,237,765,302,698,238,124,513,204,63,308,225,365,324,497,0,471,591,448,35,99,692,669,446,83,428,753,167,479,568,597,303,750,231,507,457,521,579,473,427,362,323,712,671,347,583,385,773,704,525,804,147,620,495,222,564,658,135,281,516,343,286,417,75,374,629,933,448,517,187,341,542,254,500,451,469,298,919,467,600,151,238,260,472,660,93,490,582,17,512,401,406,482,266,833,281,106,156,148,395,709,318,588,279,563,702,369,247,883,581,91,420,543,718,378,632,392,797,807,436,718,255,852,855,628,696,330,707,719,597,676,721,833,509,545,400,635,339,446,408,228,599,459,223,109,448,391,550,401,502,487,575,118,365,746,502,605,499,709,217,373,362,776,247,843,472,215,628,480,202,379,235,205,17
g92,996,681,489,548,784,592,570,127,831,1135,751,294,696,418,27,452,645,666,1035,185,774,550,647,576,1078,328,253,514,434,504,702,421,670,548,273,870,469,847,545,556,706,297,240,692,1038,285,136,799,1093,694,752,604,563,714,423,794,418,78,741,451,934,493,906,133,559,452,489,654,178,735,220,794,778,815,568,1003,623,669,967,595,957,324,373,858,270,509,545,438,794,795,916,471,0,1047,430,437,567,897,839,785,536,341,872,450,41,611,144,728,731,604,840,909,770,786,247,683,767,789,844,616,775,772,805,769,1102,881,835,391,722,704,679,835,638,521,675,51,153,598,888,399,808,1061,981,515,917,659,797,955,616,640,556,522,438,977,891,417,600,546,246,794,985,387,954,688,469,445,775,644,680,645,858,751,365,499,371,866,833,630,961,718,680,814,716,696,961,200,559,146,717,1114,782,185,647,822,818,672,991,389,934,905,1066,1115,800,1116,761,366,993,962,964,507,958,379,716,374,833,681,450,634,679,531,475,418,861,952,589,32,24,552,541,611,1154,510,1003,394,704,651,840,692,840,300,919,532,571,1073,540,273,830,468,650,466
g93,394,697,662,508,625,770,870,925,215,158,575,752,861,647,1049,983,604,645,145,871,739,496,564,636,48,1038,823,855,969,551,875,925,682,906,813,204,999,229,679,496,675,936,990,697,153,764,945,290,78,700,587,550,761,404,773,256,908,980,769,655,676,638,143,917,578,861,741,395,886,832,1109,438,714,823,499,139,800,378,688,719,567,820,673,370,793,581,584,640,263,331,189,591,1047,0,823,626,493,651,694,696,558,866,801,606,1045,808,1154,520,957,621,395,137,542,613,963,534,559,376,763,948,281,640,524,956,263,345,936,724,764,597,370,511,909,526,391,1085,900,696,238,667,489,123,997,751,239,420,251,192,633,684,715,768,684,975,194,1009,525,695,806,731,425,663,119,744,600,883,626,560,611,424,960,373,693,554,733,241,772,487,301,492,726,784,409,350,927,1107,523,958,651,273,562,1182,541,938,958,562,550,698,903,944,94,194,339,233,875,1038,448,606,827,828,191,815,793,766,298,512,630,827,581,544,572,832,308,224,623,1074,1058,873,583,557,258,818,235,904,921,524,341,441,880,834,905,762,493,64,764,775,423,617,396,591
g94,638,259,163,357,372,162,157,329,632,859,800,333,274,251,452,165,710,260,758,390,346,400,284,656,839,228,429,98,147,327,282,102,782,155,198,709,185,696,157,460,287,153,225,270,758,355,444,675,843,813,354,622,136,647,57,620,85,421,311,192,513,555,683,331,587,50,88,512,411,307,344,768,895,385,344,732,193,483,545,731,555,525,337,523,401,511,239,232,564,701,649,448,430,823,0,436,488,479,415,893,529,89,442,292,398,182,448,746,332,677,499,697,384,377,203,322,807,724,414,231,548,358,825,364,784,551,419,506,292,309,532,451,233,372,439,432,310,721,759,430,810,790,564,96,624,575,612,673,699,225,143,96,160,557,633,185,594,666,277,917,618,372,771,260,460,66,850,285,284,408,445,674,400,333,487,732,403,336,635,717,254,384,418,525,536,352,523,284,304,795,823,455,299,408,409,300,592,192,508,486,807,822,713,810,339,218,620,552,534,81,675,60,286,111,541,334,234,208,296,301,357,13,767,656,216,437,421,142,566,272,843,82,696,82,296,661,762,387,415,510,494,107,353,825,114,343,798,238,491,431
g95,682,548,329,201,595,523,578,330,413,737,371,154,663,192,434,582,275,501,643,252,651,165,423,220,663,555,197,526,560,178,675,517,346,588,286,438,604,414,409,131,556,449,470,558,649,154,321,363,683,378,545,195,492,278,381,370,502,363,642,270,747,120,494,320,155,485,410,232,264,674,561,373,459,729,238,610,569,268,779,301,717,207,101,537,169,83,315,222,397,358,529,35,437,626,436,0,134,705,679,457,108,409,760,167,445,565,564,326,745,241,531,492,536,591,447,440,382,355,719,662,379,593,407,770,735,551,804,121,624,505,257,582,652,154,308,482,311,288,452,40,400,663,936,443,547,222,376,573,263,504,450,464,292,923,499,581,177,236,231,481,684,67,525,584,32,499,417,417,491,290,833,315,72,168,118,430,715,335,616,305,566,707,392,281,888,551,123,389,551,749,398,600,405,797,805,448,738,244,857,857,662,728,363,739,718,575,700,738,841,500,576,385,636,325,475,423,226,596,470,235,119,434,425,580,406,468,453,567,134,375,778,494,635,482,705,240,405,383,778,215,847,467,234,662,476,170,407,236,237,37
g96,585,536,348,157,556,537,610,455,282,608,324,276,674,240,566,648,255,482,517,385,632,103,390,231,530,646,331,566,628,167,688,582,345,629,382,304,670,280,417,29,536,538,571,543,523,282,455,232,551,377,503,157,510,164,431,236,566,495,632,299,697,172,363,445,145,538,440,102,397,675,673,280,444,717,191,484,582,153,727,330,648,331,203,445,303,100,303,256,275,235,407,99,567,493,488,134,0,656,644,437,89,485,737,196,573,582,690,263,764,238,444,359,483,549,546,396,327,243,694,698,259,558,339,784,616,454,806,236,616,471,125,517,679,121,213,610,433,310,322,174,321,535,926,469,433,96,244,453,260,496,462,491,329,910,376,656,120,275,345,468,592,182,391,578,107,555,380,383,463,207,835,196,203,159,242,299,693,282,509,230,559,689,311,154,871,666,56,505,525,630,343,723,366,800,812,411,663,302,840,850,531,603,242,617,722,661,610,674,810,538,456,449,634,388,369,374,254,611,436,214,133,491,303,464,395,597,582,603,133,345,656,530,519,550,723,183,289,312,771,342,833,491,183,530,499,295,310,254,116,101
g97,283,219,422,510,116,323,396,781,572,594,958,701,304,545,916,561,909,231,520,806,156,559,283,887,638,686,814,427,561,526,313,538,1001,438,630,667,564,671,353,630,192,632,704,209,515,725,878,692,624,1032,160,812,344,743,474,601,529,871,202,476,42,810,562,780,801,477,408,596,829,256,819,862,1093,202,472,514,312,533,74,984,110,884,652,289,776,740,398,513,496,744,472,692,897,651,479,705,656,0,75,1083,740,567,158,547,870,326,927,890,374,895,269,586,172,117,682,265,955,792,131,430,495,125,949,356,467,309,309,820,213,205,596,154,382,557,457,907,757,965,738,727,919,554,345,385,415,687,583,459,917,256,341,382,476,324,482,605,774,925,688,1117,249,675,673,229,709,495,1019,289,225,452,328,747,719,537,811,715,145,376,354,853,228,166,356,566,275,829,712,754,179,470,968,933,300,316,339,258,148,536,252,299,583,539,760,506,280,662,234,85,178,418,459,521,237,524,385,284,503,320,238,470,586,492,786,426,320,909,892,411,787,331,523,411,427,544,354,828,802,346,250,880,256,371,478,615,365,722,874,487,568,677
g98,344,157,376,491,88,254,322,726,594,650,956,659,229,508,859,488,899,183,570,758,80,543,256,872,684,615,772,356,489,501,237,467,989,363,577,689,490,690,301,616,135,566,638,146,565,684,828,705,674,1021,141,801,278,745,415,616,459,818,127,434,100,789,593,726,786,409,349,594,781,180,750,867,1086,135,454,560,239,533,130,967,182,848,617,324,735,721,365,475,515,755,509,669,839,694,415,679,644,75,0,1077,724,504,108,516,810,253,862,889,302,881,301,617,172,97,617,248,954,800,69,354,511,86,952,286,529,348,247,790,138,174,597,183,306,536,457,846,703,949,759,697,923,604,309,324,455,684,599,502,904,200,283,318,429,289,515,532,764,906,639,1110,312,643,704,158,686,425,1016,263,188,447,269,753,685,512,779,735,80,362,405,852,161,97,360,569,242,762,698,694,130,533,968,866,278,252,274,233,222,491,215,250,633,596,770,566,207,590,300,161,166,349,503,460,162,470,412,271,466,246,209,445,560,427,802,471,278,849,833,338,770,304,586,343,479,475,279,821,814,344,189,841,214,308,461,663,301,679,883,451,566,653
g99,957,973,774,594,989,968,1031,724,572,852,130,586,1106,645,768,1037,184,919,797,621,1069,540,826,237,744,995,547,981,1015,598,1120,973,117,1044,733,511,1060,490,849,466,972,895,901,980,806,572,649,438,774,91,936,280,939,348,838,524,958,708,1069,718,1123,339,637,714,307,943,862,487,616,1111,969,260,19,1154,628,769,1013,551,1151,190,1059,461,557,836,550,383,739,671,622,383,724,446,785,696,893,457,437,1083,1077,0,369,863,1173,611,811,1012,929,197,1194,215,843,617,912,981,883,829,140,331,1130,1117,614,992,172,1216,921,835,1242,415,1053,907,489,935,1104,555,626,836,715,188,458,467,207,796,1363,893,774,396,543,769,194,932,893,915,745,1347,695,1033,316,244,664,36,974,522,579,1015,432,956,71,819,899,631,1271,358,502,588,437,462,1129,715,864,234,995,1126,727,522,1307,954,386,800,962,935,134,970,801,1235,1246,846,1067,700,1277,1287,777,875,370,905,1157,1020,995,1090,1244,955,772,842,1070,782,741,806,673,1042,871,649,549,891,388,794,831,817,808,1022,327,782,939,948,843,938,1153,256,356,737,1208,485,1270,917,620,757,925,589,273,678,514,463
g100,674,608,405,232,637,598,663,436,355,682,270,262,737,279,531,682,184,556,596,351,707,181,468,147,598,662,287,615,660,230,751,616,268,678,393,359,704,334,480,111,611,555,578,617,602,260,413,277,621,300,585,92,570,179,473,305,600,460,704,350,782,85,436,425,62,580,493,185,359,743,669,265,374,790,270,562,644,241,812,244,736,264,206,534,266,27,372,303,359,262,489,83,536,558,529,108,89,740,724,369,0,512,814,242,548,643,668,220,825,159,533,429,567,631,555,477,279,252,772,749,343,638,301,846,699,543,874,168,687,550,204,603,735,189,302,583,417,225,361,139,292,611,999,524,518,137,316,535,181,566,523,546,377,984,458,683,69,186,340,397,681,175,448,649,76,594,321,461,540,295,903,216,176,220,179,342,770,364,597,197,630,764,399,236,946,659,36,497,602,714,295,704,446,868,878,490,752,337,915,922,605,682,265,698,789,680,700,761,890,588,538,483,703,422,457,456,304,673,515,284,179,530,325,548,466,568,554,654,46,422,737,581,604,582,784,133,303,399,843,279,907,548,262,601,556,276,300,309,203,98
g101,712,347,209,374,458,252,234,246,665,915,781,283,357,247,364,174,685,344,813,317,435,410,353,626,886,172,367,176,151,338,364,112,749,221,136,735,196,719,231,460,375,73,142,358,814,303,365,691,893,780,436,603,225,649,103,646,100,336,400,212,602,524,723,249,565,114,164,526,338,394,264,764,864,473,371,785,282,507,634,692,639,466,308,589,342,490,286,238,603,711,700,428,341,866,89,409,485,567,504,863,512,0,531,292,309,270,360,732,405,649,567,734,463,463,117,392,790,728,504,295,586,444,813,440,850,617,500,460,381,390,548,530,307,379,476,343,229,684,779,396,800,844,646,182,681,578,641,728,669,311,227,185,182,640,681,171,579,628,215,886,694,342,803,349,438,113,826,353,364,443,525,679,362,341,441,752,492,385,701,706,343,473,472,548,622,270,512,195,390,861,806,370,364,488,487,373,676,185,594,568,858,882,721,872,423,177,698,639,623,166,730,54,375,102,596,400,245,294,373,326,353,77,778,715,286,347,332,217,543,333,907,169,757,77,372,645,770,441,501,449,579,196,379,874,202,288,796,255,508,413
g102,441,213,441,581,191,280,317,767,702,752,1054,723,196,579,894,477,993,259,675,812,109,634,346,961,791,615,834,364,484,586,199,472,1081,352,623,797,475,798,361,708,204,584,654,203,670,748,877,811,779,1113,243,895,311,847,456,723,468,860,131,502,154,874,702,768,877,423,394,694,835,147,757,970,1182,66,545,666,249,634,167,1055,266,916,689,433,799,809,445,547,623,860,617,753,872,801,442,760,737,158,108,1173,814,531,0,594,840,261,877,988,237,973,409,726,278,202,636,345,1053,904,43,320,618,184,1053,211,626,456,153,866,151,266,699,291,275,625,559,873,746,1037,866,774,1025,709,200,363,563,784,706,609,995,259,332,351,491,181,624,523,858,992,693,1205,408,718,813,188,770,436,1113,353,274,546,170,856,759,597,853,842,44,458,509,951,201,58,465,672,136,771,790,726,211,629,1067,876,371,162,185,326,302,553,107,142,738,697,875,664,147,585,392,234,92,365,610,495,156,517,521,369,539,242,301,531,644,454,908,578,353,878,863,334,860,392,682,362,582,488,228,917,920,447,94,908,105,342,553,769,334,741,987,526,666,737
g103,565,381,164,99,434,358,420,324,394,685,511,173,498,45,458,452,426,335,584,296,485,119,264,381,634,459,279,373,431,55,511,386,506,436,208,452,473,434,242,169,390,350,393,391,588,194,374,400,647,538,387,334,328,358,234,366,369,393,474,107,589,285,463,317,304,342,250,236,316,507,506,477,616,561,118,553,404,230,622,467,571,337,107,421,241,229,150,60,347,419,466,167,450,606,292,167,196,547,516,611,242,292,594,0,443,401,548,454,583,398,408,469,383,431,366,287,517,436,553,507,328,431,533,606,653,442,638,274,456,344,260,437,492,88,225,483,298,453,490,181,517,611,768,281,467,286,364,504,420,336,284,303,135,755,441,460,303,403,204,639,561,128,527,417,182,358,563,258,327,195,667,387,171,53,263,464,549,196,518,425,399,540,274,265,720,502,232,351,386,666,533,576,249,630,639,289,597,107,690,690,618,664,429,666,552,469,573,588,676,346,507,253,469,192,384,274,61,432,309,88,64,294,486,502,240,475,458,412,284,216,704,338,554,354,542,370,478,255,611,335,680,305,121,627,313,197,507,68,222,150
g104,979,653,468,542,758,561,535,120,830,1129,772,297,661,408,69,413,666,641,1028,199,744,548,627,597,1075,287,271,480,395,498,667,384,696,511,255,873,430,851,521,559,678,260,201,664,1031,291,163,805,1090,720,729,620,533,724,396,795,382,104,709,434,907,510,903,128,575,418,462,655,197,701,180,809,805,782,559,996,591,667,939,621,934,350,374,843,283,520,528,426,789,804,909,479,41,1045,398,445,573,870,810,811,548,309,840,443,0,579,121,746,694,625,824,907,748,761,210,663,788,800,813,578,770,746,824,732,1090,867,799,410,690,681,681,814,602,518,668,40,145,624,895,409,825,1054,944,486,907,666,796,946,638,613,528,492,419,941,884,377,613,570,239,822,967,391,956,658,478,410,799,624,656,638,821,760,373,494,390,872,801,617,948,734,651,782,704,696,926,160,568,116,691,1103,803,160,628,786,782,651,968,374,900,869,1061,1107,809,1106,726,326,975,937,932,475,949,350,684,351,822,663,437,601,657,520,473,386,870,942,566,38,23,517,556,593,1144,478,992,359,667,667,851,678,806,326,884,503,563,1069,510,277,845,455,650,472
g105,542,124,237,428,240,45,73,511,648,809,906,493,98,373,634,235,827,164,714,566,176,481,246,783,813,362,599,104,235,415,110,215,908,115,374,737,240,730,164,552,155,323,393,131,712,518,625,723,811,940,246,732,73,724,208,650,208,604,134,295,354,686,679,514,705,162,157,574,589,125,500,850,1017,203,401,694,13,528,383,867,419,689,478,459,567,630,281,343,570,761,621,568,611,808,182,565,582,326,253,1012,643,270,261,401,579,0,617,845,182,800,432,698,288,249,375,274,910,794,238,140,558,222,920,204,711,488,244,655,117,217,587,348,103,460,464,611,492,854,798,570,898,749,386,124,581,653,638,632,822,124,120,105,273,378,614,279,699,802,449,1040,515,511,781,97,583,175,961,251,199,439,272,743,546,424,639,771,225,347,567,812,102,204,404,571,354,513,627,465,179,719,925,618,272,235,241,246,460,330,326,307,771,764,775,743,160,336,511,408,353,104,634,239,105,272,510,296,340,30,227,369,463,194,821,609,200,617,602,85,685,266,771,101,636,227,141,764,824,374,234,677,311,99,411,796,90,507,874,334,548,551
g106,1062,707,548,647,819,607,562,234,940,1231,892,413,688,509,163,416,786,704,1129,320,790,659,705,717,1182,275,392,513,403,603,691,406,814,531,347,987,428,966,588,675,735,295,224,718,1132,410,280,921,1195,838,796,740,583,843,460,907,409,221,751,524,961,632,1011,244,696,455,524,769,318,733,131,930,922,815,661,1098,630,776,993,739,1000,468,488,931,403,641,615,523,895,922,1011,597,144,1154,448,564,690,927,862,929,668,360,877,548,121,617,0,867,705,746,911,1017,820,824,245,742,908,920,855,588,876,805,945,743,1184,957,816,531,733,749,794,887,620,628,771,93,257,742,1012,529,946,1157,959,543,1004,784,908,1046,759,672,588,544,503,958,987,373,734,689,349,938,1048,508,1069,705,597,441,918,703,724,740,835,879,493,600,511,988,842,709,1039,855,701,821,797,807,949,112,687,198,751,1196,924,41,710,802,794,726,1036,467,925,888,1165,1205,928,1202,751,313,1053,1000,968,514,1049,410,722,427,919,746,534,635,730,620,584,435,989,1039,640,112,121,544,677,676,1239,520,1087,389,684,788,970,770,831,444,908,555,666,1175,561,395,966,551,761,590
g107,760,794,611,417,800,800,873,642,377,672,68,477,936,494,718,901,99,738,609,546,886,364,643,161,568,881,475,827,879,430,950,835,161,890,612,325,923,302,680,292,791,775,795,801,617,470,596,245,597,180,747,131,773,151,689,328,819,650,890,560,930,235,446,631,174,796,702,294,550,936,881,90,211,973,449,579,845,357,957,211,863,416,426,639,464,243,565,515,425,194,530,303,728,520,746,326,263,890,889,197,220,732,988,454,746,845,867,0,1027,134,646,428,721,792,773,642,65,144,944,960,417,805,81,1046,731,638,1066,337,874,721,294,741,942,384,434,778,626,190,283,351,79,612,1181,732,578,204,346,575,134,755,725,754,589,1165,500,903,152,212,556,233,776,394,401,838,295,812,129,636,716,442,1095,162,389,422,356,280,945,530,667,37,818,943,534,326,1123,869,222,709,778,744,80,906,617,1061,1073,661,870,554,1093,1107,595,690,183,717,983,900,798,894,1055,800,578,702,894,640,544,618,515,874,687,476,390,747,216,599,656,761,748,865,195,601,752,792,649,802,986,86,183,545,1028,438,1087,754,440,579,762,487,121,516,322,318
