Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g159,399,814,246,874,725,662,329,631,788,877,1084,120,1030,580,865,294,438,1025,334,781,705,813,959,700,983,364,618,3,895,945,342,455,966,914,979,481,766,509,584,139,818,523,918,961,334,549,920,205,928,408,739,527,896,1117,221,325,587,590,883,628,400,913,271,450,837,748,659,459,287,1014,987,738,863,831,640,509,303,275,782,501,909,215,332,241,387,506,2,1113,844,729,968,839,402,559,772,969,306,591,410,770,746,244,315,540,1057,202,640,586,388,959,677,594,712,353,307,1080,418,412,391,613,108,238,279,235,970,185,971,276,410,765,167,475,976,626,645,837,451,462,374,704,798,1010,585,507,511,286,983,715,674,371,616,809,297,534,733,976,897,410,465,0,847,349,397,589,830,208,927,452,642,539,339,547,712,550,865,773,935,826,601,804,749,112,810,846,663,253,590,220,551,935,772,503,839,796,555,681,379,957,601,1070
g160,756,150,870,47,186,623,740,421,473,187,406,847,451,270,409,781,664,450,524,349,419,381,373,208,137,544,960,845,425,178,590,699,137,273,203,444,241,428,314,852,101,327,425,150,658,764,86,782,428,801,387,457,129,520,652,941,262,821,279,559,863,544,807,458,377,295,192,593,829,429,415,585,96,244,426,434,672,680,184,492,145,829,582,649,467,557,845,507,475,339,290,315,568,542,311,465,791,779,437,77,480,679,678,442,427,822,671,910,891,159,469,484,259,847,777,405,832,530,480,817,745,627,598,615,210,799,128,704,575,244,766,637,290,403,211,310,855,714,479,213,99,353,551,562,580,645,137,193,763,541,999,350,793,520,173,318,79,452,756,847,0,929,504,590,125,727,524,447,269,369,721,878,328,338,288,82,399,241,378,237,352,837,357,438,481,610,273,639,952,547,75,397,128,164,292,342,759,348,305,479
g161,194,953,105,940,760,953,659,864,1031,1022,1258,469,949,707,1082,633,748,1228,442,989,627,743,1151,734,1051,613,966,346,807,1073,614,273,1065,890,995,704,938,505,760,211,939,619,1133,1070,637,877,1014,544,1143,161,961,766,929,1321,489,34,679,925,855,905,747,1162,615,672,768,722,774,357,634,1213,913,1016,979,1001,875,500,609,260,800,753,1034,150,596,519,495,407,351,1314,1083,935,944,796,362,449,735,1188,647,919,540,858,994,277,625,505,1245,164,944,931,736,1073,926,848,888,700,153,1255,761,399,463,946,335,361,531,401,981,194,1057,594,687,759,499,777,954,853,720,1028,796,266,488,859,850,1185,861,403,796,296,1052,862,994,391,965,751,138,448,875,942,998,494,796,349,929,0,629,876,865,528,1169,482,668,561,664,891,678,591,1046,847,1140,814,578,974,959,460,749,751,561,495,736,469,899,1181,864,703,969,820,663,648,182,1142,628,1272
g162,541,435,533,542,447,340,241,239,404,491,687,359,820,243,470,278,207,628,223,384,558,629,562,429,639,40,526,397,713,565,86,539,602,660,678,83,374,367,200,463,450,246,523,590,158,350,562,281,534,580,345,137,589,721,176,624,286,413,639,282,375,534,303,54,646,529,314,462,326,617,774,390,495,438,249,373,168,387,509,124,533,484,79,160,206,474,394,717,458,332,707,619,386,509,560,576,290,384,172,431,366,358,176,416,659,472,349,476,397,585,297,218,320,351,497,683,351,357,255,422,323,270,117,228,675,442,615,200,102,520,273,207,713,232,345,440,382,555,201,323,488,613,239,478,191,357,639,337,424,321,554,610,504,471,358,725,535,236,302,397,504,629,0,264,531,229,543,310,397,347,225,435,514,329,469,446,538,575,432,412,352,351,615,682,558,146,230,179,495,554,431,113,464,514,248,491,531,559,372,674
g163,804,463,774,637,613,77,287,169,235,487,598,506,993,406,343,338,161,502,487,302,782,831,463,604,704,267,374,590,909,569,261,803,636,817,791,225,369,613,305,689,501,460,391,613,255,182,614,404,401,841,245,166,707,583,389,866,470,233,804,49,345,340,372,246,843,723,443,724,380,499,949,149,537,411,166,619,286,646,669,151,550,726,280,360,465,732,586,585,291,275,854,802,649,763,754,431,337,189,424,537,193,615,275,660,551,713,92,327,379,602,146,106,334,355,754,593,304,619,515,227,548,526,345,482,795,683,664,316,189,700,427,119,857,186,514,373,312,819,462,377,618,534,39,737,80,618,703,397,182,584,417,807,759,724,417,877,585,492,209,589,590,876,264,0,665,381,362,562,596,579,269,301,720,552,412,565,422,743,660,395,277,504,812,889,796,380,370,407,381,363,533,265,496,666,439,704,793,474,583,543
g164,682,267,817,98,107,708,773,502,579,312,529,847,339,288,526,808,714,575,497,457,306,256,498,133,193,569,1024,828,300,300,617,617,243,158,150,488,347,360,366,814,218,310,547,264,690,829,197,795,550,725,488,515,66,645,655,881,251,889,157,640,903,661,831,493,251,179,226,515,855,554,299,682,221,362,509,365,698,629,70,547,269,780,605,658,443,472,828,632,588,438,189,189,504,449,190,588,821,849,424,133,581,635,707,362,552,775,751,973,928,276,559,558,351,882,715,528,876,470,443,888,724,597,607,595,144,755,217,727,616,128,772,693,192,482,190,428,903,631,456,296,47,478,625,477,642,597,195,277,844,491,1060,226,733,433,262,213,200,421,810,830,125,865,531,665,0,738,643,395,198,308,755,938,218,286,409,101,522,115,291,351,455,836,233,313,373,611,309,637,1008,665,138,437,249,48,289,238,688,473,241,604
g165,515,664,422,762,643,453,131,440,589,719,907,133,994,458,674,116,230,837,293,598,693,786,777,622,863,189,453,210,871,795,152,546,830,851,888,307,601,487,429,323,678,431,728,819,125,349,789,57,738,539,550,339,800,927,92,510,486,397,825,422,242,711,115,282,807,700,535,507,142,828,949,531,723,664,448,490,95,356,704,309,762,378,151,80,323,541,206,925,646,548,902,793,433,590,728,777,132,392,322,651,546,318,106,530,874,364,432,413,246,814,479,396,547,199,438,903,244,424,354,417,194,250,130,211,883,337,842,68,210,703,47,266,909,440,548,659,281,558,310,552,699,834,380,544,305,344,863,566,469,377,463,774,436,555,587,916,763,356,267,208,727,528,229,381,738,0,727,423,575,493,136,370,674,490,691,663,748,762,572,638,565,128,777,831,671,132,454,120,395,733,652,343,693,714,449,645,498,778,540,882
g166,1054,376,1076,567,650,317,647,305,140,342,293,858,975,519,117,700,523,172,733,204,880,881,187,657,576,568,670,928,940,397,585,1030,485,797,712,465,306,779,428,1006,424,609,104,453,604,513,493,758,106,1097,212,406,652,232,710,1165,579,538,800,314,702,32,734,497,884,778,496,931,742,180,939,226,432,280,294,786,633,915,683,427,404,1027,597,687,689,920,924,237,86,250,813,826,869,933,803,97,699,497,642,518,181,892,626,818,233,1015,369,633,737,437,249,333,329,717,1028,288,661,832,734,519,865,807,656,768,724,985,524,667,517,736,775,480,812,315,586,215,662,1047,692,383,603,257,351,926,427,881,574,395,425,812,717,852,1037,898,400,841,472,703,565,927,524,1169,543,362,643,727,0,753,684,725,629,623,796,689,236,552,141,753,786,293,225,855,859,942,921,688,477,720,702,22,511,466,396,669,569,794,1048,213,695,202
g167,319,478,424,461,287,635,510,472,629,548,789,498,582,242,649,525,514,776,130,553,270,368,695,262,573,327,826,450,452,592,366,280,582,462,538,338,479,64,324,419,459,148,694,588,436,659,531,478,703,364,542,403,462,867,330,494,200,722,430,568,646,754,535,316,390,295,297,178,562,759,537,662,497,538,483,67,427,234,338,411,553,385,345,347,108,172,451,858,670,503,516,387,125,200,320,749,541,694,138,375,603,239,442,110,784,380,652,777,659,591,544,487,436,610,329,786,633,86,69,732,344,214,308,227,527,359,575,443,411,314,441,518,525,454,237,577,668,296,117,396,373,718,530,177,497,201,574,394,733,95,849,359,345,162,403,524,515,74,604,452,447,482,310,562,395,423,753,0,197,89,499,735,261,110,587,365,692,374,152,511,528,485,361,409,253,292,279,303,785,770,381,308,490,355,192,230,319,681,155,818
g168,489,343,619,273,91,655,633,458,585,410,652,672,423,191,569,661,600,665,308,480,197,236,583,65,383,429,920,639,317,435,476,430,407,277,340,382,381,163,296,617,310,151,605,418,551,734,355,633,612,533,489,430,264,749,486,683,125,797,249,585,769,694,678,375,250,132,188,324,704,646,378,656,339,426,468,168,552,431,141,454,397,581,460,495,259,287,640,738,612,442,329,222,306,277,162,656,675,761,253,210,571,437,565,172,659,576,688,869,789,425,528,498,356,741,517,650,748,271,250,801,534,405,447,408,330,557,393,577,495,128,603,590,337,438,98,480,779,445,273,301,182,588,558,293,551,398,384,290,778,292,950,214,535,251,289,341,345,232,697,642,269,668,397,596,198,575,684,197,0,109,618,830,124,91,478,188,592,187,112,403,465,660,219,293,238,443,231,464,892,704,216,334,345,158,157,112,494,563,42,703
g169,387,418,509,378,200,646,567,465,611,488,731,578,502,206,615,589,554,730,210,522,211,293,648,175,490,372,872,537,378,524,415,335,506,374,449,354,435,60,306,508,393,122,657,514,489,696,455,550,665,432,519,413,374,818,401,575,148,759,343,577,705,731,602,339,313,210,242,228,629,712,457,662,428,489,476,67,485,321,249,429,485,472,396,415,170,201,538,808,646,476,429,303,199,207,237,710,604,728,180,301,590,328,499,92,732,467,671,822,721,519,538,491,399,672,410,729,688,162,148,767,431,301,371,310,438,448,496,505,449,225,516,552,437,446,166,535,721,351,182,351,289,663,544,207,522,289,491,345,756,183,899,281,427,173,351,437,441,138,648,539,369,561,347,579,308,493,725,89,109,0,555,781,180,36,540,287,650,286,85,464,500,566,283,341,216,361,249,376,837,744,307,314,427,267,157,152,390,631,67,770
g170,641,633,558,761,671,333,20,369,495,679,839,241,1042,467,593,71,107,756,380,528,764,845,705,654,853,189,333,341,930,758,142,665,806,885,901,276,556,562,408,460,656,468,645,791,67,213,771,139,655,669,476,282,812,842,195,647,511,262,863,315,151,609,105,264,864,749,535,613,118,750,996,418,699,613,374,567,72,480,734,246,730,514,159,167,392,640,337,842,552,485,932,841,536,685,779,690,75,255,374,650,451,442,56,609,799,500,304,288,172,783,390,312,505,126,570,834,133,520,433,281,329,365,193,321,899,472,824,72,148,743,172,149,938,374,570,596,168,678,382,524,712,769,277,644,203,462,853,541,334,475,351,829,569,648,563,950,743,426,131,339,721,664,225,269,755,136,629,499,618,555,0,245,730,543,632,669,670,799,639,591,497,241,833,895,753,217,450,224,286,631,650,324,664,739,473,705,625,710,590,799
g171,884,760,785,923,868,311,242,466,520,788,889,430,1248,656,633,259,229,783,622,603,993,1064,755,855,999,409,90,550,1147,870,369,910,935,1081,1074,453,668,797,572,681,795,680,677,913,302,119,910,347,686,910,546,423,987,855,440,870,712,86,1063,345,151,595,276,455,1080,962,711,858,260,784,1203,398,833,712,465,802,317,724,929,390,850,745,390,413,627,884,545,859,570,576,1123,1050,781,926,993,708,244,126,603,817,482,686,300,845,838,731,256,43,174,902,446,400,629,196,809,884,129,763,672,110,563,610,436,566,1075,705,961,315,334,948,393,244,1128,480,765,673,96,923,618,666,891,828,335,887,297,707,998,685,208,719,122,1044,807,889,706,1144,881,661,133,547,878,891,435,301,938,370,623,735,830,781,245,0,949,764,713,842,712,1000,866,696,578,436,1049,1118,988,462,629,470,80,617,815,503,793,930,675,926,868,769,807,820
g172,487,437,647,314,150,780,744,582,703,497,732,758,321,315,679,767,719,761,389,594,90,115,679,139,410,543,1039,709,199,506,589,415,459,213,322,504,490,203,421,665,396,268,711,477,663,856,410,731,717,528,607,554,271,839,582,698,249,919,178,709,881,808,782,496,133,44,304,321,808,740,276,779,415,527,591,203,661,470,148,577,471,617,571,595,351,272,711,828,727,559,268,127,333,239,60,759,782,884,357,292,692,485,675,180,747,615,812,989,899,487,651,622,471,849,536,731,862,308,327,924,604,475,550,488,305,600,435,684,614,91,697,711,277,561,216,586,894,428,363,414,229,674,682,276,674,443,412,401,902,343,1068,100,555,231,396,270,408,319,816,712,328,678,514,720,218,674,796,261,124,180,730,949,0,187,578,261,694,136,111,507,581,746,103,170,154,541,355,557,1008,817,299,457,432,170,281,32,496,657,141,795
g173,420,382,535,350,178,618,557,433,577,452,695,582,504,171,579,581,536,693,217,486,231,302,611,152,462,357,855,548,386,490,402,370,474,366,431,329,399,96,273,528,358,92,621,482,476,675,423,547,628,465,484,386,352,781,399,603,112,739,337,548,694,695,596,316,320,210,206,263,622,675,458,630,394,452,444,103,474,345,232,404,451,496,384,410,170,238,548,772,611,440,419,303,229,243,238,674,595,706,170,269,557,349,488,129,695,490,644,805,712,486,506,462,362,662,438,693,675,191,159,745,442,314,364,317,421,469,466,497,430,216,516,531,427,413,132,498,707,386,183,314,262,626,516,244,498,312,463,309,731,206,883,286,455,210,314,430,408,141,631,550,338,591,329,552,286,490,689,110,91,36,543,764,187,0,503,256,614,277,108,427,464,570,290,353,245,357,214,376,822,708,274,287,391,248,123,162,422,594,51,733
g174,904,144,965,331,429,412,652,263,216,107,218,825,739,345,124,702,542,190,604,110,666,655,108,439,346,505,781,865,708,174,538,867,258,562,477,386,108,599,289,915,191,439,137,228,585,593,259,736,141,949,166,354,415,279,645,1049,392,639,566,367,746,258,734,415,655,555,297,762,750,172,703,347,196,51,260,606,609,786,455,388,172,917,542,629,550,741,863,271,198,146,576,596,712,745,578,181,707,594,505,290,241,770,608,631,199,907,468,735,779,213,266,326,159,745,896,214,707,672,586,627,783,694,586,665,488,879,295,645,490,510,738,504,575,257,382,39,720,883,557,191,371,144,381,747,441,750,344,194,551,663,825,625,909,713,190,605,236,554,616,865,288,1046,469,412,409,691,236,587,478,540,632,713,578,503,0,324,115,522,587,76,137,818,632,715,715,612,311,645,793,259,283,362,160,439,394,581,902,95,497,231
g175,674,180,789,101,112,607,687,401,481,236,471,779,438,205,435,725,620,501,446,361,351,331,420,130,211,486,927,771,387,248,533,618,219,258,233,396,251,346,270,773,136,250,460,229,604,732,168,719,465,719,389,418,145,578,584,859,186,791,253,540,814,569,749,405,331,233,133,512,773,480,398,581,155,274,408,352,614,599,131,451,211,748,523,583,389,476,771,566,493,339,289,274,485,464,255,505,736,750,362,34,481,598,622,361,486,741,651,876,840,236,458,458,251,795,695,470,785,448,400,789,670,549,533,539,233,719,209,646,526,186,700,598,292,382,131,337,811,633,402,195,54,412,526,482,545,564,212,177,744,460,964,301,711,440,162,314,156,373,716,773,82,847,446,565,101,663,552,365,188,287,669,842,261,256,324,0,439,201,299,258,356,768,308,391,409,541,218,569,913,574,41,346,171,117,219,270,677,397,224,534
g176,1006,259,1054,439,545,401,690,307,191,212,177,882,847,450,79,742,571,90,697,154,782,770,47,555,438,570,769,935,822,257,597,973,345,672,578,455,214,708,380,996,305,544,39,313,633,595,358,787,36,1051,197,409,523,183,714,1140,502,631,678,374,767,171,776,486,770,671,410,869,788,80,813,319,304,167,300,715,659,880,570,439,269,1006,604,695,646,851,932,178,146,207,683,710,815,856,694,66,745,587,600,405,231,862,656,742,129,995,457,728,802,297,282,358,256,774,992,172,727,776,686,615,860,782,656,749,591,966,385,695,539,625,796,530,681,309,496,115,734,989,652,299,486,122,400,857,469,845,435,305,528,764,816,740,1004,824,303,712,339,654,632,935,399,1140,538,422,522,748,141,692,592,650,670,712,694,614,115,439,0,636,700,189,186,876,747,830,830,685,413,718,792,164,398,441,272,554,501,697,1003,71,610,135
g177,623,378,779,211,131,793,815,588,682,427,644,859,250,343,636,845,771,691,494,562,211,142,613,145,290,610,1088,823,186,416,657,552,353,89,185,546,452,325,438,791,331,333,659,377,732,897,310,820,663,664,588,584,147,761,674,833,289,959,63,724,950,770,864,545,135,92,300,457,889,670,206,776,336,474,596,327,735,597,75,613,385,747,642,682,447,408,824,748,695,538,142,74,463,376,87,702,859,920,440,236,679,610,747,311,668,743,833,1037,971,390,650,639,449,923,670,644,926,434,434,960,718,588,633,594,169,727,323,762,669,61,791,756,150,567,234,538,956,565,460,392,150,594,704,413,710,569,292,374,925,465,1121,112,688,368,362,153,315,419,868,826,241,814,575,743,115,762,753,374,187,286,799,1000,136,277,522,201,636,0,239,460,556,847,119,197,282,631,375,652,1066,776,242,496,364,84,327,166,632,588,226,720
g178,391,455,540,377,193,726,651,540,679,522,764,650,430,274,673,671,639,775,282,581,126,215,693,170,483,457,957,598,299,547,500,326,515,322,417,437,487,91,378,554,422,200,711,528,573,781,464,628,718,434,584,494,353,860,480,596,209,844,288,657,788,794,683,423,237,151,291,224,710,756,385,737,451,535,550,91,568,360,223,512,509,508,480,495,250,181,600,850,710,539,377,238,224,165,171,763,686,812,264,322,661,374,582,72,771,505,753,908,804,535,612,570,457,754,432,762,772,197,220,851,494,364,453,380,403,490,498,587,534,182,593,636,386,520,204,586,806,340,262,404,285,700,625,186,606,332,485,395,839,232,984,207,450,142,397,380,455,216,733,601,378,578,432,660,291,572,786,152,112,85,639,866,111,108,587,299,700,239,0,511,563,638,209,258,138,440,317,454,922,805,329,395,457,245,228,79,398,674,90,813
g179,829,86,894,283,359,410,611,232,238,92,285,771,686,270,176,659,508,266,532,114,594,588,184,368,320,450,770,804,646,173,486,791,243,507,436,331,38,523,222,848,135,364,203,218,539,577,229,686,209,874,161,309,366,355,586,977,316,628,508,355,714,310,690,358,590,487,222,686,708,248,649,358,155,27,232,530,561,713,390,345,155,847,487,573,478,665,802,346,238,121,527,533,636,669,511,252,666,583,434,224,251,699,562,555,273,837,463,722,746,206,256,298,92,709,823,282,677,597,512,619,718,625,527,598,445,810,274,597,445,443,684,473,527,221,307,79,694,807,486,116,309,211,360,671,410,677,318,118,551,589,813,559,836,637,114,555,202,481,589,804,237,974,412,395,351,638,293,511,403,464,591,696,507,427,76,258,189,460,511,0,125,763,565,649,641,551,238,584,775,315,217,301,113,376,319,508,827,169,421,306
g180,834,205,870,399,441,285,517,128,125,214,343,699,794,293,123,568,405,276,518,32,662,674,211,444,445,384,649,749,739,294,413,807,368,613,555,268,110,554,205,811,251,384,174,342,454,459,353,607,184,877,36,225,480,369,528,958,354,507,610,234,609,231,601,300,679,568,277,707,616,265,754,234,278,135,123,561,479,701,483,257,279,822,419,509,470,695,746,365,147,24,639,626,647,708,595,229,572,462,423,322,128,681,477,593,309,811,339,602,642,329,133,189,110,609,814,338,570,608,513,497,674,599,470,565,562,782,399,515,359,530,612,367,640,125,367,99,583,823,475,167,410,271,244,700,304,666,443,183,426,591,692,646,824,672,194,665,326,481,479,749,352,959,352,277,455,565,225,528,465,500,497,578,581,464,137,356,186,556,563,125,0,693,652,735,699,498,252,532,658,243,316,256,236,472,343,576,829,213,472,321
g181,494,784,357,869,735,572,228,569,716,842,1034,12,1067,567,803,187,346,965,356,726,751,853,905,712,974,313,506,115,937,915,280,542,946,936,986,432,725,547,549,249,795,526,856,937,250,445,903,102,866,509,679,467,900,1056,185,437,586,482,907,546,288,838,161,405,876,777,645,528,176,957,1022,654,840,789,577,549,221,353,795,437,882,322,276,191,400,571,110,1053,774,676,989,870,462,623,803,905,198,486,411,760,673,316,229,585,1002,308,545,475,276,933,607,524,671,241,405,1030,307,464,418,505,167,279,240,258,979,287,955,188,339,787,80,386,997,568,646,786,340,551,387,673,799,961,505,572,430,353,974,685,571,418,504,845,398,593,705,1000,878,429,360,112,837,460,351,504,836,128,855,485,660,566,241,436,746,570,818,768,876,847,638,763,693,0,847,892,718,227,568,199,439,860,762,464,812,808,550,715,475,905,621,1010
g182,555,488,729,330,211,869,846,667,777,540,762,859,220,406,741,871,820,806,491,662,122,23,726,211,406,645,1139,807,97,534,691,479,472,153,287,601,554,300,509,755,442,368,768,496,766,954,429,834,773,593,682,648,264,878,685,773,342,1017,119,799,983,874,885,594,31,89,382,396,912,785,176,862,452,582,676,300,764,559,177,673,502,702,673,698,454,343,808,865,795,632,201,55,420,301,59,813,885,981,460,342,770,578,778,270,785,701,904,1088,1002,508,734,712,543,952,615,762,964,400,428,1021,702,573,653,589,268,689,442,787,714,123,800,810,211,647,300,644,996,489,466,485,262,711,774,347,770,535,409,469,995,439,1169,7,634,304,461,193,433,421,916,810,357,749,615,812,233,777,859,361,219,283,833,1049,103,290,632,308,747,119,209,565,652,847,0,83,192,644,444,660,1110,880,349,553,476,194,376,132,567,702,243,836
g183,557,571,742,408,294,947,908,747,860,622,841,905,198,483,824,929,889,887,540,745,141,61,808,293,477,710,1208,843,56,613,755,478,548,205,345,674,637,345,588,780,525,438,851,573,829,1026,506,887,856,590,764,724,337,958,739,777,418,1089,178,877,1045,957,942,665,61,168,463,409,969,866,163,943,533,665,756,343,826,584,260,747,582,720,736,754,509,355,845,945,878,715,241,124,447,306,140,896,944,1054,521,425,852,607,840,307,865,720,981,1158,1062,586,815,790,626,1013,626,840,1028,433,478,1094,741,614,711,635,325,711,516,846,783,206,850,881,251,727,379,728,1061,485,521,568,344,791,851,358,844,564,479,552,1071,476,1236,90,645,319,544,225,512,475,984,846,438,751,682,889,313,831,942,409,293,341,895,1118,170,353,715,391,830,197,258,649,735,892,83,0,192,699,522,712,1176,964,432,627,558,276,450,191,571,784,311,917
g184,366,578,549,469,297,863,763,678,817,642,881,731,389,412,807,777,764,902,378,717,72,182,819,280,565,579,1079,660,247,657,619,289,613,342,467,571,619,191,516,589,541,337,843,631,689,908,564,725,850,403,722,630,424,984,580,586,347,971,306,793,899,930,785,554,207,195,425,216,812,882,352,876,564,663,688,186,681,395,302,646,621,527,598,599,361,163,662,972,847,676,392,243,261,114,195,894,793,941,386,437,799,420,696,143,893,528,888,1030,912,640,750,707,592,862,433,879,887,254,320,980,560,438,562,465,449,520,590,696,660,245,685,765,402,658,335,718,921,298,371,538,382,820,760,165,738,378,567,528,973,299,1103,195,452,129,527,386,560,327,856,663,481,561,558,796,373,671,921,253,238,216,753,988,154,245,715,409,830,282,138,641,699,718,192,192,0,544,455,551,1039,941,444,531,577,325,366,139,380,799,227,938
g185,436,563,395,642,513,458,224,385,548,624,831,237,861,340,617,233,267,775,166,530,563,654,707,492,747,120,551,253,739,695,120,451,721,720,762,229,513,357,331,318,571,302,670,713,163,410,677,189,680,468,491,282,675,867,43,486,360,468,693,409,356,677,242,198,675,567,418,396,269,763,816,520,616,578,395,360,145,274,574,262,660,347,100,55,190,424,251,863,603,478,771,661,319,469,596,722,249,450,190,533,508,239,162,401,804,333,453,505,367,710,440,358,458,318,376,827,348,303,224,483,177,154,35,108,755,303,729,153,191,571,161,288,778,378,421,584,384,465,178,453,574,756,365,427,301,251,747,464,512,258,568,641,379,433,483,784,652,224,339,253,610,495,146,380,611,132,688,292,443,361,217,462,541,357,612,541,685,631,440,551,498,227,644,699,544,0,342,33,502,698,535,250,590,585,324,513,422,704,408,820
g186,593,226,658,311,243,425,469,226,363,292,522,577,625,43,370,508,404,498,296,275,426,463,419,234,409,270,716,589,539,356,317,559,378,453,451,178,203,302,65,617,228,132,415,371,386,523,335,508,423,638,269,209,363,590,383,740,109,584,437,355,596,482,533,186,474,355,85,457,556,482,581,424,273,265,236,309,398,475,302,239,319,612,308,378,240,443,587,582,397,227,494,432,401,456,385,469,519,545,197,200,344,462,405,341,510,602,460,665,622,368,297,268,157,577,585,519,567,362,274,585,495,392,328,369,450,575,388,431,307,330,495,384,499,206,144,298,594,576,248,123,264,449,331,449,335,439,409,128,552,352,751,438,598,420,144,515,309,242,500,590,273,736,230,370,309,454,477,279,231,249,450,629,355,214,311,218,413,375,317,238,252,568,444,522,455,342,0,374,698,495,200,127,249,302,91,343,590,407,229,541
g187,419,596,367,670,537,484,228,418,580,657,864,210,879,369,650,230,285,808,173,564,574,669,740,515,776,152,557,219,753,727,145,440,752,741,787,263,546,367,364,286,602,326,703,745,178,426,707,174,713,450,524,314,701,901,29,458,386,481,713,438,355,709,234,231,690,585,447,392,261,797,833,549,647,611,428,370,155,257,597,294,692,319,128,57,207,423,217,897,635,511,793,679,316,471,613,756,246,467,213,562,540,221,172,410,838,305,476,513,363,742,471,389,491,315,354,860,351,305,234,498,145,140,64,96,780,275,759,155,218,592,139,310,800,412,447,618,388,453,194,485,600,790,394,426,327,238,776,496,532,258,572,658,356,436,515,805,683,238,351,220,639,469,179,407,637,120,720,303,464,376,224,470,557,376,645,569,718,652,454,584,532,199,660,712,551,33,374,0,505,730,564,283,622,609,351,528,405,737,427,853
g188,910,838,795,997,935,391,278,544,601,867,969,431,1313,724,714,279,294,863,666,683,1048,1124,836,920,1075,465,73,554,1207,949,421,942,1013,1148,1146,521,747,848,643,688,871,741,757,991,349,199,986,361,766,932,626,496,1059,934,475,876,776,163,1129,425,154,673,288,520,1141,1024,782,897,266,864,1268,478,910,791,543,853,359,752,996,462,928,757,441,449,677,926,549,938,650,655,1192,1113,821,971,1055,788,263,206,657,890,562,714,343,895,918,743,336,74,163,981,526,478,706,201,830,964,154,806,720,184,581,644,479,602,1147,719,1038,350,397,1013,409,315,1197,558,832,753,118,954,668,741,962,909,414,929,372,739,1074,761,282,760,67,1105,825,935,782,1212,958,711,198,551,952,899,495,381,1008,395,702,785,892,837,286,80,1008,822,793,913,792,1066,922,775,658,439,1110,1176,1039,502,698,505,0,695,888,571,870,999,739,985,893,849,867,900
g189,1069,398,1087,590,671,314,650,316,149,365,310,863,998,537,139,702,525,188,747,224,900,903,208,678,599,577,661,935,962,419,592,1046,507,820,735,476,327,797,445,1016,447,627,127,475,609,508,516,762,128,1111,228,416,675,241,719,1177,598,531,823,316,700,22,736,509,905,799,516,948,743,198,962,223,455,303,305,804,639,928,705,435,427,1038,605,695,704,938,932,247,99,268,836,848,885,951,825,116,701,490,657,540,189,904,631,837,250,1026,365,625,735,459,258,341,348,716,1041,305,659,848,749,511,875,819,665,780,747,996,546,671,524,757,780,482,835,328,606,237,658,1063,707,403,625,277,355,943,431,894,597,416,416,828,708,873,1050,916,421,864,494,719,563,935,547,1181,554,363,665,733,22,770,704,744,631,617,817,708,259,574,164,776,805,315,243,860,880,964,941,698,495,730,695,0,533,480,418,692,587,814,1063,234,715,214
g190,695,139,801,111,149,572,668,367,441,198,436,772,477,195,393,709,597,462,451,320,389,372,380,164,212,471,899,771,428,218,517,642,202,296,259,374,210,368,245,779,97,254,419,207,587,703,151,708,424,740,350,392,173,540,577,874,190,762,293,506,794,527,734,386,372,273,117,535,757,441,437,544,122,233,373,374,599,611,172,426,180,759,509,574,394,502,770,529,452,300,325,315,504,493,295,464,719,720,363,7,442,608,606,387,449,752,618,848,821,211,422,426,213,776,711,435,763,465,409,759,671,554,524,541,261,728,199,631,505,227,691,572,327,348,143,296,788,657,405,159,93,375,494,508,517,576,212,140,710,473,936,342,726,468,124,351,134,381,691,772,75,864,431,533,138,652,511,381,216,307,650,815,299,274,283,41,398,242,329,217,316,762,349,432,444,535,200,564,888,533,0,326,132,158,218,306,697,358,248,496
